Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jun 24 2025,JTO,0,624300569.22,381443426.22,242857143.00,111250634.47,73626512.95,96566278.80,100000000.00
Jun 22 2025,JTO,0,623462577.92,380605434.92,242857143.00,110952308.75,73429078.72,96224047.46,100000000.00
Jun 21 2025,JTO,0,623043582.28,380186439.28,242857143.00,110803145.89,73330361.61,96052931.78,100000000.00
Jun 19 2025,JTO,0,622205590.98,379348447.98,242857143.00,110504820.16,73132927.38,95710700.43,100000000.00
Jun 17 2025,JTO,0,621367599.68,378510456.68,242857143.00,110206494.44,72935493.16,95368469.09,100000000.00
Jun 15 2025,JTO,0,620529608.39,377672465.39,242857143.00,109908168.72,72738058.93,95026237.74,100000000.00
Jun 14 2025,JTO,0,620110612.74,377253469.74,242857143.00,109759005.86,72639341.82,94855122.06,100000000.00
Jun 12 2025,JTO,0,619272621.45,376415478.45,242857143.00,109460680.13,72441907.60,94512890.71,100000000.00
Jun 10 2025,JTO,0,618434630.15,375577487.15,242857143.00,109162354.41,72244473.37,94170659.37,100000000.00
Jun 08 2025,JTO,0,617596638.86,374739495.86,242857143.00,108864028.69,72047039.15,93828428.02,100000000.00
Jun 07 2025,JTO,0,617177643.21,374320500.21,242857143.00,108714865.83,71948322.04,93657312.34,100000000.00
Jun 05 2025,JTO,0,616339651.91,373482508.91,242857143.00,108416540.11,71750887.81,93315080.99,100000000.00
Jun 03 2025,JTO,0,615501660.62,372644517.62,242857143.00,108118214.38,71553453.59,92972849.65,100000000.00
Jun 01 2025,JTO,0,614663669.32,371806526.32,242857143.00,107819888.66,71356019.36,92630618.30,100000000.00
May 31 2025,JTO,0,614244673.67,371387530.67,242857143.00,107670725.80,71257302.25,92459502.62,100000000.00
May 29 2025,JTO,0,613406682.38,370549539.38,242857143.00,107372400.08,71059868.02,92117271.28,100000000.00
May 27 2025,JTO,0,612568691.08,369711548.08,242857143.00,107074074.36,70862433.80,91775039.93,100000000.00
May 26 2025,JTO,0,612149695.43,369292552.43,242857143.00,106924911.49,70763716.69,91603924.25,100000000.00
May 24 2025,JTO,0,611311704.14,368454561.14,242857143.00,106626585.77,70566282.46,91261692.90,100000000.00
May 22 2025,JTO,0,610473712.84,367616569.84,242857143.00,106328260.05,70368848.24,90919461.56,100000000.00
May 20 2025,JTO,0,609635721.55,366778578.55,242857143.00,106029934.33,70171414.01,90577230.21,100000000.00
May 19 2025,JTO,0,609216725.90,366359582.90,242857143.00,105880771.47,70072696.90,90406114.53,100000000.00
May 17 2025,JTO,0,608378734.61,365521591.61,242857143.00,105582445.74,69875262.68,90063883.19,100000000.00
May 15 2025,JTO,0,607540743.31,364683600.31,242857143.00,105284120.02,69677828.45,89721651.84,100000000.00
May 13 2025,JTO,0,606702752.01,363845609.01,242857143.00,104985794.30,69480394.23,89379420.49,100000000.00
May 12 2025,JTO,0,606283756.37,363426613.37,242857143.00,104836631.44,69381677.12,89208304.81,100000000.00
May 10 2025,JTO,0,605445765.07,362588622.07,242857143.00,104538305.72,69184242.89,88866073.47,100000000.00
May 08 2025,JTO,0,604607773.78,361750630.78,242857143.00,104239979.99,68986808.67,88523842.12,100000000.00
May 06 2025,JTO,0,603769782.48,360912639.48,242857143.00,103941654.27,68789374.44,88181610.77,100000000.00
May 05 2025,JTO,0,603350786.83,360493643.83,242857143.00,103792491.41,68690657.33,88010495.09,100000000.00
May 03 2025,JTO,0,602512795.54,359655652.54,242857143.00,103494165.69,68493223.10,87668263.75,100000000.00
May 01 2025,JTO,0,601674804.24,358817661.24,242857143.00,103195839.96,68295788.88,87326032.40,100000000.00
Apr 30 2025,JTO,0,601255808.59,358398665.59,242857143.00,103046677.10,68197071.77,87154916.72,100000000.00
Apr 28 2025,JTO,0,600417817.30,357560674.30,242857143.00,102748351.38,67999637.54,86812685.38,100000000.00
Apr 26 2025,JTO,0,599579826.00,356722683.00,242857143.00,102450025.66,67802203.32,86470454.03,100000000.00
Apr 24 2025,JTO,0,598741834.71,355884691.71,242857143.00,102151699.94,67604769.09,86128222.68,100000000.00
Apr 23 2025,JTO,0,598322839.06,355465696.06,242857143.00,102002537.08,67506051.98,85957107.00,100000000.00
Apr 21 2025,JTO,0,597484847.76,354627704.76,242857143.00,101704211.35,67308617.76,85614875.66,100000000.00
Apr 19 2025,JTO,0,596646856.47,353789713.47,242857143.00,101405885.63,67111183.53,85272644.31,100000000.00
Apr 17 2025,JTO,0,595808865.17,352951722.17,242857143.00,101107559.91,66913749.31,84930412.96,100000000.00
Apr 16 2025,JTO,0,595389869.53,352532726.53,242857143.00,100958397.05,66815032.19,84759297.28,100000000.00
Apr 14 2025,JTO,0,594551878.23,351694735.23,242857143.00,100660071.32,66617597.97,84417065.94,100000000.00
Apr 12 2025,JTO,0,593713886.94,350856743.94,242857143.00,100361745.60,66420163.75,84074834.59,100000000.00
Apr 10 2025,JTO,0,592875895.64,350018752.64,242857143.00,100063419.88,66222729.52,83732603.24,100000000.00
Apr 09 2025,JTO,0,592456899.99,349599756.99,242857143.00,99914257.02,66124012.41,83561487.57,100000000.00
Apr 07 2025,JTO,0,591618908.70,348761765.70,242857143.00,99615931.30,65926578.18,83219256.22,100000000.00
Apr 05 2025,JTO,0,590780917.40,347923774.40,242857143.00,99317605.57,65729143.96,82877024.87,100000000.00
Apr 04 2025,JTO,0,590361921.75,347504778.75,242857143.00,99168442.71,65630426.85,82705909.19,100000000.00
Apr 02 2025,JTO,0,589523930.46,346666787.46,242857143.00,98870116.99,65432992.62,82363677.85,100000000.00
Mar 31 2025,JTO,0,588685939.16,345828796.16,242857143.00,98571791.27,65235558.40,82021446.50,100000000.00
Mar 29 2025,JTO,0,587847947.87,344990804.87,242857143.00,98273465.55,65038124.17,81679215.15,100000000.00
Mar 28 2025,JTO,0,587428952.22,344571809.22,242857143.00,98124302.68,64939407.06,81508099.48,100000000.00
Mar 26 2025,JTO,0,586590960.92,343733817.92,242857143.00,97825976.96,64741972.84,81165868.13,100000000.00
Mar 24 2025,JTO,0,585752969.63,342895826.63,242857143.00,97527651.24,64544538.61,80823636.78,100000000.00
Mar 22 2025,JTO,0,584914978.33,342057835.33,242857143.00,97229325.52,64347104.39,80481405.43,100000000.00
Mar 21 2025,JTO,0,584495982.69,341638839.69,242857143.00,97080162.66,64248387.27,80310289.76,100000000.00
Mar 19 2025,JTO,0,583657991.39,340800848.39,242857143.00,96781836.93,64050953.05,79968058.41,100000000.00
Mar 17 2025,JTO,0,582820000.10,339962857.10,242857143.00,96483511.21,63853518.82,79625827.06,100000000.00
Mar 15 2025,JTO,0,581982008.80,339124865.80,242857143.00,96185185.49,63656084.60,79283595.71,100000000.00
Mar 14 2025,JTO,0,581563013.15,338705870.15,242857143.00,96036022.63,63557367.49,79112480.04,100000000.00
Mar 12 2025,JTO,0,580725021.86,337867878.86,242857143.00,95737696.91,63359933.26,78770248.69,100000000.00
Mar 10 2025,JTO,0,579887030.56,337029887.56,242857143.00,95439371.18,63162499.04,78428017.34,100000000.00
Mar 09 2025,JTO,0,579468034.91,336610891.91,242857143.00,95290208.32,63063781.93,78256901.67,100000000.00
Mar 07 2025,JTO,0,578630043.62,335772900.62,242857143.00,94991882.60,62866347.70,77914670.32,100000000.00
Mar 05 2025,JTO,0,577792052.32,334934909.32,242857143.00,94693556.88,62668913.48,77572438.97,100000000.00
Mar 03 2025,JTO,0,576954061.03,334096918.03,242857143.00,94395231.15,62471479.25,77230207.62,100000000.00
Mar 02 2025,JTO,0,576535065.38,333677922.38,242857143.00,94246068.29,62372762.14,77059091.95,100000000.00
Feb 28 2025,JTO,0,575697074.08,332839931.08,242857143.00,93947742.57,62175327.92,76716860.60,100000000.00
Feb 26 2025,JTO,0,574859082.79,332001939.79,242857143.00,93649416.85,61977893.69,76374629.25,100000000.00
Feb 24 2025,JTO,0,574021091.49,331163948.49,242857143.00,93351091.13,61780459.47,76032397.90,100000000.00
Feb 23 2025,JTO,0,573602095.85,330744952.85,242857143.00,93201928.27,61681742.35,75861282.23,100000000.00
Feb 21 2025,JTO,0,572764104.55,329906961.55,242857143.00,92903602.54,61484308.13,75519050.88,100000000.00
Feb 19 2025,JTO,0,571926113.25,329068970.25,242857143.00,92605276.82,61286873.90,75176819.53,100000000.00
Feb 17 2025,JTO,0,571088121.96,328230978.96,242857143.00,92306951.10,61089439.68,74834588.18,100000000.00
Feb 16 2025,JTO,0,570669126.31,327811983.31,242857143.00,92157788.24,60990722.57,74663472.51,100000000.00
Feb 14 2025,JTO,0,569831135.02,326973992.02,242857143.00,91859462.51,60793288.34,74321241.16,100000000.00
Feb 12 2025,JTO,0,568993143.72,326136000.72,242857143.00,91561136.79,60595854.12,73979009.81,100000000.00
Feb 11 2025,JTO,0,568574148.07,325717005.07,242857143.00,91411973.93,60497137.01,73807894.14,100000000.00
Feb 09 2025,JTO,0,567736156.78,324879013.78,242857143.00,91113648.21,60299702.78,73465662.79,100000000.00
Feb 07 2025,JTO,0,566898165.48,324041022.48,242857143.00,90815322.49,60102268.56,73123431.44,100000000.00
Feb 05 2025,JTO,0,566060174.19,323203031.19,242857143.00,90516996.76,59904834.33,72781200.09,100000000.00
Feb 04 2025,JTO,0,565641178.54,322784035.54,242857143.00,90367833.90,59806117.22,72610084.42,100000000.00
Feb 02 2025,JTO,0,564803187.24,321946044.24,242857143.00,90069508.18,59608682.99,72267853.07,100000000.00
Jan 31 2025,JTO,0,563965195.95,321108052.95,242857143.00,89771182.46,59411248.77,71925621.72,100000000.00
Jan 29 2025,JTO,0,563127204.65,320270061.65,242857143.00,89472856.74,59213814.55,71583390.37,100000000.00
Jan 28 2025,JTO,0,562708209.00,319851066.00,242857143.00,89323693.87,59115097.43,71412274.70,100000000.00
Jan 26 2025,JTO,0,561870217.71,319013074.71,242857143.00,89025368.15,58917663.21,71070043.35,100000000.00
Jan 24 2025,JTO,0,561032226.41,318175083.41,242857143.00,88727042.43,58720228.98,70727812.00,100000000.00
Jan 22 2025,JTO,0,560194235.12,317337092.12,242857143.00,88428716.71,58522794.76,70385580.65,100000000.00
Jan 21 2025,JTO,0,559775239.47,316918096.47,242857143.00,88279553.85,58424077.65,70214464.98,100000000.00
Jan 19 2025,JTO,0,558937248.18,316080105.18,242857143.00,87981228.12,58226643.42,69872233.63,100000000.00
Jan 17 2025,JTO,0,558099256.88,315242113.88,242857143.00,87682902.40,58029209.20,69530002.28,100000000.00
Jan 16 2025,JTO,0,557680261.23,314823118.23,242857143.00,87533739.54,57930492.08,69358886.61,100000000.00
Jan 14 2025,JTO,0,556842269.94,313985126.94,242857143.00,87235413.82,57733057.86,69016655.26,100000000.00
Jan 12 2025,JTO,0,556004278.64,313147135.64,242857143.00,86937088.10,57535623.64,68674423.91,100000000.00
Jan 10 2025,JTO,0,555166287.35,312309144.35,242857143.00,86638762.37,57338189.41,68332192.56,100000000.00
Jan 09 2025,JTO,0,554747291.70,311890148.70,242857143.00,86489599.51,57239472.30,68161076.89,100000000.00
Jan 07 2025,JTO,0,553909300.40,311052157.40,242857143.00,86191273.79,57042038.07,67818845.54,100000000.00
Jan 05 2025,JTO,0,553071309.11,310214166.11,242857143.00,85892948.07,56844603.85,67476614.19,100000000.00
Jan 03 2025,JTO,0,552233317.81,309376174.81,242857143.00,85594622.34,56647169.62,67134382.84,100000000.00
Jan 02 2025,JTO,0,551814322.16,308957179.16,242857143.00,85445459.48,56548452.51,66963267.17,100000000.00
Dec 31 2024,JTO,0,550976330.87,308119187.87,242857143.00,85147133.76,56351018.29,66621035.82,100000000.00
Dec 29 2024,JTO,0,550138339.57,307281196.57,242857143.00,84848808.04,56153584.06,66278804.47,100000000.00
Dec 27 2024,JTO,0,549300348.28,306443205.28,242857143.00,84550482.32,55956149.84,65936573.12,100000000.00
Dec 26 2024,JTO,0,548881352.63,306024209.63,242857143.00,84401319.46,55857432.73,65765457.45,100000000.00
Dec 24 2024,JTO,0,548043361.33,305186218.33,242857143.00,84102993.73,55659998.50,65423226.10,100000000.00
Dec 22 2024,JTO,0,547205370.04,304348227.04,242857143.00,83804668.01,55462564.28,65080994.75,100000000.00
Dec 21 2024,JTO,0,546786374.39,303929231.39,242857143.00,83655505.15,55363847.16,64909879.08,100000000.00
Dec 19 2024,JTO,0,545948383.10,303091240.10,242857143.00,83357179.43,55166412.94,64567647.73,100000000.00
Dec 17 2024,JTO,0,545110391.80,302253248.80,242857143.00,83058853.70,54968978.72,64225416.38,100000000.00
Dec 15 2024,JTO,0,544272400.51,301415257.51,242857143.00,82760527.98,54771544.49,63883185.03,100000000.00
Dec 14 2024,JTO,0,543853404.86,300996261.86,242857143.00,82611365.12,54672827.38,63712069.36,100000000.00
Dec 12 2024,JTO,0,543015413.56,300158270.56,242857143.00,82313039.40,54475393.15,63369838.01,100000000.00
Dec 10 2024,JTO,0,542177422.27,299320279.27,242857143.00,82014713.68,54277958.93,63027606.66,100000000.00
Dec 08 2024,JTO,0,541339430.97,298482287.97,242857143.00,81716387.95,54080524.70,62685375.31,100000000.00
Dec 07 2024,JTO,0,541085688.64,298228545.64,242857143.00,81666667.00,54047619.00,62514259.64,100000000.00
Dec 05 2024,JTO,0,404956311.55,162099168.55,242857143.00,0,0,62172028.29,99927140.26
Dec 03 2024,JTO,0,404559435.39,161702292.39,242857143.00,0,0,61829796.94,99872495.45
Dec 01 2024,JTO,0,404162559.23,161305416.23,242857143.00,0,0,61487565.59,99817850.64
Nov 30 2024,JTO,0,403964121.15,161106978.15,242857143.00,0,0,61316449.92,99790528.23
Nov 28 2024,JTO,0,403567245.00,160710102.00,242857143.00,0,0,60974218.57,99735883.42
Nov 26 2024,JTO,0,403170368.84,160313225.84,242857143.00,0,0,60631987.22,99681238.62
Nov 25 2024,JTO,0,402971930.76,160114787.76,242857143.00,0,0,60460871.55,99653916.21
Nov 23 2024,JTO,0,402575054.60,159717911.60,242857143.00,0,0,60118640.20,99599271.40
Nov 21 2024,JTO,0,402178178.45,159321035.45,242857143.00,0,0,59776408.85,99544626.59
Nov 19 2024,JTO,0,401781302.29,158924159.29,242857143.00,0,0,59434177.50,99489981.79
Nov 18 2024,JTO,0,401582864.21,158725721.21,242857143.00,0,0,59263061.83,99462659.38
Nov 16 2024,JTO,0,401185988.05,158328845.05,242857143.00,0,0,58920830.48,99408014.57
Nov 14 2024,JTO,0,400789111.90,157931968.90,242857143.00,0,0,58578599.13,99353369.76
Nov 12 2024,JTO,0,400392235.74,157535092.74,242857143.00,0,0,58236367.78,99298724.95
Nov 11 2024,JTO,0,400193797.66,157336654.66,242857143.00,0,0,58065252.11,99271402.55
Nov 09 2024,JTO,0,399796921.50,156939778.50,242857143.00,0,0,57723020.76,99216757.74
Nov 07 2024,JTO,0,399400045.35,156542902.35,242857143.00,0,0,57380789.41,99162112.93
Nov 05 2024,JTO,0,399003169.19,156146026.19,242857143.00,0,0,57038558.07,99107468.12
Nov 04 2024,JTO,0,398804731.11,155947588.11,242857143.00,0,0,56867442.39,99080145.72
Nov 02 2024,JTO,0,398407854.95,155550711.95,242857143.00,0,0,56525211.04,99025500.91
Oct 31 2024,JTO,0,398010978.80,155153835.80,242857143.00,0,0,56182979.69,98970856.10
Oct 30 2024,JTO,0,397812540.72,154955397.72,242857143.00,0,0,56011864.02,98943533.70
Oct 28 2024,JTO,0,397415664.56,154558521.56,242857143.00,0,0,55669632.67,98888888.89
Oct 26 2024,JTO,0,397018788.40,154161645.40,242857143.00,0,0,55327401.32,98834244.08
Oct 24 2024,JTO,0,396621912.25,153764769.25,242857143.00,0,0,54985169.97,98779599.27
Oct 23 2024,JTO,0,396423474.17,153566331.17,242857143.00,0,0,54814054.30,98752276.87
Oct 21 2024,JTO,0,396026598.01,153169455.01,242857143.00,0,0,54471822.95,98697632.06
Oct 19 2024,JTO,0,395629721.85,152772578.85,242857143.00,0,0,54129591.60,98642987.25
Oct 17 2024,JTO,0,395232845.70,152375702.70,242857143.00,0,0,53787360.26,98588342.44
Oct 16 2024,JTO,0,395034407.62,152177264.62,242857143.00,0,0,53616244.58,98561020.04
Oct 14 2024,JTO,0,394637531.46,151780388.46,242857143.00,0,0,53274013.23,98506375.23
Oct 12 2024,JTO,0,394240655.30,151383512.30,242857143.00,0,0,52931781.88,98451730.42
Oct 10 2024,JTO,0,393843779.15,150986636.15,242857143.00,0,0,52589550.54,98397085.61
Oct 09 2024,JTO,0,393645341.07,150788198.07,242857143.00,0,0,52418434.86,98369763.21
Oct 07 2024,JTO,0,393248464.91,150391321.91,242857143.00,0,0,52076203.51,98315118.40
Oct 05 2024,JTO,0,392851588.75,149994445.75,242857143.00,0,0,51733972.17,98260473.59
Oct 04 2024,JTO,0,392653150.67,149796007.67,242857143.00,0,0,51562856.49,98233151.18
Oct 02 2024,JTO,0,392256274.52,149399131.52,242857143.00,0,0,51220625.14,98178506.38
Sep 30 2024,JTO,0,391859398.36,149002255.36,242857143.00,0,0,50878393.79,98123861.57
Sep 28 2024,JTO,0,391462522.20,148605379.20,242857143.00,0,0,50536162.45,98069216.76
Sep 27 2024,JTO,0,391264084.12,148406941.12,242857143.00,0,0,50365046.77,98041894.35
Sep 25 2024,JTO,0,390867207.97,148010064.97,242857143.00,0,0,50022815.42,97987249.54
Sep 23 2024,JTO,0,390470331.81,147613188.81,242857143.00,0,0,49680584.07,97932604.74
Sep 21 2024,JTO,0,390073455.65,147216312.65,242857143.00,0,0,49338352.73,97877959.93
Sep 20 2024,JTO,0,389875017.58,147017874.58,242857143.00,0,0,49167237.05,97850637.52
Sep 18 2024,JTO,0,389478141.42,146620998.42,242857143.00,0,0,48825005.70,97795992.71
Sep 16 2024,JTO,0,389081265.26,146224122.26,242857143.00,0,0,48482774.36,97741347.91
Sep 14 2024,JTO,0,388684389.10,145827246.10,242857143.00,0,0,48140543.01,97686703.10
Sep 13 2024,JTO,0,388485951.03,145628808.03,242857143.00,0,0,47969427.33,97659380.69
Sep 11 2024,JTO,0,388089074.87,145231931.87,242857143.00,0,0,47627195.98,97604735.88
Sep 09 2024,JTO,0,387692198.71,144835055.71,242857143.00,0,0,47284964.64,97550091.07
Sep 08 2024,JTO,0,387493760.63,144636617.63,242857143.00,0,0,47113848.96,97522768.67
Sep 06 2024,JTO,0,387096884.48,144239741.48,242857143.00,0,0,46771617.61,97468123.86
Sep 04 2024,JTO,0,386700008.32,143842865.32,242857143.00,0,0,46429386.27,97413479.05
Sep 02 2024,JTO,0,386303132.16,143445989.16,242857143.00,0,0,46087154.92,97358834.24
Sep 01 2024,JTO,0,386104694.08,143247551.08,242857143.00,0,0,45916039.24,97331511.84
Aug 30 2024,JTO,0,385707817.93,142850674.93,242857143.00,0,0,45573807.89,97276867.03
Aug 28 2024,JTO,0,385310941.77,142453798.77,242857143.00,0,0,45231576.55,97222222.22
Aug 26 2024,JTO,0,384914065.61,142056922.61,242857143.00,0,0,44889345.20,97167577.41
Aug 25 2024,JTO,0,384715627.53,141858484.53,242857143.00,0,0,44718229.52,97140255.01
Aug 23 2024,JTO,0,384318751.38,141461608.38,242857143.00,0,0,44375998.17,97085610.20
Aug 21 2024,JTO,0,383921875.22,141064732.22,242857143.00,0,0,44033766.83,97030965.39
Aug 19 2024,JTO,0,383524999.06,140667856.06,242857143.00,0,0,43691535.48,96976320.58
Aug 18 2024,JTO,0,383326560.98,140469417.98,242857143.00,0,0,43520419.80,96948998.18
Aug 16 2024,JTO,0,382929684.83,140072541.83,242857143.00,0,0,43178188.46,96894353.37
Aug 14 2024,JTO,0,382532808.67,139675665.67,242857143.00,0,0,42835957.11,96839708.56
Aug 13 2024,JTO,0,382334370.59,139477227.59,242857143.00,0,0,42664841.43,96812386.16
Aug 11 2024,JTO,0,381937494.43,139080351.43,242857143.00,0,0,42322610.08,96757741.35
Aug 09 2024,JTO,0,381540618.28,138683475.28,242857143.00,0,0,41980378.74,96703096.54
Aug 07 2024,JTO,0,381143742.12,138286599.12,242857143.00,0,0,41638147.39,96648451.73
Aug 06 2024,JTO,0,380945304.04,138088161.04,242857143.00,0,0,41467031.71,96621129.33
Aug 04 2024,JTO,0,380548427.88,137691284.88,242857143.00,0,0,41124800.37,96566484.52
Aug 02 2024,JTO,0,380151551.73,137294408.73,242857143.00,0,0,40782569.02,96511839.71
Jul 31 2024,JTO,0,379754675.57,136897532.57,242857143.00,0,0,40440337.67,96457194.90
Jul 30 2024,JTO,0,379556237.49,136699094.49,242857143.00,0,0,40269221.99,96429872.50
Jul 28 2024,JTO,0,379159361.33,136302218.33,242857143.00,0,0,39926990.65,96375227.69
Jul 26 2024,JTO,0,378762485.18,135905342.18,242857143.00,0,0,39584759.30,96320582.88
Jul 25 2024,JTO,0,378564047.10,135706904.10,242857143.00,0,0,39413643.62,96293260.47
Jul 23 2024,JTO,0,378167170.94,135310027.94,242857143.00,0,0,39071412.27,96238615.66
Jul 21 2024,JTO,0,377770294.78,134913151.78,242857143.00,0,0,38729180.93,96183970.86
Jul 19 2024,JTO,0,377373418.63,134516275.63,242857143.00,0,0,38386949.58,96129326.05
Jul 18 2024,JTO,0,377174980.55,134317837.55,242857143.00,0,0,38215833.90,96102003.64
Jul 16 2024,JTO,0,376778104.39,133920961.39,242857143.00,0,0,37873602.56,96047358.83
Jul 14 2024,JTO,0,376381228.23,133524085.23,242857143.00,0,0,37531371.21,95992714.03
Jul 12 2024,JTO,0,375984352.08,133127209.08,242857143.00,0,0,37189139.86,95938069.22
Jul 11 2024,JTO,0,375785914.00,132928771.00,242857143.00,0,0,37018024.18,95910746.81
Jul 09 2024,JTO,0,375389037.84,132531894.84,242857143.00,0,0,36675792.84,95856102.00
Jul 07 2024,JTO,0,374992161.68,132135018.68,242857143.00,0,0,36333561.49,95801457.19
Jul 05 2024,JTO,0,374595285.53,131738142.53,242857143.00,0,0,35991330.14,95746812.39
Jul 04 2024,JTO,0,374396847.45,131539704.45,242857143.00,0,0,35820214.46,95719489.98
Jul 02 2024,JTO,0,373999971.29,131142828.29,242857143.00,0,0,35477983.12,95664845.17
Jun 30 2024,JTO,0,373603095.13,130745952.13,242857143.00,0,0,35135751.77,95610200.36
Jun 29 2024,JTO,0,373404657.05,130547514.05,242857143.00,0,0,34964636.09,95582877.96
Jun 27 2024,JTO,0,373007780.90,130150637.90,242857143.00,0,0,34622404.75,95528233.15
Jun 25 2024,JTO,0,372610904.74,129753761.74,242857143.00,0,0,34280173.40,95473588.34
Jun 23 2024,JTO,0,372214028.58,129356885.58,242857143.00,0,0,33937942.05,95418943.53
Jun 22 2024,JTO,0,372015590.50,129158447.50,242857143.00,0,0,33766826.37,95391621.13
Jun 20 2024,JTO,0,371618714.35,128761571.35,242857143.00,0,0,33424595.03,95336976.32
Jun 18 2024,JTO,0,371221838.19,128364695.19,242857143.00,0,0,33082363.68,95282331.51
Jun 16 2024,JTO,0,370824962.03,127967819.03,242857143.00,0,0,32740132.33,95227686.70
Jun 15 2024,JTO,0,370626523.95,127769380.95,242857143.00,0,0,32569016.66,95200364.30
Jun 13 2024,JTO,0,370229647.80,127372504.80,242857143.00,0,0,32226785.31,95145719.49
Jun 11 2024,JTO,0,369832771.64,126975628.64,242857143.00,0,0,31884553.96,95091074.68
Jun 09 2024,JTO,0,369435895.48,126578752.48,242857143.00,0,0,31542322.61,95036429.87
Jun 08 2024,JTO,0,369237457.40,126380314.40,242857143.00,0,0,31371206.94,95009107.47
Jun 06 2024,JTO,0,368840581.25,125983438.25,242857143.00,0,0,31028975.59,94954462.66
Jun 04 2024,JTO,0,368443705.09,125586562.09,242857143.00,0,0,30686744.24,94899817.85
Jun 03 2024,JTO,0,368245267.01,125388124.01,242857143.00,0,0,30515628.56,94872495.45
Jun 01 2024,JTO,0,367848390.85,124991247.85,242857143.00,0,0,30173397.22,94817850.64
May 30 2024,JTO,0,367451514.70,124594371.70,242857143.00,0,0,29831165.87,94763205.83
May 28 2024,JTO,0,367054638.54,124197495.54,242857143.00,0,0,29488934.52,94708561.02
May 27 2024,JTO,0,366856200.46,123999057.46,242857143.00,0,0,29317818.85,94681238.62
May 25 2024,JTO,0,366459324.30,123602181.30,242857143.00,0,0,28975587.50,94626593.81
May 23 2024,JTO,0,366062448.15,123205305.15,242857143.00,0,0,28633356.15,94571949.00
May 21 2024,JTO,0,365665571.99,122808428.99,242857143.00,0,0,28291124.80,94517304.19
May 20 2024,JTO,0,365467133.91,122609990.91,242857143.00,0,0,28120009.13,94489981.79
May 18 2024,JTO,0,365070257.75,122213114.75,242857143.00,0,0,27777777.78,94435336.98
May 16 2024,JTO,0,364673381.60,121816238.60,242857143.00,0,0,27435546.43,94380692.17
May 14 2024,JTO,0,364276505.44,121419362.44,242857143.00,0,0,27093315.08,94326047.36
May 13 2024,JTO,0,364078067.36,121220924.36,242857143.00,0,0,26922199.41,94298724.95
May 11 2024,JTO,0,363681191.20,120824048.20,242857143.00,0,0,26579968.06,94244080.15
May 09 2024,JTO,0,363284315.05,120427172.05,242857143.00,0,0,26237736.71,94189435.34
May 08 2024,JTO,0,363085876.97,120228733.97,242857143.00,0,0,26066621.04,94162112.93
May 06 2024,JTO,0,362689000.81,119831857.81,242857143.00,0,0,25724389.69,94107468.12
May 04 2024,JTO,0,362292124.65,119434981.65,242857143.00,0,0,25382158.34,94052823.32
May 02 2024,JTO,0,361895248.50,119038105.50,242857143.00,0,0,25039926.99,93998178.51
May 01 2024,JTO,0,361696810.42,118839667.42,242857143.00,0,0,24868811.32,93970856.10
Apr 29 2024,JTO,0,361299934.26,118442791.26,242857143.00,0,0,24526579.97,93916211.29
Apr 27 2024,JTO,0,360903058.10,118045915.10,242857143.00,0,0,24184348.62,93861566.48
Apr 25 2024,JTO,0,360506181.95,117649038.95,242857143.00,0,0,23842117.27,93806921.68
Apr 24 2024,JTO,0,360307743.87,117450600.87,242857143.00,0,0,23671001.60,93779599.27
Apr 22 2024,JTO,0,359910867.71,117053724.71,242857143.00,0,0,23328770.25,93724954.46
Apr 20 2024,JTO,0,359513991.55,116656848.55,242857143.00,0,0,22986538.90,93670309.65
Apr 18 2024,JTO,0,359117115.40,116259972.40,242857143.00,0,0,22644307.55,93615664.85
Apr 17 2024,JTO,0,358918677.32,116061534.32,242857143.00,0,0,22473191.88,93588342.44
Apr 15 2024,JTO,0,358521801.16,115664658.16,242857143.00,0,0,22130960.53,93533697.63
Apr 13 2024,JTO,0,358124925.00,115267782.00,242857143.00,0,0,21788729.18,93479052.82
Apr 12 2024,JTO,0,357926486.93,115069343.93,242857143.00,0,0,21617613.51,93451730.42
Apr 10 2024,JTO,0,357529610.77,114672467.77,242857143.00,0,0,21275382.16,93397085.61
Apr 08 2024,JTO,0,357132734.61,114275591.61,242857143.00,0,0,20933150.81,93342440.80
Apr 06 2024,JTO,0,356735858.45,113878715.45,242857143.00,0,0,20590919.46,93287795.99
Apr 05 2024,JTO,0,356537420.38,113680277.38,242857143.00,0,0,20419803.79,93260473.59
Apr 03 2024,JTO,0,356140544.22,113283401.22,242857143.00,0,0,20077572.44,93205828.78
Apr 01 2024,JTO,0,355743668.06,112886525.06,242857143.00,0,0,19735341.09,93151183.97
Mar 30 2024,JTO,$3.24,0,112489648.90,0,0,0,19393109.74,93096539.16
Mar 29 2024,JTO,$3.12,0,112291210.83,0,0,0,19221994.07,93069216.76
Mar 27 2024,JTO,$3.18,0,111894334.67,0,0,0,18879762.72,93014571.95
Mar 25 2024,JTO,$3.02,0,111497458.51,0,0,0,18537531.37,92959927.14
Mar 23 2024,JTO,$2.80,0,111100582.35,0,0,0,18195300.02,92905282.33
Mar 22 2024,JTO,$2.98,0,110902144.28,0,0,0,18024184.35,92877959.93
Mar 20 2024,JTO,$3.15,0,110505268.12,0,0,0,17681953.00,92823315.12
