Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Jul 10 2025,TIA,0,694617059.36,694617059.36,98853936.07,282429105.02,113334018.26,200000000.00
Jul 09 2025,TIA,0,693618484.02,693618484.02,98692401.83,281775625.57,113150456.62,200000000.00
Jul 07 2025,TIA,0,691621333.33,691621333.33,98369333.33,280468666.67,112783333.33,200000000.00
Jul 05 2025,TIA,0,689624182.65,689624182.65,98046264.84,279161707.76,112416210.05,200000000.00
Jul 03 2025,TIA,0,687627031.96,687627031.96,97723196.35,277854748.86,112049086.76,200000000.00
Jul 02 2025,TIA,0,686628456.62,686628456.62,97561662.10,277201269.41,111865525.11,200000000.00
Jun 30 2025,TIA,0,684631305.94,684631305.94,97238593.61,275894310.50,111498401.83,200000000.00
Jun 28 2025,TIA,0,682634155.25,682634155.25,96915525.11,274587351.60,111131278.54,200000000.00
Jun 26 2025,TIA,0,680637004.57,680637004.57,96592456.62,273280392.69,110764155.25,200000000.00
Jun 25 2025,TIA,0,679638429.22,679638429.22,96430922.37,272626913.24,110580593.61,200000000.00
Jun 23 2025,TIA,0,677641278.54,677641278.54,96107853.88,271319954.34,110213470.32,200000000.00
Jun 21 2025,TIA,0,675644127.85,675644127.85,95784785.39,270012995.43,109846347.03,200000000.00
Jun 20 2025,TIA,0,674645552.51,674645552.51,95623251.14,269359515.98,109662785.39,200000000.00
Jun 18 2025,TIA,0,672648401.83,672648401.83,95300182.65,268052557.08,109295662.10,200000000.00
Jun 16 2025,TIA,0,670651251.14,670651251.14,94977114.16,266745598.17,108928538.81,200000000.00
Jun 14 2025,TIA,0,668654100.46,668654100.46,94654045.66,265438639.27,108561415.53,200000000.00
Jun 13 2025,TIA,0,667655525.11,667655525.11,94492511.42,264785159.82,108377853.88,200000000.00
Jun 11 2025,TIA,0,665658374.43,665658374.43,94169442.92,263478200.91,108010730.59,200000000.00
Jun 09 2025,TIA,0,663661223.74,663661223.74,93846374.43,262171242.01,107643607.31,200000000.00
Jun 07 2025,TIA,0,661664073.06,661664073.06,93523305.94,260864283.11,107276484.02,200000000.00
Jun 06 2025,TIA,0,660665497.72,660665497.72,93361771.69,260210803.65,107092922.37,200000000.00
Jun 04 2025,TIA,0,658668347.03,658668347.03,93038703.20,258903844.75,106725799.09,200000000.00
Jun 02 2025,TIA,0,656671196.35,656671196.35,92715634.70,257596885.84,106358675.80,200000000.00
May 31 2025,TIA,0,654674045.66,654674045.66,92392566.21,256289926.94,105991552.51,200000000.00
May 30 2025,TIA,0,653675470.32,653675470.32,92231031.96,255636447.49,105807990.87,200000000.00
May 28 2025,TIA,0,651678319.63,651678319.63,91907963.47,254329488.58,105440867.58,200000000.00
May 26 2025,TIA,0,649681168.95,649681168.95,91584894.98,253022529.68,105073744.29,200000000.00
May 25 2025,TIA,0,648682593.61,648682593.61,91423360.73,252369050.23,104890182.65,200000000.00
May 23 2025,TIA,0,646685442.92,646685442.92,91100292.24,251062091.32,104523059.36,200000000.00
May 21 2025,TIA,0,644688292.24,644688292.24,90777223.74,249755132.42,104155936.07,200000000.00
May 19 2025,TIA,0,642691141.55,642691141.55,90454155.25,248448173.52,103788812.79,200000000.00
May 18 2025,TIA,0,641692566.21,641692566.21,90292621.00,247794694.06,103605251.14,200000000.00
May 16 2025,TIA,0,639695415.53,639695415.53,89969552.51,246487735.16,103238127.85,200000000.00
May 14 2025,TIA,0,637698264.84,637698264.84,89646484.02,245180776.26,102871004.57,200000000.00
May 12 2025,TIA,0,635701114.16,635701114.16,89323415.53,243873817.35,102503881.28,200000000.00
May 11 2025,TIA,0,634702538.81,634702538.81,89161881.28,243220337.90,102320319.63,200000000.00
May 09 2025,TIA,0,632705388.13,632705388.13,88838812.79,241913379.00,101953196.35,200000000.00
May 07 2025,TIA,0,630708237.44,630708237.44,88515744.29,240606420.09,101586073.06,200000000.00
May 05 2025,TIA,0,628711086.76,628711086.76,88192675.80,239299461.19,101218949.77,200000000.00
May 04 2025,TIA,0,627712511.42,627712511.42,88031141.55,238645981.74,101035388.13,200000000.00
May 02 2025,TIA,0,625715360.73,625715360.73,87708073.06,237339022.83,100668264.84,200000000.00
Apr 30 2025,TIA,0,623718210.05,623718210.05,87385004.57,236032063.93,100301141.55,200000000.00
Apr 29 2025,TIA,0,622719634.70,622719634.70,87223470.32,235378584.47,100117579.91,200000000.00
Apr 27 2025,TIA,0,620722484.02,620722484.02,86900401.83,234071625.57,99750456.62,200000000.00
Apr 25 2025,TIA,0,618725333.33,618725333.33,86577333.33,232764666.67,99383333.33,200000000.00
Apr 23 2025,TIA,0,616728182.65,616728182.65,86254264.84,231457707.76,99016210.05,200000000.00
Apr 22 2025,TIA,0,615729607.31,615729607.31,86092730.59,230804228.31,98832648.40,200000000.00
Apr 20 2025,TIA,0,613732456.62,613732456.62,85769662.10,229497269.41,98465525.11,200000000.00
Apr 18 2025,TIA,0,611735305.94,611735305.94,85446593.61,228190310.50,98098401.83,200000000.00
Apr 16 2025,TIA,0,609738155.25,609738155.25,85123525.11,226883351.60,97731278.54,200000000.00
Apr 15 2025,TIA,0,608739579.91,608739579.91,84961990.87,226229872.15,97547716.89,200000000.00
Apr 13 2025,TIA,0,606742429.22,606742429.22,84638922.37,224922913.24,97180593.61,200000000.00
Apr 11 2025,TIA,0,604745278.54,604745278.54,84315853.88,223615954.34,96813470.32,200000000.00
Apr 10 2025,TIA,0,603746703.20,603746703.20,84154319.63,222962474.89,96629908.68,200000000.00
Apr 08 2025,TIA,0,601749552.51,601749552.51,83831251.14,221655515.98,96262785.39,200000000.00
Apr 06 2025,TIA,0,599752401.83,599752401.83,83508182.65,220348557.08,95895662.10,200000000.00
Apr 04 2025,TIA,0,597755251.14,597755251.14,83185114.16,219041598.17,95528538.81,200000000.00
Apr 03 2025,TIA,0,596756675.80,596756675.80,83023579.91,218388118.72,95344977.17,200000000.00
Apr 01 2025,TIA,0,594759525.11,594759525.11,82700511.42,217081159.82,94977853.88,200000000.00
Mar 30 2025,TIA,0,592762374.43,592762374.43,82377442.92,215774200.91,94610730.59,200000000.00
Mar 28 2025,TIA,0,590765223.74,590765223.74,82054374.43,214467242.01,94243607.31,200000000.00
Mar 27 2025,TIA,0,589766648.40,589766648.40,81892840.18,213813762.56,94060045.66,200000000.00
Mar 25 2025,TIA,0,587769497.72,587769497.72,81569771.69,212506803.65,93692922.37,200000000.00
Mar 23 2025,TIA,0,585772347.03,585772347.03,81246703.20,211199844.75,93325799.09,200000000.00
Mar 21 2025,TIA,0,583775196.35,583775196.35,80923634.70,209892885.84,92958675.80,200000000.00
Mar 20 2025,TIA,0,582776621.00,582776621.00,80762100.46,209239406.39,92775114.16,200000000.00
Mar 18 2025,TIA,0,580779470.32,580779470.32,80439031.96,207932447.49,92407990.87,200000000.00
Mar 16 2025,TIA,0,578782319.63,578782319.63,80115963.47,206625488.58,92040867.58,200000000.00
Mar 15 2025,TIA,0,577783744.29,577783744.29,79954429.22,205972009.13,91857305.94,200000000.00
Mar 13 2025,TIA,0,575786593.61,575786593.61,79631360.73,204665050.23,91490182.65,200000000.00
Mar 11 2025,TIA,0,573789442.92,573789442.92,79308292.24,203358091.32,91123059.36,200000000.00
Mar 09 2025,TIA,0,571792292.24,571792292.24,78985223.74,202051132.42,90755936.07,200000000.00
Mar 08 2025,TIA,0,570793716.89,570793716.89,78823689.50,201397652.97,90572374.43,200000000.00
Mar 06 2025,TIA,0,568796566.21,568796566.21,78500621.00,200090694.06,90205251.14,200000000.00
Mar 04 2025,TIA,0,566799415.53,566799415.53,78177552.51,198783735.16,89838127.85,200000000.00
Mar 02 2025,TIA,0,564802264.84,564802264.84,77854484.02,197476776.26,89471004.57,200000000.00
Mar 01 2025,TIA,0,563803689.50,563803689.50,77692949.77,196823296.80,89287442.92,200000000.00
Feb 27 2025,TIA,0,561806538.81,561806538.81,77369881.28,195516337.90,88920319.63,200000000.00
Feb 25 2025,TIA,0,559809388.13,559809388.13,77046812.79,194209379.00,88553196.35,200000000.00
Feb 23 2025,TIA,0,557812237.44,557812237.44,76723744.29,192902420.09,88186073.06,200000000.00
Feb 22 2025,TIA,0,556813662.10,556813662.10,76562210.05,192248940.64,88002511.42,200000000.00
Feb 20 2025,TIA,0,554816511.42,554816511.42,76239141.55,190941981.74,87635388.13,200000000.00
Feb 18 2025,TIA,0,552819360.73,552819360.73,75916073.06,189635022.83,87268264.84,200000000.00
Feb 17 2025,TIA,0,551820785.39,551820785.39,75754538.81,188981543.38,87084703.20,200000000.00
Feb 15 2025,TIA,0,549823634.70,549823634.70,75431470.32,187674584.47,86717579.91,200000000.00
Feb 13 2025,TIA,0,547826484.02,547826484.02,75108401.83,186367625.57,86350456.62,200000000.00
Feb 11 2025,TIA,0,545829333.33,545829333.33,74785333.33,185060666.67,85983333.33,200000000.00
Feb 10 2025,TIA,0,544830757.99,544830757.99,74623799.09,184407187.21,85799771.69,200000000.00
Feb 08 2025,TIA,0,542833607.31,542833607.31,74300730.59,183100228.31,85432648.40,200000000.00
Feb 06 2025,TIA,0,540836456.62,540836456.62,73977662.10,181793269.41,85065525.11,200000000.00
Feb 04 2025,TIA,0,538839305.94,538839305.94,73654593.61,180486310.50,84698401.83,200000000.00
Feb 03 2025,TIA,0,537840730.59,537840730.59,73493059.36,179832831.05,84514840.18,200000000.00
Feb 01 2025,TIA,0,535843579.91,535843579.91,73169990.87,178525872.15,84147716.89,200000000.00
Jan 30 2025,TIA,0,533846429.22,533846429.22,72846922.37,177218913.24,83780593.61,200000000.00
Jan 28 2025,TIA,0,531849278.54,531849278.54,72523853.88,175911954.34,83413470.32,200000000.00
Jan 27 2025,TIA,0,530850703.20,530850703.20,72362319.63,175258474.89,83229908.68,200000000.00
Jan 25 2025,TIA,0,528853552.51,528853552.51,72039251.14,173951515.98,82862785.39,200000000.00
Jan 23 2025,TIA,0,526856401.83,526856401.83,71716182.65,172644557.08,82495662.10,200000000.00
Jan 22 2025,TIA,0,525857826.48,525857826.48,71554648.40,171991077.63,82312100.46,200000000.00
Jan 20 2025,TIA,0,523860675.80,523860675.80,71231579.91,170684118.72,81944977.17,200000000.00
Jan 18 2025,TIA,0,521863525.11,521863525.11,70908511.42,169377159.82,81577853.88,200000000.00
Jan 16 2025,TIA,0,519866374.43,519866374.43,70585442.92,168070200.91,81210730.59,200000000.00
Jan 15 2025,TIA,0,518867799.09,518867799.09,70423908.68,167416721.46,81027168.95,200000000.00
Jan 13 2025,TIA,0,516870648.40,516870648.40,70100840.18,166109762.56,80660045.66,200000000.00
Jan 11 2025,TIA,0,514873497.72,514873497.72,69777771.69,164802803.65,80292922.37,200000000.00
Jan 09 2025,TIA,0,512876347.03,512876347.03,69454703.20,163495844.75,79925799.09,200000000.00
Jan 08 2025,TIA,0,511877771.69,511877771.69,69293168.95,162842365.30,79742237.44,200000000.00
Jan 06 2025,TIA,0,509880621.00,509880621.00,68970100.46,161535406.39,79375114.16,200000000.00
Jan 04 2025,TIA,0,507883470.32,507883470.32,68647031.96,160228447.49,79007990.87,200000000.00
Jan 03 2025,TIA,0,506884894.98,506884894.98,68485497.72,159574968.04,78824429.22,200000000.00
Jan 01 2025,TIA,0,504887744.29,504887744.29,68162429.22,158268009.13,78457305.94,200000000.00
Dec 30 2024,TIA,0,502890593.61,502890593.61,67839360.73,156961050.23,78090182.65,200000000.00
Dec 28 2024,TIA,0,500893442.92,500893442.92,67516292.24,155654091.32,77723059.36,200000000.00
Dec 27 2024,TIA,0,499894867.58,499894867.58,67354757.99,155000611.87,77539497.72,200000000.00
Dec 25 2024,TIA,0,497897716.89,497897716.89,67031689.50,153693652.97,77172374.43,200000000.00
Dec 23 2024,TIA,0,495900566.21,495900566.21,66708621.00,152386694.06,76805251.14,200000000.00
Dec 21 2024,TIA,0,493903415.53,493903415.53,66385552.51,151079735.16,76438127.85,200000000.00
Dec 20 2024,TIA,0,492904840.18,492904840.18,66224018.26,150426255.71,76254566.21,200000000.00
Dec 18 2024,TIA,0,490907689.50,490907689.50,65900949.77,149119296.80,75887442.92,200000000.00
Dec 16 2024,TIA,0,488910538.81,488910538.81,65577881.28,147812337.90,75520319.63,200000000.00
Dec 14 2024,TIA,0,486913388.13,486913388.13,65254812.79,146505379.00,75153196.35,200000000.00
Dec 13 2024,TIA,0,485914812.79,485914812.79,65093278.54,145851899.54,74969634.70,200000000.00
Dec 11 2024,TIA,0,483917662.10,483917662.10,64770210.05,144544940.64,74602511.42,200000000.00
Dec 09 2024,TIA,0,481920511.42,481920511.42,64447141.55,143237981.74,74235388.13,200000000.00
Dec 08 2024,TIA,0,480921936.07,480921936.07,64285607.31,142584502.28,74051826.48,200000000.00
Dec 06 2024,TIA,0,478924785.39,478924785.39,63962538.81,141277543.38,73684703.20,200000000.00
Dec 04 2024,TIA,0,476927634.70,476927634.70,63639470.32,139970584.47,73317579.91,200000000.00
Dec 02 2024,TIA,0,474930484.02,474930484.02,63316401.83,138663625.57,72950456.62,200000000.00
Dec 01 2024,TIA,0,473931908.68,473931908.68,63154867.58,138010146.12,72766894.98,200000000.00
Nov 29 2024,TIA,0,471934757.99,471934757.99,62831799.09,136703187.21,72399771.69,200000000.00
Nov 27 2024,TIA,0,469937607.31,469937607.31,62508730.59,135396228.31,72032648.40,200000000.00
Nov 25 2024,TIA,0,467940456.62,467940456.62,62185662.10,134089269.41,71665525.11,200000000.00
Nov 24 2024,TIA,0,466941881.28,466941881.28,62024127.85,133435789.95,71481963.47,200000000.00
Nov 22 2024,TIA,0,464944730.59,464944730.59,61701059.36,132128831.05,71114840.18,200000000.00
Nov 20 2024,TIA,0,462947579.91,462947579.91,61377990.87,130821872.15,70747716.89,200000000.00
Nov 18 2024,TIA,0,460950429.22,460950429.22,61054922.37,129514913.24,70380593.61,200000000.00
Nov 17 2024,TIA,0,459951853.88,459951853.88,60893388.13,128861433.79,70197031.96,200000000.00
Nov 15 2024,TIA,0,457954703.20,457954703.20,60570319.63,127554474.89,69829908.68,200000000.00
Nov 13 2024,TIA,0,455957552.51,455957552.51,60247251.14,126247515.98,69462785.39,200000000.00
Nov 12 2024,TIA,0,454958977.17,454958977.17,60085716.89,125594036.53,69279223.74,200000000.00
Nov 10 2024,TIA,0,452961826.48,452961826.48,59762648.40,124287077.63,68912100.46,200000000.00
Nov 08 2024,TIA,0,450964675.80,450964675.80,59439579.91,122980118.72,68544977.17,200000000.00
Nov 06 2024,TIA,0,448967525.11,448967525.11,59116511.42,121673159.82,68177853.88,200000000.00
Nov 05 2024,TIA,0,447968949.77,447968949.77,58954977.17,121019680.37,67994292.24,200000000.00
Nov 03 2024,TIA,0,445971799.09,445971799.09,58631908.68,119712721.46,67627168.95,200000000.00
Nov 01 2024,TIA,0,443974648.40,443974648.40,58308840.18,118405762.56,67260045.66,200000000.00
Oct 30 2024,TIA,0,442560000.00,442560000.00,58080000.00,117480000.00,67000000.00,200000000.00
Oct 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 27 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 25 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 22 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 20 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 18 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 15 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 13 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 11 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 08 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 06 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 04 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Oct 01 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 28 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 26 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 22 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 21 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 15 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 14 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 12 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 08 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 07 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 05 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Sep 02 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 31 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 27 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 26 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 22 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 20 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 15 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 13 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 12 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 08 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 07 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 05 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Aug 01 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 31 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 27 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 25 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 22 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 20 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 15 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 13 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 12 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 08 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 06 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 05 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jul 01 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 28 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 26 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 23 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 21 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 16 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 14 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 12 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 09 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 07 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 05 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Jun 02 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 31 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 29 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 28 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 26 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 24 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 22 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 21 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 17 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 15 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 14 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 12 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 10 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 09 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 07 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 05 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 03 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
May 02 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 30 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 28 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 26 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 25 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 23 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 21 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 19 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 18 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 16 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 14 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 13 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 11 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 09 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 07 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 06 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 04 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Apr 02 2024,TIA,0,267000000.00,267000000.00,0,0,67000000.00,200000000.00
Mar 31 2024,TIA,$14.49,0,267000000.00,0,0,67000000.00,200000000.00
Mar 30 2024,TIA,$15.43,0,267000000.00,0,0,67000000.00,200000000.00
Mar 28 2024,TIA,$13.95,0,267000000.00,0,0,67000000.00,200000000.00
Mar 26 2024,TIA,$14.19,0,267000000.00,0,0,67000000.00,200000000.00
Mar 24 2024,TIA,$13.49,0,267000000.00,0,0,67000000.00,200000000.00
Mar 23 2024,TIA,$13.52,0,267000000.00,0,0,67000000.00,200000000.00
Mar 21 2024,TIA,$14.83,0,267000000.00,0,0,67000000.00,200000000.00
Mar 19 2024,TIA,$13.04,0,267000000.00,0,0,67000000.00,200000000.00
Mar 18 2024,TIA,$14.24,0,267000000.00,0,0,67000000.00,200000000.00
Mar 16 2024,TIA,$15.28,0,267000000.00,0,0,67000000.00,200000000.00
Mar 14 2024,TIA,$17.15,0,267000000.00,0,0,67000000.00,200000000.00
Mar 12 2024,TIA,$16.36,0,267000000.00,0,0,67000000.00,200000000.00
Mar 11 2024,TIA,$15.72,0,267000000.00,0,0,67000000.00,200000000.00
Mar 09 2024,TIA,$16.17,0,267000000.00,0,0,67000000.00,200000000.00
Mar 07 2024,TIA,$16.03,0,267000000.00,0,0,67000000.00,200000000.00
Mar 05 2024,TIA,$15.78,0,267000000.00,0,0,67000000.00,200000000.00
Mar 04 2024,TIA,$16.40,0,267000000.00,0,0,67000000.00,200000000.00
Mar 02 2024,TIA,$17.02,0,267000000.00,0,0,67000000.00,200000000.00
Feb 29 2024,TIA,$16.47,0,267000000.00,0,0,67000000.00,200000000.00
Feb 28 2024,TIA,$17.15,0,267000000.00,0,0,67000000.00,200000000.00
Feb 26 2024,TIA,$16.87,0,267000000.00,0,0,67000000.00,200000000.00
Feb 24 2024,TIA,$16.35,0,267000000.00,0,0,67000000.00,200000000.00
Feb 22 2024,TIA,$17.24,0,267000000.00,0,0,67000000.00,200000000.00
Feb 21 2024,TIA,$17.98,0,267000000.00,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,67000000.00,200000000.00
Feb 17 2024,TIA,$18.05,0,267000000.00,0,0,67000000.00,200000000.00
Feb 15 2024,TIA,$19.30,0,267000000.00,0,0,67000000.00,200000000.00
Feb 14 2024,TIA,$18.92,0,267000000.00,0,0,67000000.00,200000000.00
Feb 12 2024,TIA,$19.49,0,267000000.00,0,0,67000000.00,200000000.00
Feb 10 2024,TIA,$19.64,0,267000000.00,0,0,67000000.00,200000000.00
