Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Jan 24 2028,ZETA,0,2097756352.67,2097756352.67,808500000.00,756000000.00,533256352.67
Jan 23 2028,ZETA,0,2097612615.50,2097612615.50,808500000.00,756000000.00,533112615.50
Jan 21 2028,ZETA,0,2097325141.17,2097325141.17,808500000.00,756000000.00,532825141.17
Jan 19 2028,ZETA,0,2097037666.84,2097037666.84,808500000.00,756000000.00,532537666.84
Jan 17 2028,ZETA,0,2096750192.51,2096750192.51,808500000.00,756000000.00,532250192.51
Jan 15 2028,ZETA,0,2096462718.17,2096462718.17,808500000.00,756000000.00,531962718.17
Jan 13 2028,ZETA,0,2096175243.84,2096175243.84,808500000.00,756000000.00,531675243.84
Jan 12 2028,ZETA,0,2096031506.67,2096031506.67,808500000.00,756000000.00,531531506.67
Jan 10 2028,ZETA,0,2095744032.34,2095744032.34,808500000.00,756000000.00,531244032.34
Jan 08 2028,ZETA,0,2095456558.01,2095456558.01,808500000.00,756000000.00,530956558.01
Jan 06 2028,ZETA,0,2095169083.68,2095169083.68,808500000.00,756000000.00,530669083.68
Jan 04 2028,ZETA,0,2094881609.34,2094881609.34,808500000.00,756000000.00,530381609.34
Jan 02 2028,ZETA,0,2094594135.01,2094594135.01,808500000.00,756000000.00,530094135.01
Jan 01 2028,ZETA,0,2094450397.84,2094450397.84,808500000.00,756000000.00,529950397.84
Dec 30 2027,ZETA,0,2074985840.21,2074985840.21,808500000.00,737916666.70,528569173.51
Dec 28 2027,ZETA,0,2074698365.88,2074698365.88,808500000.00,737916666.70,528281699.18
Dec 26 2027,ZETA,0,2074410891.55,2074410891.55,808500000.00,737916666.70,527994224.85
Dec 24 2027,ZETA,0,2074123417.21,2074123417.21,808500000.00,737916666.70,527706750.51
Dec 22 2027,ZETA,0,2073835942.88,2073835942.88,808500000.00,737916666.70,527419276.18
Dec 21 2027,ZETA,0,2073692205.71,2073692205.71,808500000.00,737916666.70,527275539.01
Dec 19 2027,ZETA,0,2073404731.38,2073404731.38,808500000.00,737916666.70,526988064.68
Dec 17 2027,ZETA,0,2073117257.05,2073117257.05,808500000.00,737916666.70,526700590.35
Dec 15 2027,ZETA,0,2072829782.72,2072829782.72,808500000.00,737916666.70,526413116.02
Dec 13 2027,ZETA,0,2072542308.38,2072542308.38,808500000.00,737916666.70,526125641.68
Dec 11 2027,ZETA,0,2072254834.05,2072254834.05,808500000.00,737916666.70,525838167.35
Dec 09 2027,ZETA,0,2071967359.72,2071967359.72,808500000.00,737916666.70,525550693.02
Dec 08 2027,ZETA,0,2071823622.55,2071823622.55,808500000.00,737916666.70,525406955.85
Dec 06 2027,ZETA,0,2071536148.22,2071536148.22,808500000.00,737916666.70,525119481.52
Dec 04 2027,ZETA,0,2071248673.89,2071248673.89,808500000.00,737916666.70,524832007.19
Dec 02 2027,ZETA,0,2070961199.55,2070961199.55,808500000.00,737916666.70,524544532.85
Nov 30 2027,ZETA,0,2051496641.82,2051496641.82,808500000.00,719833333.30,523163308.52
Nov 28 2027,ZETA,0,2051209167.49,2051209167.49,808500000.00,719833333.30,522875834.19
Nov 27 2027,ZETA,0,2051065430.32,2051065430.32,808500000.00,719833333.30,522732097.02
Nov 25 2027,ZETA,0,2050777955.99,2050777955.99,808500000.00,719833333.30,522444622.69
Nov 23 2027,ZETA,0,2050490481.66,2050490481.66,808500000.00,719833333.30,522157148.36
Nov 21 2027,ZETA,0,2050203007.32,2050203007.32,808500000.00,719833333.30,521869674.02
Nov 19 2027,ZETA,0,2049915532.99,2049915532.99,808500000.00,719833333.30,521582199.69
Nov 17 2027,ZETA,0,2049628058.66,2049628058.66,808500000.00,719833333.30,521294725.36
Nov 16 2027,ZETA,0,2049484321.49,2049484321.49,808500000.00,719833333.30,521150988.19
Nov 14 2027,ZETA,0,2049196847.16,2049196847.16,808500000.00,719833333.30,520863513.86
Nov 12 2027,ZETA,0,2048909372.83,2048909372.83,808500000.00,719833333.30,520576039.53
Nov 10 2027,ZETA,0,2048621898.50,2048621898.50,808500000.00,719833333.30,520288565.20
Nov 08 2027,ZETA,0,2048334424.16,2048334424.16,808500000.00,719833333.30,520001090.86
Nov 06 2027,ZETA,0,2048046949.83,2048046949.83,808500000.00,719833333.30,519713616.53
Nov 05 2027,ZETA,0,2047903212.66,2047903212.66,808500000.00,719833333.30,519569879.36
Nov 03 2027,ZETA,0,2047615738.33,2047615738.33,808500000.00,719833333.30,519282405.03
Nov 01 2027,ZETA,0,2047328264.00,2047328264.00,808500000.00,719833333.30,518994930.70
Oct 30 2027,ZETA,0,2027863706.37,2027863706.37,808500000.00,701750000.00,517613706.37
Oct 28 2027,ZETA,0,2027576232.03,2027576232.03,808500000.00,701750000.00,517326232.03
Oct 26 2027,ZETA,0,2027288757.70,2027288757.70,808500000.00,701750000.00,517038757.70
Oct 24 2027,ZETA,0,2027001283.37,2027001283.37,808500000.00,701750000.00,516751283.37
Oct 23 2027,ZETA,0,2026857546.20,2026857546.20,808500000.00,701750000.00,516607546.20
Oct 21 2027,ZETA,0,2026570071.87,2026570071.87,808500000.00,701750000.00,516320071.87
Oct 19 2027,ZETA,0,2026282597.54,2026282597.54,808500000.00,701750000.00,516032597.54
Oct 17 2027,ZETA,0,2025995123.20,2025995123.20,808500000.00,701750000.00,515745123.20
Oct 15 2027,ZETA,0,2025707648.87,2025707648.87,808500000.00,701750000.00,515457648.87
Oct 13 2027,ZETA,0,2025420174.54,2025420174.54,808500000.00,701750000.00,515170174.54
Oct 12 2027,ZETA,0,2025276437.37,2025276437.37,808500000.00,701750000.00,515026437.37
Oct 10 2027,ZETA,0,2024988963.04,2024988963.04,808500000.00,701750000.00,514738963.04
Oct 08 2027,ZETA,0,2024701488.71,2024701488.71,808500000.00,701750000.00,514451488.71
Oct 06 2027,ZETA,0,2024414014.37,2024414014.37,808500000.00,701750000.00,514164014.37
Oct 04 2027,ZETA,0,2024126540.04,2024126540.04,808500000.00,701750000.00,513876540.04
Oct 02 2027,ZETA,0,2023839065.71,2023839065.71,808500000.00,701750000.00,513589065.71
Oct 01 2027,ZETA,0,2023695328.54,2023695328.54,808500000.00,701750000.00,513445328.54
Sep 29 2027,ZETA,0,2004230770.91,2004230770.91,808500000.00,683666666.70,512064104.21
Sep 27 2027,ZETA,0,2003943296.58,2003943296.58,808500000.00,683666666.70,511776629.88
Sep 25 2027,ZETA,0,2003655822.24,2003655822.24,808500000.00,683666666.70,511489155.54
Sep 23 2027,ZETA,0,2003368347.91,2003368347.91,808500000.00,683666666.70,511201681.21
Sep 21 2027,ZETA,0,2003080873.58,2003080873.58,808500000.00,683666666.70,510914206.88
Sep 20 2027,ZETA,0,2002937136.41,2002937136.41,808500000.00,683666666.70,510770469.71
Sep 18 2027,ZETA,0,2002649662.08,2002649662.08,808500000.00,683666666.70,510482995.38
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,808500000.00,683666666.70,510195521.05
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,808500000.00,683666666.70,509908046.71
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,808500000.00,683666666.70,509620572.38
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,808500000.00,683666666.70,509333098.05
Sep 08 2027,ZETA,0,2001212290.42,2001212290.42,808500000.00,683666666.70,509045623.72
Sep 07 2027,ZETA,0,2001068553.25,2001068553.25,808500000.00,683666666.70,508901886.55
Sep 05 2027,ZETA,0,2000781078.92,2000781078.92,808500000.00,683666666.70,508614412.22
Sep 03 2027,ZETA,0,2000493604.59,2000493604.59,808500000.00,683666666.70,508326937.89
Sep 01 2027,ZETA,0,2000206130.25,2000206130.25,808500000.00,683666666.70,508039463.55
Aug 30 2027,ZETA,0,1980741572.52,1980741572.52,808500000.00,665583333.30,506658239.22
Aug 28 2027,ZETA,0,1980454098.19,1980454098.19,808500000.00,665583333.30,506370764.89
Aug 27 2027,ZETA,0,1980310361.02,1980310361.02,808500000.00,665583333.30,506227027.72
Aug 25 2027,ZETA,0,1980022886.69,1980022886.69,808500000.00,665583333.30,505939553.39
Aug 23 2027,ZETA,0,1979735412.36,1979735412.36,808500000.00,665583333.30,505652079.06
Aug 21 2027,ZETA,0,1979447938.02,1979447938.02,808500000.00,665583333.30,505364604.72
Aug 19 2027,ZETA,0,1979160463.69,1979160463.69,808500000.00,665583333.30,505077130.39
Aug 17 2027,ZETA,0,1978872989.36,1978872989.36,808500000.00,665583333.30,504789656.06
Aug 16 2027,ZETA,0,1978729252.19,1978729252.19,808500000.00,665583333.30,504645918.89
Aug 14 2027,ZETA,0,1978441777.86,1978441777.86,808500000.00,665583333.30,504358444.56
Aug 12 2027,ZETA,0,1978154303.53,1978154303.53,808500000.00,665583333.30,504070970.23
Aug 10 2027,ZETA,0,1977866829.19,1977866829.19,808500000.00,665583333.30,503783495.89
Aug 08 2027,ZETA,0,1977579354.86,1977579354.86,808500000.00,665583333.30,503496021.56
Aug 06 2027,ZETA,0,1977291880.53,1977291880.53,808500000.00,665583333.30,503208547.23
Aug 05 2027,ZETA,0,1977148143.36,1977148143.36,808500000.00,665583333.30,503064810.06
Aug 03 2027,ZETA,0,1976860669.03,1976860669.03,808500000.00,665583333.30,502777335.73
Aug 01 2027,ZETA,0,1976573194.70,1976573194.70,808500000.00,665583333.30,502489861.40
Jul 30 2027,ZETA,0,1957108637.06,1957108637.06,808500000.00,647500000.00,501108637.06
Jul 28 2027,ZETA,0,1956821162.73,1956821162.73,808500000.00,647500000.00,500821162.73
Jul 26 2027,ZETA,0,1956533688.40,1956533688.40,808500000.00,647500000.00,500533688.40
Jul 25 2027,ZETA,0,1956389951.23,1956389951.23,808500000.00,647500000.00,500389951.23
Jul 23 2027,ZETA,0,1956102476.90,1956102476.90,808500000.00,647500000.00,500102476.90
Jul 21 2027,ZETA,0,1955815002.57,1955815002.57,808500000.00,647500000.00,499815002.57
Jul 19 2027,ZETA,0,1955527528.23,1955527528.23,808500000.00,647500000.00,499527528.23
Jul 17 2027,ZETA,0,1955240053.90,1955240053.90,808500000.00,647500000.00,499240053.90
Jul 15 2027,ZETA,0,1954952579.57,1954952579.57,808500000.00,647500000.00,498952579.57
Jul 13 2027,ZETA,0,1954665105.24,1954665105.24,808500000.00,647500000.00,498665105.24
Jul 12 2027,ZETA,0,1954521368.07,1954521368.07,808500000.00,647500000.00,498521368.07
Jul 10 2027,ZETA,0,1954233893.74,1954233893.74,808500000.00,647500000.00,498233893.74
Jul 08 2027,ZETA,0,1953946419.40,1953946419.40,808500000.00,647500000.00,497946419.40
Jul 06 2027,ZETA,0,1953658945.07,1953658945.07,808500000.00,647500000.00,497658945.07
Jul 04 2027,ZETA,0,1953371470.74,1953371470.74,808500000.00,647500000.00,497371470.74
Jul 02 2027,ZETA,0,1953083996.41,1953083996.41,808500000.00,647500000.00,497083996.41
Jul 01 2027,ZETA,0,1952940259.24,1952940259.24,808500000.00,647500000.00,496940259.24
Jun 29 2027,ZETA,0,1930850701.61,1930850701.61,808500000.00,629416666.70,492934034.91
Jun 27 2027,ZETA,0,1930563227.27,1930563227.27,808500000.00,629416666.70,492646560.57
Jun 25 2027,ZETA,0,1930275752.94,1930275752.94,808500000.00,629416666.70,492359086.24
Jun 23 2027,ZETA,0,1929988278.61,1929988278.61,808500000.00,629416666.70,492071611.91
Jun 21 2027,ZETA,0,1929700804.28,1929700804.28,808500000.00,629416666.70,491784137.58
Jun 20 2027,ZETA,0,1929557067.11,1929557067.11,808500000.00,629416666.70,491640400.41
Jun 18 2027,ZETA,0,1929269592.78,1929269592.78,808500000.00,629416666.70,491352926.08
Jun 16 2027,ZETA,0,1928982118.45,1928982118.45,808500000.00,629416666.70,491065451.75
Jun 14 2027,ZETA,0,1928694644.11,1928694644.11,808500000.00,629416666.70,490777977.41
Jun 12 2027,ZETA,0,1928407169.78,1928407169.78,808500000.00,629416666.70,490490503.08
Jun 10 2027,ZETA,0,1928119695.45,1928119695.45,808500000.00,629416666.70,490203028.75
Jun 09 2027,ZETA,0,1927975958.28,1927975958.28,808500000.00,629416666.70,490059291.58
Jun 07 2027,ZETA,0,1927688483.95,1927688483.95,808500000.00,629416666.70,489771817.25
Jun 05 2027,ZETA,0,1927401009.62,1927401009.62,808500000.00,629416666.70,489484342.92
Jun 03 2027,ZETA,0,1927113535.28,1927113535.28,808500000.00,629416666.70,489196868.58
Jun 01 2027,ZETA,0,1926826060.95,1926826060.95,808500000.00,629416666.70,488909394.25
May 30 2027,ZETA,0,1904736503.22,1904736503.22,808500000.00,611333333.30,484903169.92
May 28 2027,ZETA,0,1904449028.89,1904449028.89,808500000.00,611333333.30,484615695.59
May 27 2027,ZETA,0,1904305291.72,1904305291.72,808500000.00,611333333.30,484471958.42
May 25 2027,ZETA,0,1904017817.39,1904017817.39,808500000.00,611333333.30,484184484.09
May 23 2027,ZETA,0,1903730343.05,1903730343.05,808500000.00,611333333.30,483897009.75
May 21 2027,ZETA,0,1903442868.72,1903442868.72,808500000.00,611333333.30,483609535.42
May 19 2027,ZETA,0,1903155394.39,1903155394.39,808500000.00,611333333.30,483322061.09
May 17 2027,ZETA,0,1902867920.06,1902867920.06,808500000.00,611333333.30,483034586.76
May 16 2027,ZETA,0,1902724182.89,1902724182.89,808500000.00,611333333.30,482890849.59
May 14 2027,ZETA,0,1902436708.56,1902436708.56,808500000.00,611333333.30,482603375.26
May 12 2027,ZETA,0,1902149234.22,1902149234.22,808500000.00,611333333.30,482315900.92
May 10 2027,ZETA,0,1901861759.89,1901861759.89,808500000.00,611333333.30,482028426.59
May 08 2027,ZETA,0,1901574285.56,1901574285.56,808500000.00,611333333.30,481740952.26
May 06 2027,ZETA,0,1901286811.23,1901286811.23,808500000.00,611333333.30,481453477.93
May 05 2027,ZETA,0,1901143074.06,1901143074.06,808500000.00,611333333.30,481309740.76
May 03 2027,ZETA,0,1900855599.73,1900855599.73,808500000.00,611333333.30,481022266.43
May 01 2027,ZETA,0,1900568125.39,1900568125.39,808500000.00,611333333.30,480734792.09
Apr 29 2027,ZETA,0,1878478567.76,1878478567.76,808500000.00,593250000.00,476728567.76
Apr 27 2027,ZETA,0,1878191093.43,1878191093.43,808500000.00,593250000.00,476441093.43
Apr 25 2027,ZETA,0,1877903619.10,1877903619.10,808500000.00,593250000.00,476153619.10
Apr 24 2027,ZETA,0,1877759881.93,1877759881.93,808500000.00,593250000.00,476009881.93
Apr 22 2027,ZETA,0,1877472407.60,1877472407.60,808500000.00,593250000.00,475722407.60
Apr 20 2027,ZETA,0,1877184933.26,1877184933.26,808500000.00,593250000.00,475434933.26
Apr 18 2027,ZETA,0,1876897458.93,1876897458.93,808500000.00,593250000.00,475147458.93
Apr 16 2027,ZETA,0,1876609984.60,1876609984.60,808500000.00,593250000.00,474859984.60
Apr 14 2027,ZETA,0,1876322510.27,1876322510.27,808500000.00,593250000.00,474572510.27
Apr 12 2027,ZETA,0,1876035035.93,1876035035.93,808500000.00,593250000.00,474285035.93
Apr 11 2027,ZETA,0,1875891298.77,1875891298.77,808500000.00,593250000.00,474141298.77
Apr 09 2027,ZETA,0,1875603824.44,1875603824.44,808500000.00,593250000.00,473853824.44
Apr 07 2027,ZETA,0,1875316350.10,1875316350.10,808500000.00,593250000.00,473566350.10
Apr 05 2027,ZETA,0,1875028875.77,1875028875.77,808500000.00,593250000.00,473278875.77
Apr 03 2027,ZETA,0,1874741401.44,1874741401.44,808500000.00,593250000.00,472991401.44
Apr 01 2027,ZETA,0,1874453927.10,1874453927.10,808500000.00,593250000.00,472703927.10
Mar 31 2027,ZETA,0,1852508106.64,1852508106.64,808500000.00,575166666.70,468841439.94
Mar 29 2027,ZETA,0,1852220632.31,1852220632.31,808500000.00,575166666.70,468553965.61
Mar 27 2027,ZETA,0,1851933157.97,1851933157.97,808500000.00,575166666.70,468266491.27
Mar 25 2027,ZETA,0,1851645683.64,1851645683.64,808500000.00,575166666.70,467979016.94
Mar 23 2027,ZETA,0,1851358209.31,1851358209.31,808500000.00,575166666.70,467691542.61
Mar 21 2027,ZETA,0,1851070734.98,1851070734.98,808500000.00,575166666.70,467404068.28
Mar 20 2027,ZETA,0,1850926997.81,1850926997.81,808500000.00,575166666.70,467260331.11
Mar 18 2027,ZETA,0,1850639523.48,1850639523.48,808500000.00,575166666.70,466972856.78
Mar 16 2027,ZETA,0,1850352049.14,1850352049.14,808500000.00,575166666.70,466685382.44
Mar 14 2027,ZETA,0,1850064574.81,1850064574.81,808500000.00,575166666.70,466397908.11
Mar 12 2027,ZETA,0,1849777100.48,1849777100.48,808500000.00,575166666.70,466110433.78
Mar 10 2027,ZETA,0,1849489626.15,1849489626.15,808500000.00,575166666.70,465822959.45
Mar 09 2027,ZETA,0,1849345888.98,1849345888.98,808500000.00,575166666.70,465679222.28
Mar 07 2027,ZETA,0,1849058414.65,1849058414.65,808500000.00,575166666.70,465391747.95
Mar 05 2027,ZETA,0,1848770940.31,1848770940.31,808500000.00,575166666.70,465104273.61
Mar 03 2027,ZETA,0,1848483465.98,1848483465.98,808500000.00,575166666.70,464816799.28
Mar 01 2027,ZETA,0,1848195991.65,1848195991.65,808500000.00,575166666.70,464529324.95
Feb 27 2027,ZETA,0,1826106433.92,1826106433.92,808500000.00,557083333.30,460523100.62
Feb 25 2027,ZETA,0,1825818959.58,1825818959.58,808500000.00,557083333.30,460235626.28
Feb 24 2027,ZETA,0,1825675222.42,1825675222.42,808500000.00,557083333.30,460091889.12
Feb 22 2027,ZETA,0,1825387748.08,1825387748.08,808500000.00,557083333.30,459804414.78
Feb 20 2027,ZETA,0,1825100273.75,1825100273.75,808500000.00,557083333.30,459516940.45
Feb 18 2027,ZETA,0,1824812799.42,1824812799.42,808500000.00,557083333.30,459229466.12
Feb 16 2027,ZETA,0,1824525325.09,1824525325.09,808500000.00,557083333.30,458941991.79
Feb 14 2027,ZETA,0,1824237850.75,1824237850.75,808500000.00,557083333.30,458654517.45
Feb 13 2027,ZETA,0,1824094113.59,1824094113.59,808500000.00,557083333.30,458510780.29
Feb 11 2027,ZETA,0,1823806639.25,1823806639.25,808500000.00,557083333.30,458223305.95
Feb 09 2027,ZETA,0,1823519164.92,1823519164.92,808500000.00,557083333.30,457935831.62
Feb 07 2027,ZETA,0,1823231690.59,1823231690.59,808500000.00,557083333.30,457648357.29
Feb 05 2027,ZETA,0,1822944216.26,1822944216.26,808500000.00,557083333.30,457360882.96
Feb 03 2027,ZETA,0,1822656741.92,1822656741.92,808500000.00,557083333.30,457073408.62
Feb 02 2027,ZETA,0,1822513004.76,1822513004.76,808500000.00,557083333.30,456929671.46
Jan 31 2027,ZETA,0,1800423447.13,1800423447.13,808500000.00,539000000.00,452923447.13
Jan 29 2027,ZETA,0,1800135972.79,1800135972.79,808500000.00,539000000.00,452635972.79
Jan 27 2027,ZETA,0,1799848498.46,1799848498.46,808500000.00,539000000.00,452348498.46
Jan 25 2027,ZETA,0,1799561024.13,1799561024.13,808500000.00,539000000.00,452061024.13
Jan 23 2027,ZETA,0,1799273549.79,1799273549.79,808500000.00,539000000.00,451773549.79
Jan 22 2027,ZETA,0,1799129812.63,1799129812.63,808500000.00,539000000.00,451629812.63
Jan 20 2027,ZETA,0,1798842338.30,1798842338.30,808500000.00,539000000.00,451342338.30
Jan 18 2027,ZETA,0,1798554863.96,1798554863.96,808500000.00,539000000.00,451054863.96
Jan 16 2027,ZETA,0,1798267389.63,1798267389.63,808500000.00,539000000.00,450767389.63
Jan 14 2027,ZETA,0,1797979915.30,1797979915.30,808500000.00,539000000.00,450479915.30
Jan 12 2027,ZETA,0,1797692440.97,1797692440.97,808500000.00,539000000.00,450192440.97
Jan 10 2027,ZETA,0,1797404966.63,1797404966.63,808500000.00,539000000.00,449904966.63
Jan 09 2027,ZETA,0,1797261229.47,1797261229.47,808500000.00,539000000.00,449761229.47
Jan 07 2027,ZETA,0,1796973755.13,1796973755.13,808500000.00,539000000.00,449473755.13
Jan 05 2027,ZETA,0,1796686280.80,1796686280.80,808500000.00,539000000.00,449186280.80
Jan 03 2027,ZETA,0,1796398806.47,1796398806.47,808500000.00,539000000.00,448898806.47
Jan 01 2027,ZETA,0,1796111332.14,1796111332.14,808500000.00,539000000.00,448611332.14
Dec 30 2026,ZETA,0,1751563441.20,1751563441.20,786041666.70,520916666.70,444605107.80
Dec 29 2026,ZETA,0,1751419704.04,1751419704.04,786041666.70,520916666.70,444461370.64
Dec 27 2026,ZETA,0,1751132229.70,1751132229.70,786041666.70,520916666.70,444173896.30
Dec 25 2026,ZETA,0,1750844755.37,1750844755.37,786041666.70,520916666.70,443886421.97
Dec 23 2026,ZETA,0,1750557281.04,1750557281.04,786041666.70,520916666.70,443598947.64
Dec 21 2026,ZETA,0,1750269806.71,1750269806.71,786041666.70,520916666.70,443311473.31
Dec 19 2026,ZETA,0,1749982332.37,1749982332.37,786041666.70,520916666.70,443023998.97
Dec 18 2026,ZETA,0,1749838595.21,1749838595.21,786041666.70,520916666.70,442880261.81
Dec 16 2026,ZETA,0,1749551120.87,1749551120.87,786041666.70,520916666.70,442592787.47
Dec 14 2026,ZETA,0,1749263646.54,1749263646.54,786041666.70,520916666.70,442305313.14
Dec 12 2026,ZETA,0,1748976172.21,1748976172.21,786041666.70,520916666.70,442017838.81
Dec 10 2026,ZETA,0,1748688697.88,1748688697.88,786041666.70,520916666.70,441730364.48
Dec 08 2026,ZETA,0,1748401223.54,1748401223.54,786041666.70,520916666.70,441442890.14
Dec 07 2026,ZETA,0,1748257486.38,1748257486.38,786041666.70,520916666.70,441299152.98
Dec 05 2026,ZETA,0,1747970012.04,1747970012.04,786041666.70,520916666.70,441011678.64
Dec 03 2026,ZETA,0,1747682537.71,1747682537.71,786041666.70,520916666.70,440724204.31
Dec 01 2026,ZETA,0,1747395063.38,1747395063.38,786041666.70,520916666.70,440436729.98
Nov 29 2026,ZETA,0,1702847172.25,1702847172.25,763583333.30,502833333.30,436430505.65
Nov 27 2026,ZETA,0,1702559697.91,1702559697.91,763583333.30,502833333.30,436143031.31
Nov 25 2026,ZETA,0,1702272223.58,1702272223.58,763583333.30,502833333.30,435855556.98
Nov 24 2026,ZETA,0,1702128486.42,1702128486.42,763583333.30,502833333.30,435711819.82
Nov 22 2026,ZETA,0,1701841012.08,1701841012.08,763583333.30,502833333.30,435424345.48
Nov 20 2026,ZETA,0,1701553537.75,1701553537.75,763583333.30,502833333.30,435136871.15
Nov 18 2026,ZETA,0,1701266063.42,1701266063.42,763583333.30,502833333.30,434849396.82
Nov 16 2026,ZETA,0,1700978589.08,1700978589.08,763583333.30,502833333.30,434561922.48
