Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-04-12,SUDO,0.96,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,SUDO,1.01,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,SUDO,1.09,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,SUDO,1.1,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,SUDO,1.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,SUDO,1.12,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,SUDO,1.04,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,SUDO,1.04,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,SUDO,1.08,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,SUDO,0.88,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,SUDO,0.79,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,SUDO,0.78,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,SUDO,0.77,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,SUDO,0.75,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,SUDO,0.82,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,SUDO,0.83,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,SUDO,0.84,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,SUDO,0.78,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,SUDO,0.76,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,SUDO,0.71,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,SUDO,0.68,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,SUDO,0.71,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,SUDO,0.67,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,SUDO,0.71,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,SUDO,0.72,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,SUDO,0.66,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,SUDO,0.63,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,SUDO,0.61,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,SUDO,0.66,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,SUDO,0.56,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,SUDO,0.56,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,SUDO,0.53,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,SUDO,0.53,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,SUDO,0.55,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,SUDO,0.67,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,SUDO,0.63,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,SUDO,0.57,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,SUDO,0.58,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,SUDO,0.65,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,SUDO,0.59,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,SUDO,0.61,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,SUDO,0.6,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,SUDO,0.56,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,SUDO,0.63,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,SUDO,0.75,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,SUDO,0.69,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,SUDO,0.7,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,SUDO,0.62,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,SUDO,0.63,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,SUDO,0.58,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,SUDO,0.57,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,SUDO,0.59,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,SUDO,0.59,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,SUDO,0.6,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,SUDO,0.54,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,SUDO,0.55,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,SUDO,0.52,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,SUDO,0.69,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,SUDO,0.56,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,SUDO,0.59,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,SUDO,0.56,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,SUDO,0.57,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,SUDO,0.55,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,SUDO,0.61,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,SUDO,0.63,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,SUDO,0.6,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,SUDO,0.54,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,SUDO,0.55,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,SUDO,0.51,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,SUDO,0.54,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,SUDO,0.53,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,SUDO,0.46,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,SUDO,0.51,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,SUDO,0.47,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,SUDO,0.45,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,SUDO,0.44,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,SUDO,0.41,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,SUDO,0.42,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,SUDO,0.41,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,SUDO,0.4,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,SUDO,0.4,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,SUDO,0.39,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,SUDO,0.39,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,SUDO,0.42,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,SUDO,0.33,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,SUDO,0.35,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,SUDO,0.34,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,SUDO,0.33,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,SUDO,0.17,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,SUDO,0.29,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,SUDO,0.29,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,SUDO,0.17,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,SUDO,0.15,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,SUDO,0.15,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,SUDO,0.15,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,SUDO,0.17,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,SUDO,0.15,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,SUDO,0.15,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,SUDO,0.16,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,SUDO,0.18,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,SUDO,0.19,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,SUDO,0.2,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,SUDO,0.33,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,SUDO,0.36,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,SUDO,0.34,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,SUDO,0.35,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,SUDO,0.38,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,SUDO,0.36,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,SUDO,0.36,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,SUDO,0.35,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,SUDO,0.39,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,SUDO,0.35,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,SUDO,0.44,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,SUDO,0.46,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,SUDO,0.43,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,SUDO,0.6,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,SUDO,0.6,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,SUDO,0.51,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,SUDO,0.54,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,SUDO,0.42,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,SUDO,0.5,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,SUDO,0.49,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,SUDO,0.46,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,SUDO,0.4,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,SUDO,0.41,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,SUDO,0.39,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,SUDO,0.37,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,SUDO,0.34,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,SUDO,0.3,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,SUDO,0.29,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,SUDO,0.32,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,SUDO,0.28,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,SUDO,0.31,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,SUDO,0.29,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,SUDO,0.29,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,SUDO,0.27,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,SUDO,0.25,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,SUDO,0.24,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,SUDO,0.22,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,SUDO,0.21,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,SUDO,0.23,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,SUDO,0.26,42000000,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,SUDO,0.24,42016262,16262,1,16262,16262.0,inf,first linear unlock,0.03870406177493847
2024-02-21,SUDO,0.23,42032685,32685,1,32685,16423.0,100.99003812569181,linear unlock,0.07776091391734789
2024-02-22,SUDO,0.2,42049108,49108,1,49108,16423.0,50.246290347254096,linear unlock,0.11678725741340339
2024-02-23,SUDO,0.19,42065532,65532,1,65532,16424.0,33.444652602427304,linear unlock,0.15578550153603193
2024-02-24,SUDO,0.2,42081955,81955,1,81955,16423.0,25.06103888176769,linear unlock,0.19475093303055907
2024-02-25,SUDO,0.21,42098378,98378,1,98378,16423.0,20.039045817826857,linear unlock,0.23368596291287042
2024-02-26,SUDO,0.21,42114802,114802,1,114802,16424.0,16.694789485454066,linear unlock,0.27259299473852444
