Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-10-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-10-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-11-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2025-12-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-01-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-02-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-03-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-04-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-05-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-06-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
