Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-05-03,OKT,240.06,2995293,1,0,0.0,0.0,no unlock,0.0
2021-05-04,OKT,227.37,3019645,1,0,0.0,0.0,no unlock,0.0
2021-05-05,OKT,219.39,3043997,1,0,0.0,0.0,no unlock,0.0
2021-05-06,OKT,228.43,3068349,1,0,0.0,0.0,no unlock,0.0
2021-05-07,OKT,214.27,3092701,1,0,0.0,0.0,no unlock,0.0
2021-05-08,OKT,215.42,3117053,1,0,0.0,0.0,no unlock,0.0
2021-05-09,OKT,216.38,3141405,1,0,0.0,0.0,no unlock,0.0
2021-05-10,OKT,227.2,3165757,1,0,0.0,0.0,no unlock,0.0
2021-05-11,OKT,199.14,3190109,1,0,0.0,0.0,no unlock,0.0
2021-05-12,OKT,210.19,3214460,1,0,0.0,0.0,no unlock,0.0
2021-05-13,OKT,194.41,3238812,1,0,0.0,0.0,no unlock,0.0
2021-05-14,OKT,200.09,3263164,1,0,0.0,0.0,no unlock,0.0
2021-05-15,OKT,203.63,3287516,1,0,0.0,0.0,no unlock,0.0
2021-05-16,OKT,185.14,3311868,1,0,0.0,0.0,no unlock,0.0
2021-05-17,OKT,179.8,3336220,1,0,0.0,0.0,no unlock,0.0
2021-05-18,OKT,168.93,3360572,1,0,0.0,0.0,no unlock,0.0
2021-05-19,OKT,166.71,3384924,1,0,0.0,0.0,no unlock,0.0
2021-05-20,OKT,115.24,3409276,1,0,0.0,0.0,no unlock,0.0
2021-05-21,OKT,121.51,3433628,1,0,0.0,0.0,no unlock,0.0
2021-05-22,OKT,86.96,3457980,1,0,0.0,0.0,no unlock,0.0
2021-05-23,OKT,75.79,3482332,1,0,0.0,0.0,no unlock,0.0
2021-05-24,OKT,66.35,3506684,1,0,0.0,0.0,no unlock,0.0
2021-05-25,OKT,82.88,3531036,1,0,0.0,0.0,no unlock,0.0
2021-05-26,OKT,75.88,3555388,1,0,0.0,0.0,no unlock,0.0
2021-05-27,OKT,78.56,3579740,1,0,0.0,0.0,no unlock,0.0
2021-05-28,OKT,74.61,3604092,1,0,0.0,0.0,no unlock,0.0
2021-05-29,OKT,71.15,3628444,1,0,0.0,0.0,no unlock,0.0
2021-05-30,OKT,65.52,3652796,1,0,0.0,0.0,no unlock,0.0
2021-05-31,OKT,70.2,3677148,1,0,0.0,0.0,no unlock,0.0
2021-06-01,OKT,72.98,3701500,1,0,0.0,0.0,no unlock,0.0
2021-06-02,OKT,71.75,3725852,1,0,0.0,0.0,no unlock,0.0
2021-06-03,OKT,86.86,3750204,1,0,0.0,0.0,no unlock,0.0
2021-06-04,OKT,85.8,3774556,1,0,0.0,0.0,no unlock,0.0
2021-06-05,OKT,78.96,3798908,1,0,0.0,0.0,no unlock,0.0
2021-06-06,OKT,74.01,3823260,1,0,0.0,0.0,no unlock,0.0
2021-06-07,OKT,73.72,3847612,1,0,0.0,0.0,no unlock,0.0
2021-06-08,OKT,73.24,3871964,1,0,0.0,0.0,no unlock,0.0
2021-06-09,OKT,68.79,3896316,1,0,0.0,0.0,no unlock,0.0
2021-06-10,OKT,71.87,3920668,1,0,0.0,0.0,no unlock,0.0
2021-06-11,OKT,67.59,3945020,1,0,0.0,0.0,no unlock,0.0
2021-06-12,OKT,65.36,3969372,1,0,0.0,0.0,no unlock,0.0
2021-06-13,OKT,63.12,3993724,1,0,0.0,0.0,no unlock,0.0
2021-06-14,OKT,66.64,4018076,1,0,0.0,0.0,no unlock,0.0
2021-06-15,OKT,69.64,4042428,1,0,0.0,0.0,no unlock,0.0
2021-06-16,OKT,67.66,4066780,1,0,0.0,0.0,no unlock,0.0
2021-06-17,OKT,62.2,4091132,1,0,0.0,0.0,no unlock,0.0
2021-06-18,OKT,63.34,4115484,1,0,0.0,0.0,no unlock,0.0
2021-06-19,OKT,61.29,4139835,1,0,0.0,0.0,no unlock,0.0
2021-06-20,OKT,57.27,4164187,1,0,0.0,0.0,no unlock,0.0
2021-06-21,OKT,56.11,4188539,1,0,0.0,0.0,no unlock,0.0
2021-06-22,OKT,43.81,4212891,1,0,0.0,0.0,no unlock,0.0
2021-06-23,OKT,40.35,4237243,1,0,0.0,0.0,no unlock,0.0
2021-06-24,OKT,43.38,4261595,1,0,0.0,0.0,no unlock,0.0
2021-06-25,OKT,43.81,4285947,1,0,0.0,0.0,no unlock,0.0
2021-06-26,OKT,42.08,4310299,1,0,0.0,0.0,no unlock,0.0
2021-06-27,OKT,40.76,4334651,1,0,0.0,0.0,no unlock,0.0
2021-06-28,OKT,42.84,4359003,1,0,0.0,0.0,no unlock,0.0
2021-06-29,OKT,44.08,4383355,1,0,0.0,0.0,no unlock,0.0
2021-06-30,OKT,47.06,4407707,1,0,0.0,0.0,no unlock,0.0
2021-07-01,OKT,49.33,4432059,1,0,0.0,0.0,no unlock,0.0
2021-07-02,OKT,48.15,4456411,1,0,0.0,0.0,no unlock,0.0
2021-07-03,OKT,47.51,4480763,1,0,0.0,0.0,no unlock,0.0
2021-07-04,OKT,49.5,4505115,1,0,0.0,0.0,no unlock,0.0
2021-07-05,OKT,50.46,4529467,1,0,0.0,0.0,no unlock,0.0
2021-07-06,OKT,49.88,4553819,1,0,0.0,0.0,no unlock,0.0
2021-07-07,OKT,53.78,4578171,1,0,0.0,0.0,no unlock,0.0
2021-07-08,OKT,55.12,4602523,1,0,0.0,0.0,no unlock,0.0
2021-07-09,OKT,51.64,4626875,1,0,0.0,0.0,no unlock,0.0
2021-07-10,OKT,52.21,4651227,1,0,0.0,0.0,no unlock,0.0
2021-07-11,OKT,50.81,4675579,1,0,0.0,0.0,no unlock,0.0
2021-07-12,OKT,55.12,4699931,1,0,0.0,0.0,no unlock,0.0
2021-07-13,OKT,53.68,4724283,1,0,0.0,0.0,no unlock,0.0
2021-07-14,OKT,49.67,4748635,1,0,0.0,0.0,no unlock,0.0
2021-07-15,OKT,49.24,4772987,1,0,0.0,0.0,no unlock,0.0
2021-07-16,OKT,46.85,4797339,1,0,0.0,0.0,no unlock,0.0
2021-07-17,OKT,45.37,4821691,1,0,0.0,0.0,no unlock,0.0
2021-07-18,OKT,46.28,4846043,1,0,0.0,0.0,no unlock,0.0
2021-07-19,OKT,46.3,4870395,1,0,0.0,0.0,no unlock,0.0
2021-07-20,OKT,44.13,4894747,1,0,0.0,0.0,no unlock,0.0
2021-07-21,OKT,40.96,4919099,1,0,0.0,0.0,no unlock,0.0
2021-07-22,OKT,45.38,4943451,1,0,0.0,0.0,no unlock,0.0
2021-07-23,OKT,47.24,4967803,1,0,0.0,0.0,no unlock,0.0
2021-07-24,OKT,46.01,4992155,1,0,0.0,0.0,no unlock,0.0
2021-07-25,OKT,47.99,5016507,1,0,0.0,0.0,no unlock,0.0
2021-07-26,OKT,49.21,5040858,1,0,0.0,0.0,no unlock,0.0
2021-07-27,OKT,53.18,5065210,1,0,0.0,0.0,no unlock,0.0
2021-07-28,OKT,89.03,5089562,1,0,0.0,0.0,no unlock,0.0
2021-07-29,OKT,86.18,5113914,1,0,0.0,0.0,no unlock,0.0
2021-07-30,OKT,97.57,5138266,1,0,0.0,0.0,no unlock,0.0
2021-07-31,OKT,110.4,5162618,1,0,0.0,0.0,no unlock,0.0
2021-08-01,OKT,117.28,5186970,1,0,0.0,0.0,no unlock,0.0
2021-08-02,OKT,110.08,5211322,1,0,0.0,0.0,no unlock,0.0
2021-08-03,OKT,108.12,5235674,1,0,0.0,0.0,no unlock,0.0
2021-08-04,OKT,90.0,5260026,1,0,0.0,0.0,no unlock,0.0
2021-08-05,OKT,88.94,5284378,1,0,0.0,0.0,no unlock,0.0
2021-08-06,OKT,91.2,5308730,1,0,0.0,0.0,no unlock,0.0
2021-08-07,OKT,88.23,5333082,1,0,0.0,0.0,no unlock,0.0
2021-08-08,OKT,88.89,5357434,1,0,0.0,0.0,no unlock,0.0
2021-08-09,OKT,83.9,5381786,1,0,0.0,0.0,no unlock,0.0
2021-08-10,OKT,89.08,5406138,1,0,0.0,0.0,no unlock,0.0
2021-08-11,OKT,84.1,5430490,1,0,0.0,0.0,no unlock,0.0
2021-08-12,OKT,85.3,5454842,1,0,0.0,0.0,no unlock,0.0
2021-08-13,OKT,83.22,5479194,1,0,0.0,0.0,no unlock,0.0
2021-08-14,OKT,85.39,5503546,1,0,0.0,0.0,no unlock,0.0
2021-08-15,OKT,85.51,5527898,1,0,0.0,0.0,no unlock,0.0
2021-08-16,OKT,85.31,5552250,1,0,0.0,0.0,no unlock,0.0
2021-08-17,OKT,84.78,5576602,1,0,0.0,0.0,no unlock,0.0
2021-08-18,OKT,77.04,5600954,1,0,0.0,0.0,no unlock,0.0
2021-08-19,OKT,77.18,5625306,1,0,0.0,0.0,no unlock,0.0
2021-08-20,OKT,90.56,5649658,1,0,0.0,0.0,no unlock,0.0
2021-08-21,OKT,92.35,5674010,1,0,0.0,0.0,no unlock,0.0
2021-08-22,OKT,89.06,5698362,1,0,0.0,0.0,no unlock,0.0
2021-08-23,OKT,88.31,5722714,1,0,0.0,0.0,no unlock,0.0
2021-08-24,OKT,91.27,5747066,1,0,0.0,0.0,no unlock,0.0
2021-08-25,OKT,91.5,5771418,1,0,0.0,0.0,no unlock,0.0
2021-08-26,OKT,92.46,5795770,1,0,0.0,0.0,no unlock,0.0
2021-08-27,OKT,88.51,5820122,1,0,0.0,0.0,no unlock,0.0
2021-08-28,OKT,90.35,5844474,1,0,0.0,0.0,no unlock,0.0
2021-08-29,OKT,90.77,5868826,1,0,0.0,0.0,no unlock,0.0
2021-08-30,OKT,88.95,5893178,1,0,0.0,0.0,no unlock,0.0
2021-08-31,OKT,89.34,5917530,1,0,0.0,0.0,no unlock,0.0
2021-09-01,OKT,89.53,5941882,1,0,0.0,0.0,no unlock,0.0
2021-09-02,OKT,93.9,5966233,1,0,0.0,0.0,no unlock,0.0
2021-09-03,OKT,93.06,5990585,1,0,0.0,0.0,no unlock,0.0
2021-09-04,OKT,90.51,6014937,1,0,0.0,0.0,no unlock,0.0
2021-09-05,OKT,91.92,6039289,1,0,0.0,0.0,no unlock,0.0
2021-09-06,OKT,100.71,6063641,1,0,0.0,0.0,no unlock,0.0
2021-09-07,OKT,99.24,6087993,1,0,0.0,0.0,no unlock,0.0
2021-09-08,OKT,80.82,6112345,1,0,0.0,0.0,no unlock,0.0
2021-09-09,OKT,81.21,6136697,1,0,0.0,0.0,no unlock,0.0
2021-09-10,OKT,80.5,6161049,1,0,0.0,0.0,no unlock,0.0
2021-09-11,OKT,76.78,6185401,1,0,0.0,0.0,no unlock,0.0
2021-09-12,OKT,78.14,6209753,1,0,0.0,0.0,no unlock,0.0
2021-09-13,OKT,82.41,6234105,1,0,0.0,0.0,no unlock,0.0
2021-09-14,OKT,78.42,6258457,1,0,0.0,0.0,no unlock,0.0
2021-09-15,OKT,80.19,6282809,1,0,0.0,0.0,no unlock,0.0
2021-09-16,OKT,82.38,6307161,1,0,0.0,0.0,no unlock,0.0
2021-09-17,OKT,82.31,6331513,1,0,0.0,0.0,no unlock,0.0
2021-09-18,OKT,81.61,6355865,1,0,0.0,0.0,no unlock,0.0
2021-09-19,OKT,82.98,6380217,1,0,0.0,0.0,no unlock,0.0
2021-09-20,OKT,81.39,6404569,1,0,0.0,0.0,no unlock,0.0
2021-09-21,OKT,71.5,6428921,1,0,0.0,0.0,no unlock,0.0
2021-09-22,OKT,66.44,6453273,1,0,0.0,0.0,no unlock,0.0
2021-09-23,OKT,69.95,6477625,1,0,0.0,0.0,no unlock,0.0
2021-09-24,OKT,72.26,6501977,1,0,0.0,0.0,no unlock,0.0
2021-09-25,OKT,58.7,6526329,1,0,0.0,0.0,no unlock,0.0
2021-09-26,OKT,51.26,6550681,1,0,0.0,0.0,no unlock,0.0
2021-09-27,OKT,46.47,6575033,1,0,0.0,0.0,no unlock,0.0
2021-09-28,OKT,55.63,6599385,1,0,0.0,0.0,no unlock,0.0
2021-09-29,OKT,60.74,6623737,1,0,0.0,0.0,no unlock,0.0
2021-09-30,OKT,59.18,6648089,1,0,0.0,0.0,no unlock,0.0
2021-10-01,OKT,57.85,6672441,1,0,0.0,0.0,no unlock,0.0
2021-10-02,OKT,61.84,6696793,1,0,0.0,0.0,no unlock,0.0
2021-10-03,OKT,61.89,6721145,1,0,0.0,0.0,no unlock,0.0
2021-10-04,OKT,61.47,6745497,1,0,0.0,0.0,no unlock,0.0
2021-10-05,OKT,60.32,6769849,1,0,0.0,0.0,no unlock,0.0
2021-10-06,OKT,60.35,6794201,1,0,0.0,0.0,no unlock,0.0
2021-10-07,OKT,58.62,6818553,1,0,0.0,0.0,no unlock,0.0
2021-10-08,OKT,58.15,6842905,1,0,0.0,0.0,no unlock,0.0
2021-10-09,OKT,58.5,6867256,1,0,0.0,0.0,no unlock,0.0
2021-10-10,OKT,58.03,6891608,1,0,0.0,0.0,no unlock,0.0
2021-10-11,OKT,55.43,6915960,1,0,0.0,0.0,no unlock,0.0
2021-10-12,OKT,52.67,6940312,1,0,0.0,0.0,no unlock,0.0
2021-10-13,OKT,52.86,6964664,1,0,0.0,0.0,no unlock,0.0
2021-10-14,OKT,52.96,6989016,1,0,0.0,0.0,no unlock,0.0
2021-10-15,OKT,54.38,7013368,1,0,0.0,0.0,no unlock,0.0
2021-10-16,OKT,54.99,7037720,1,0,0.0,0.0,no unlock,0.0
2021-10-17,OKT,54.07,7062072,1,0,0.0,0.0,no unlock,0.0
2021-10-18,OKT,52.89,7086424,1,0,0.0,0.0,no unlock,0.0
2021-10-19,OKT,52.6,7110776,1,0,0.0,0.0,no unlock,0.0
2021-10-20,OKT,59.56,7135128,1,0,0.0,0.0,no unlock,0.0
2021-10-21,OKT,66.97,7159480,1,0,0.0,0.0,no unlock,0.0
2021-10-22,OKT,61.97,7183832,1,0,0.0,0.0,no unlock,0.0
2021-10-23,OKT,65.81,7208184,1,0,0.0,0.0,no unlock,0.0
2021-10-24,OKT,63.77,7232536,1,0,0.0,0.0,no unlock,0.0
2021-10-25,OKT,62.26,7256888,1,0,0.0,0.0,no unlock,0.0
2021-10-26,OKT,62.41,7281240,1,0,0.0,0.0,no unlock,0.0
2021-10-27,OKT,58.17,7305592,1,0,0.0,0.0,no unlock,0.0
2021-10-28,OKT,55.16,7329944,1,0,0.0,0.0,no unlock,0.0
2021-10-29,OKT,58.75,7354296,1,0,0.0,0.0,no unlock,0.0
2021-10-30,OKT,58.94,7378648,1,0,0.0,0.0,no unlock,0.0
2021-10-31,OKT,57.65,7403000,1,0,0.0,0.0,no unlock,0.0
2021-11-01,OKT,57.61,7427352,1,0,0.0,0.0,no unlock,0.0
2021-11-02,OKT,58.71,7451704,1,0,0.0,0.0,no unlock,0.0
2021-11-03,OKT,58.92,7476056,1,0,0.0,0.0,no unlock,0.0
2021-11-04,OKT,58.9,7500408,1,0,0.0,0.0,no unlock,0.0
2021-11-05,OKT,58.28,7524760,1,0,0.0,0.0,no unlock,0.0
2021-11-06,OKT,62.19,7549112,1,0,0.0,0.0,no unlock,0.0
2021-11-07,OKT,61.35,7573464,1,0,0.0,0.0,no unlock,0.0
2021-11-08,OKT,66.21,7597816,1,0,0.0,0.0,no unlock,0.0
2021-11-09,OKT,69.6,7622168,1,0,0.0,0.0,no unlock,0.0
2021-11-10,OKT,65.54,7646520,1,0,0.0,0.0,no unlock,0.0
2021-11-11,OKT,61.92,7670872,1,0,0.0,0.0,no unlock,0.0
2021-11-12,OKT,61.81,7695224,1,0,0.0,0.0,no unlock,0.0
2021-11-13,OKT,60.42,7719576,1,0,0.0,0.0,no unlock,0.0
2021-11-14,OKT,62.77,7743928,1,0,0.0,0.0,no unlock,0.0
2021-11-15,OKT,61.56,7768280,1,0,0.0,0.0,no unlock,0.0
2021-11-16,OKT,59.59,7792631,1,0,0.0,0.0,no unlock,0.0
2021-11-17,OKT,55.89,7816983,1,0,0.0,0.0,no unlock,0.0
2021-11-18,OKT,56.62,7841335,1,0,0.0,0.0,no unlock,0.0
2021-11-19,OKT,51.92,7865687,1,0,0.0,0.0,no unlock,0.0
2021-11-20,OKT,52.38,7890039,1,0,0.0,0.0,no unlock,0.0
2021-11-21,OKT,53.2,7914391,1,0,0.0,0.0,no unlock,0.0
2021-11-22,OKT,52.08,7938743,1,0,0.0,0.0,no unlock,0.0
2021-11-23,OKT,49.3,7963095,1,0,0.0,0.0,no unlock,0.0
2021-11-24,OKT,55.43,7987447,1,0,0.0,0.0,no unlock,0.0
2021-11-25,OKT,51.6,8011799,1,0,0.0,0.0,no unlock,0.0
2021-11-26,OKT,55.06,8036151,1,0,0.0,0.0,no unlock,0.0
2021-11-27,OKT,48.23,8060503,1,0,0.0,0.0,no unlock,0.0
2021-11-28,OKT,48.94,8084855,1,0,0.0,0.0,no unlock,0.0
2021-11-29,OKT,50.38,8109207,1,0,0.0,0.0,no unlock,0.0
2021-11-30,OKT,49.88,8133559,1,0,0.0,0.0,no unlock,0.0
2021-12-01,OKT,48.76,8157911,1,0,0.0,0.0,no unlock,0.0
2021-12-02,OKT,49.04,8182263,1,0,0.0,0.0,no unlock,0.0
2021-12-03,OKT,53.17,8206615,1,0,0.0,0.0,no unlock,0.0
2021-12-04,OKT,51.15,8230967,1,0,0.0,0.0,no unlock,0.0
2021-12-05,OKT,46.2,8255319,1,0,0.0,0.0,no unlock,0.0
2021-12-06,OKT,43.96,8279671,1,0,0.0,0.0,no unlock,0.0
2021-12-07,OKT,45.68,8304023,1,0,0.0,0.0,no unlock,0.0
2021-12-08,OKT,46.07,8328375,1,0,0.0,0.0,no unlock,0.0
2021-12-09,OKT,45.79,8352727,1,0,0.0,0.0,no unlock,0.0
2021-12-10,OKT,44.0,8377079,1,0,0.0,0.0,no unlock,0.0
2021-12-11,OKT,42.58,8401431,1,0,0.0,0.0,no unlock,0.0
2021-12-12,OKT,44.84,8425783,1,0,0.0,0.0,no unlock,0.0
