Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Aug 30 2027,OKT,0,21001796.34,21001796.34,21001796.34
Aug 30 2027,OKT,0,21001796.34,21001796.34,21001796.34
Aug 29 2027,OKT,0,21001707.53,21001707.53,21001707.53
Aug 29 2027,OKT,0,21001707.53,21001707.53,21001707.53
Aug 28 2027,OKT,0,21001618.72,21001618.72,21001618.72
Aug 28 2027,OKT,0,21001618.72,21001618.72,21001618.72
Aug 27 2027,OKT,0,21001529.91,21001529.91,21001529.91
Aug 27 2027,OKT,0,21001529.91,21001529.91,21001529.91
Aug 26 2027,OKT,0,21001441.10,21001441.10,21001441.10
Aug 25 2027,OKT,0,21001352.28,21001352.28,21001352.28
Aug 25 2027,OKT,0,21001352.28,21001352.28,21001352.28
Aug 24 2027,OKT,0,21001263.47,21001263.47,21001263.47
Aug 24 2027,OKT,0,21001263.47,21001263.47,21001263.47
Aug 23 2027,OKT,0,21001174.66,21001174.66,21001174.66
Aug 23 2027,OKT,0,21001174.66,21001174.66,21001174.66
Aug 22 2027,OKT,0,21001085.85,21001085.85,21001085.85
Aug 22 2027,OKT,0,21001085.85,21001085.85,21001085.85
Aug 21 2027,OKT,0,21000997.04,21000997.04,21000997.04
Aug 20 2027,OKT,0,21000908.22,21000908.22,21000908.22
Aug 20 2027,OKT,0,21000908.22,21000908.22,21000908.22
Aug 19 2027,OKT,0,21000819.41,21000819.41,21000819.41
Aug 19 2027,OKT,0,21000819.41,21000819.41,21000819.41
Aug 18 2027,OKT,0,21000730.60,21000730.60,21000730.60
Aug 18 2027,OKT,0,21000730.60,21000730.60,21000730.60
Aug 17 2027,OKT,0,21000641.79,21000641.79,21000641.79
Aug 17 2027,OKT,0,21000641.79,21000641.79,21000641.79
Aug 16 2027,OKT,0,21000552.98,21000552.98,21000552.98
Aug 15 2027,OKT,0,21000464.16,21000464.16,21000464.16
Aug 15 2027,OKT,0,21000464.16,21000464.16,21000464.16
Aug 14 2027,OKT,0,21000375.35,21000375.35,21000375.35
Aug 14 2027,OKT,0,21000375.35,21000375.35,21000375.35
Aug 13 2027,OKT,0,21000286.54,21000286.54,21000286.54
Aug 13 2027,OKT,0,21000286.54,21000286.54,21000286.54
Aug 12 2027,OKT,0,21000197.73,21000197.73,21000197.73
Aug 12 2027,OKT,0,21000197.73,21000197.73,21000197.73
Aug 11 2027,OKT,0,21000108.92,21000108.92,21000108.92
Aug 10 2027,OKT,0,21000020.10,21000020.10,21000020.10
Aug 10 2027,OKT,0,21000020.10,21000020.10,21000020.10
Aug 09 2027,OKT,0,20999931.29,20999931.29,20999931.29
Aug 09 2027,OKT,0,20999931.29,20999931.29,20999931.29
Aug 08 2027,OKT,0,20999842.48,20999842.48,20999842.48
Aug 08 2027,OKT,0,20999842.48,20999842.48,20999842.48
Aug 07 2027,OKT,0,20999753.67,20999753.67,20999753.67
Aug 07 2027,OKT,0,20999753.67,20999753.67,20999753.67
Aug 06 2027,OKT,0,20999664.86,20999664.86,20999664.86
Aug 05 2027,OKT,0,20999576.04,20999576.04,20999576.04
Aug 05 2027,OKT,0,20999576.04,20999576.04,20999576.04
Aug 04 2027,OKT,0,20999487.23,20999487.23,20999487.23
Aug 04 2027,OKT,0,20999487.23,20999487.23,20999487.23
Aug 03 2027,OKT,0,20999398.42,20999398.42,20999398.42
Aug 03 2027,OKT,0,20999398.42,20999398.42,20999398.42
Aug 03 2027,OKT,0,20999398.42,20999398.42,20999398.42
Aug 02 2027,OKT,0,20999309.61,20999309.61,20999309.61
Aug 01 2027,OKT,0,20999220.80,20999220.80,20999220.80
Aug 01 2027,OKT,0,20999220.80,20999220.80,20999220.80
Jul 31 2027,OKT,0,20999131.98,20999131.98,20999131.98
Jul 31 2027,OKT,0,20999131.98,20999131.98,20999131.98
Jul 30 2027,OKT,0,20999043.17,20999043.17,20999043.17
Jul 30 2027,OKT,0,20999043.17,20999043.17,20999043.17
Jul 29 2027,OKT,0,20998954.36,20998954.36,20998954.36
Jul 29 2027,OKT,0,20998954.36,20998954.36,20998954.36
Jul 28 2027,OKT,0,20998865.55,20998865.55,20998865.55
Jul 27 2027,OKT,0,20998776.74,20998776.74,20998776.74
Jul 27 2027,OKT,0,20998776.74,20998776.74,20998776.74
Jul 26 2027,OKT,0,20998687.92,20998687.92,20998687.92
Jul 26 2027,OKT,0,20998687.92,20998687.92,20998687.92
Jul 25 2027,OKT,0,20998599.11,20998599.11,20998599.11
Jul 25 2027,OKT,0,20998599.11,20998599.11,20998599.11
Jul 24 2027,OKT,0,20998510.30,20998510.30,20998510.30
Jul 24 2027,OKT,0,20998510.30,20998510.30,20998510.30
Jul 23 2027,OKT,0,20998421.49,20998421.49,20998421.49
Jul 22 2027,OKT,0,20998332.68,20998332.68,20998332.68
Jul 22 2027,OKT,0,20998332.68,20998332.68,20998332.68
Jul 21 2027,OKT,0,20998243.86,20998243.86,20998243.86
Jul 21 2027,OKT,0,20998243.86,20998243.86,20998243.86
Jul 20 2027,OKT,0,20998155.05,20998155.05,20998155.05
Jul 20 2027,OKT,0,20998155.05,20998155.05,20998155.05
Jul 19 2027,OKT,0,20998066.24,20998066.24,20998066.24
Jul 19 2027,OKT,0,20998066.24,20998066.24,20998066.24
Jul 18 2027,OKT,0,20997977.43,20997977.43,20997977.43
Jul 17 2027,OKT,0,20997888.62,20997888.62,20997888.62
Jul 17 2027,OKT,0,20997888.62,20997888.62,20997888.62
Jul 16 2027,OKT,0,20997799.80,20997799.80,20997799.80
Jul 16 2027,OKT,0,20997799.80,20997799.80,20997799.80
Jul 15 2027,OKT,0,20997710.99,20997710.99,20997710.99
Jul 15 2027,OKT,0,20997710.99,20997710.99,20997710.99
Jul 14 2027,OKT,0,20997622.18,20997622.18,20997622.18
Jul 14 2027,OKT,0,20997622.18,20997622.18,20997622.18
Jul 13 2027,OKT,0,20997533.37,20997533.37,20997533.37
Jul 12 2027,OKT,0,20997444.56,20997444.56,20997444.56
Jul 12 2027,OKT,0,20997444.56,20997444.56,20997444.56
Jul 11 2027,OKT,0,20997355.74,20997355.74,20997355.74
Jul 11 2027,OKT,0,20997355.74,20997355.74,20997355.74
Jul 10 2027,OKT,0,20997266.93,20997266.93,20997266.93
Jul 10 2027,OKT,0,20997266.93,20997266.93,20997266.93
Jul 09 2027,OKT,0,20997178.12,20997178.12,20997178.12
Jul 09 2027,OKT,0,20997178.12,20997178.12,20997178.12
Jul 08 2027,OKT,0,20997089.31,20997089.31,20997089.31
Jul 07 2027,OKT,0,20997000.50,20997000.50,20997000.50
Jul 07 2027,OKT,0,20997000.50,20997000.50,20997000.50
Jul 06 2027,OKT,0,20996911.68,20996911.68,20996911.68
Jul 06 2027,OKT,0,20996911.68,20996911.68,20996911.68
Jul 05 2027,OKT,0,20996822.87,20996822.87,20996822.87
Jul 05 2027,OKT,0,20996822.87,20996822.87,20996822.87
Jul 04 2027,OKT,0,20996734.06,20996734.06,20996734.06
Jul 04 2027,OKT,0,20996734.06,20996734.06,20996734.06
Jul 03 2027,OKT,0,20996645.25,20996645.25,20996645.25
Jul 02 2027,OKT,0,20996556.44,20996556.44,20996556.44
Jul 02 2027,OKT,0,20996556.44,20996556.44,20996556.44
Jul 01 2027,OKT,0,20996467.62,20996467.62,20996467.62
Jul 01 2027,OKT,0,20996467.62,20996467.62,20996467.62
Jun 30 2027,OKT,0,20996378.81,20996378.81,20996378.81
Jun 30 2027,OKT,0,20996378.81,20996378.81,20996378.81
Jun 29 2027,OKT,0,20996290.00,20996290.00,20996290.00
Jun 29 2027,OKT,0,20996290.00,20996290.00,20996290.00
Jun 28 2027,OKT,0,20996201.19,20996201.19,20996201.19
Jun 27 2027,OKT,0,20996112.38,20996112.38,20996112.38
Jun 27 2027,OKT,0,20996112.38,20996112.38,20996112.38
Jun 26 2027,OKT,0,20996023.56,20996023.56,20996023.56
Jun 26 2027,OKT,0,20996023.56,20996023.56,20996023.56
Jun 25 2027,OKT,0,20995934.75,20995934.75,20995934.75
Jun 25 2027,OKT,0,20995934.75,20995934.75,20995934.75
Jun 24 2027,OKT,0,20995845.94,20995845.94,20995845.94
Jun 24 2027,OKT,0,20995845.94,20995845.94,20995845.94
Jun 23 2027,OKT,0,20995757.13,20995757.13,20995757.13
Jun 22 2027,OKT,0,20995668.32,20995668.32,20995668.32
Jun 22 2027,OKT,0,20995668.32,20995668.32,20995668.32
Jun 21 2027,OKT,0,20995579.50,20995579.50,20995579.50
Jun 21 2027,OKT,0,20995579.50,20995579.50,20995579.50
Jun 20 2027,OKT,0,20995490.69,20995490.69,20995490.69
Jun 20 2027,OKT,0,20995490.69,20995490.69,20995490.69
Jun 19 2027,OKT,0,20995401.88,20995401.88,20995401.88
Jun 19 2027,OKT,0,20995401.88,20995401.88,20995401.88
Jun 18 2027,OKT,0,20995313.07,20995313.07,20995313.07
Jun 17 2027,OKT,0,20995224.26,20995224.26,20995224.26
Jun 17 2027,OKT,0,20995224.26,20995224.26,20995224.26
Jun 16 2027,OKT,0,20995135.44,20995135.44,20995135.44
Jun 16 2027,OKT,0,20995135.44,20995135.44,20995135.44
Jun 15 2027,OKT,0,20995046.63,20995046.63,20995046.63
Jun 15 2027,OKT,0,20995046.63,20995046.63,20995046.63
Jun 14 2027,OKT,0,20994957.82,20994957.82,20994957.82
Jun 14 2027,OKT,0,20994957.82,20994957.82,20994957.82
Jun 13 2027,OKT,0,20994869.01,20994869.01,20994869.01
Jun 12 2027,OKT,0,20994780.20,20994780.20,20994780.20
Jun 12 2027,OKT,0,20994780.20,20994780.20,20994780.20
Jun 11 2027,OKT,0,20994691.38,20994691.38,20994691.38
Jun 11 2027,OKT,0,20994691.38,20994691.38,20994691.38
Jun 10 2027,OKT,0,20994602.57,20994602.57,20994602.57
Jun 10 2027,OKT,0,20994602.57,20994602.57,20994602.57
Jun 09 2027,OKT,0,20994513.76,20994513.76,20994513.76
Jun 08 2027,OKT,0,20994424.95,20994424.95,20994424.95
Jun 08 2027,OKT,0,20994424.95,20994424.95,20994424.95
Jun 07 2027,OKT,0,20994336.14,20994336.14,20994336.14
Jun 07 2027,OKT,0,20994336.14,20994336.14,20994336.14
Jun 06 2027,OKT,0,20994247.32,20994247.32,20994247.32
Jun 06 2027,OKT,0,20994247.32,20994247.32,20994247.32
Jun 05 2027,OKT,0,20994158.51,20994158.51,20994158.51
Jun 05 2027,OKT,0,20994158.51,20994158.51,20994158.51
Jun 04 2027,OKT,0,20994069.70,20994069.70,20994069.70
Jun 03 2027,OKT,0,20993980.89,20993980.89,20993980.89
Jun 03 2027,OKT,0,20993980.89,20993980.89,20993980.89
Jun 02 2027,OKT,0,20993892.08,20993892.08,20993892.08
Jun 02 2027,OKT,0,20993892.08,20993892.08,20993892.08
Jun 01 2027,OKT,0,20993803.26,20993803.26,20993803.26
Jun 01 2027,OKT,0,20993803.26,20993803.26,20993803.26
May 31 2027,OKT,0,20993714.45,20993714.45,20993714.45
May 31 2027,OKT,0,20993714.45,20993714.45,20993714.45
May 30 2027,OKT,0,20993625.64,20993625.64,20993625.64
May 29 2027,OKT,0,20993536.83,20993536.83,20993536.83
May 29 2027,OKT,0,20993536.83,20993536.83,20993536.83
May 28 2027,OKT,0,20993448.02,20993448.02,20993448.02
May 28 2027,OKT,0,20993448.02,20993448.02,20993448.02
May 27 2027,OKT,0,20993359.20,20993359.20,20993359.20
May 27 2027,OKT,0,20993359.20,20993359.20,20993359.20
May 26 2027,OKT,0,20993270.39,20993270.39,20993270.39
May 26 2027,OKT,0,20993270.39,20993270.39,20993270.39
May 25 2027,OKT,0,20993181.58,20993181.58,20993181.58
May 24 2027,OKT,0,20993092.77,20993092.77,20993092.77
May 24 2027,OKT,0,20993092.77,20993092.77,20993092.77
May 23 2027,OKT,0,20993003.96,20993003.96,20993003.96
May 23 2027,OKT,0,20993003.96,20993003.96,20993003.96
May 22 2027,OKT,0,20992915.14,20992915.14,20992915.14
May 22 2027,OKT,0,20992915.14,20992915.14,20992915.14
May 21 2027,OKT,0,20992826.33,20992826.33,20992826.33
May 21 2027,OKT,0,20992826.33,20992826.33,20992826.33
May 20 2027,OKT,0,20992737.52,20992737.52,20992737.52
May 19 2027,OKT,0,20992648.71,20992648.71,20992648.71
May 19 2027,OKT,0,20992648.71,20992648.71,20992648.71
May 18 2027,OKT,0,20992559.90,20992559.90,20992559.90
May 18 2027,OKT,0,20992559.90,20992559.90,20992559.90
May 17 2027,OKT,0,20992471.08,20992471.08,20992471.08
May 17 2027,OKT,0,20992471.08,20992471.08,20992471.08
May 16 2027,OKT,0,20992382.27,20992382.27,20992382.27
May 16 2027,OKT,0,20992382.27,20992382.27,20992382.27
May 15 2027,OKT,0,20992293.46,20992293.46,20992293.46
May 14 2027,OKT,0,20992204.65,20992204.65,20992204.65
May 14 2027,OKT,0,20992204.65,20992204.65,20992204.65
May 13 2027,OKT,0,20992115.84,20992115.84,20992115.84
May 13 2027,OKT,0,20992115.84,20992115.84,20992115.84
May 12 2027,OKT,0,20992027.02,20992027.02,20992027.02
May 12 2027,OKT,0,20992027.02,20992027.02,20992027.02
May 11 2027,OKT,0,20991938.21,20991938.21,20991938.21
May 11 2027,OKT,0,20991938.21,20991938.21,20991938.21
May 10 2027,OKT,0,20991849.40,20991849.40,20991849.40
May 09 2027,OKT,0,20991760.59,20991760.59,20991760.59
May 09 2027,OKT,0,20991760.59,20991760.59,20991760.59
May 08 2027,OKT,0,20991671.78,20991671.78,20991671.78
May 08 2027,OKT,0,20991671.78,20991671.78,20991671.78
May 07 2027,OKT,0,20991582.96,20991582.96,20991582.96
May 07 2027,OKT,0,20991582.96,20991582.96,20991582.96
May 06 2027,OKT,0,20991494.15,20991494.15,20991494.15
May 06 2027,OKT,0,20991494.15,20991494.15,20991494.15
May 05 2027,OKT,0,20991405.34,20991405.34,20991405.34
May 04 2027,OKT,0,20991316.53,20991316.53,20991316.53
May 04 2027,OKT,0,20991316.53,20991316.53,20991316.53
May 03 2027,OKT,0,20991227.72,20991227.72,20991227.72
May 03 2027,OKT,0,20991227.72,20991227.72,20991227.72
May 02 2027,OKT,0,20991138.90,20991138.90,20991138.90
May 02 2027,OKT,0,20991138.90,20991138.90,20991138.90
May 01 2027,OKT,0,20991050.09,20991050.09,20991050.09
May 01 2027,OKT,0,20991050.09,20991050.09,20991050.09
Apr 30 2027,OKT,0,20990961.28,20990961.28,20990961.28
Apr 29 2027,OKT,0,20990872.47,20990872.47,20990872.47
Apr 29 2027,OKT,0,20990872.47,20990872.47,20990872.47
Apr 28 2027,OKT,0,20990783.66,20990783.66,20990783.66
Apr 28 2027,OKT,0,20990783.66,20990783.66,20990783.66
Apr 27 2027,OKT,0,20990694.84,20990694.84,20990694.84
Apr 27 2027,OKT,0,20990694.84,20990694.84,20990694.84
Apr 26 2027,OKT,0,20990606.03,20990606.03,20990606.03
Apr 26 2027,OKT,0,20990606.03,20990606.03,20990606.03
Apr 25 2027,OKT,0,20990517.22,20990517.22,20990517.22
Apr 24 2027,OKT,0,20990428.41,20990428.41,20990428.41
Apr 24 2027,OKT,0,20990428.41,20990428.41,20990428.41
Apr 23 2027,OKT,0,20990339.60,20990339.60,20990339.60
Apr 23 2027,OKT,0,20990339.60,20990339.60,20990339.60
Apr 22 2027,OKT,0,20990250.78,20990250.78,20990250.78
Apr 22 2027,OKT,0,20990250.78,20990250.78,20990250.78
Apr 21 2027,OKT,0,20990161.97,20990161.97,20990161.97
Apr 21 2027,OKT,0,20990161.97,20990161.97,20990161.97
Apr 20 2027,OKT,0,20990073.16,20990073.16,20990073.16
Apr 19 2027,OKT,0,20989984.35,20989984.35,20989984.35
Apr 19 2027,OKT,0,20989984.35,20989984.35,20989984.35
Apr 18 2027,OKT,0,20989895.54,20989895.54,20989895.54
Apr 18 2027,OKT,0,20989895.54,20989895.54,20989895.54
Apr 17 2027,OKT,0,20989806.72,20989806.72,20989806.72
Apr 17 2027,OKT,0,20989806.72,20989806.72,20989806.72
Apr 16 2027,OKT,0,20989717.91,20989717.91,20989717.91
Apr 15 2027,OKT,0,20989629.10,20989629.10,20989629.10
Apr 15 2027,OKT,0,20989629.10,20989629.10,20989629.10
Apr 14 2027,OKT,0,20989540.29,20989540.29,20989540.29
Apr 14 2027,OKT,0,20989540.29,20989540.29,20989540.29
Apr 13 2027,OKT,0,20989451.48,20989451.48,20989451.48
Apr 13 2027,OKT,0,20989451.48,20989451.48,20989451.48
Apr 12 2027,OKT,0,20989362.66,20989362.66,20989362.66
Apr 12 2027,OKT,0,20989362.66,20989362.66,20989362.66
Apr 11 2027,OKT,0,20989273.85,20989273.85,20989273.85
Apr 10 2027,OKT,0,20989185.04,20989185.04,20989185.04
Apr 10 2027,OKT,0,20989185.04,20989185.04,20989185.04
Apr 09 2027,OKT,0,20989096.23,20989096.23,20989096.23
Apr 09 2027,OKT,0,20989096.23,20989096.23,20989096.23
Apr 08 2027,OKT,0,20989007.42,20989007.42,20989007.42
Apr 08 2027,OKT,0,20989007.42,20989007.42,20989007.42
Apr 07 2027,OKT,0,20988918.60,20988918.60,20988918.60
Apr 07 2027,OKT,0,20988918.60,20988918.60,20988918.60
Apr 06 2027,OKT,0,20988829.79,20988829.79,20988829.79
Apr 05 2027,OKT,0,20988740.98,20988740.98,20988740.98
Apr 05 2027,OKT,0,20988740.98,20988740.98,20988740.98
Apr 04 2027,OKT,0,20988652.17,20988652.17,20988652.17
Apr 04 2027,OKT,0,20988652.17,20988652.17,20988652.17
Apr 03 2027,OKT,0,20988563.36,20988563.36,20988563.36
Apr 03 2027,OKT,0,20988563.36,20988563.36,20988563.36
Apr 02 2027,OKT,0,20988474.54,20988474.54,20988474.54
Apr 02 2027,OKT,0,20988474.54,20988474.54,20988474.54
Apr 01 2027,OKT,0,20988385.73,20988385.73,20988385.73
Mar 31 2027,OKT,0,20988296.92,20988296.92,20988296.92
Mar 31 2027,OKT,0,20988296.92,20988296.92,20988296.92
Mar 30 2027,OKT,0,20988208.11,20988208.11,20988208.11
Mar 30 2027,OKT,0,20988208.11,20988208.11,20988208.11
Mar 29 2027,OKT,0,20988119.30,20988119.30,20988119.30
Mar 29 2027,OKT,0,20988119.30,20988119.30,20988119.30
Mar 28 2027,OKT,0,20988030.48,20988030.48,20988030.48
Mar 28 2027,OKT,0,20988030.48,20988030.48,20988030.48
Mar 27 2027,OKT,0,20987941.67,20987941.67,20987941.67
Mar 26 2027,OKT,0,20987852.86,20987852.86,20987852.86
Mar 26 2027,OKT,0,20987852.86,20987852.86,20987852.86
Mar 25 2027,OKT,0,20987764.05,20987764.05,20987764.05
Mar 25 2027,OKT,0,20987764.05,20987764.05,20987764.05
Mar 24 2027,OKT,0,20987675.24,20987675.24,20987675.24
Mar 24 2027,OKT,0,20987675.24,20987675.24,20987675.24
Mar 23 2027,OKT,0,20987586.42,20987586.42,20987586.42
Mar 23 2027,OKT,0,20987586.42,20987586.42,20987586.42
Mar 22 2027,OKT,0,20987497.61,20987497.61,20987497.61
Mar 21 2027,OKT,0,20987408.80,20987408.80,20987408.80
Mar 21 2027,OKT,0,20987408.80,20987408.80,20987408.80
Mar 20 2027,OKT,0,20987319.99,20987319.99,20987319.99
Mar 20 2027,OKT,0,20987319.99,20987319.99,20987319.99
Mar 19 2027,OKT,0,20987231.18,20987231.18,20987231.18
Mar 19 2027,OKT,0,20987231.18,20987231.18,20987231.18
Mar 18 2027,OKT,0,20987142.36,20987142.36,20987142.36
Mar 18 2027,OKT,0,20987142.36,20987142.36,20987142.36
Mar 17 2027,OKT,0,20987053.55,20987053.55,20987053.55
Mar 16 2027,OKT,0,20986964.74,20986964.74,20986964.74
Mar 16 2027,OKT,0,20986964.74,20986964.74,20986964.74
Mar 15 2027,OKT,0,20986875.93,20986875.93,20986875.93
Mar 15 2027,OKT,0,20986875.93,20986875.93,20986875.93
Mar 14 2027,OKT,0,20986787.12,20986787.12,20986787.12
Mar 14 2027,OKT,0,20986787.12,20986787.12,20986787.12
Mar 13 2027,OKT,0,20986698.30,20986698.30,20986698.30
Mar 13 2027,OKT,0,20986698.30,20986698.30,20986698.30
Mar 12 2027,OKT,0,20986609.49,20986609.49,20986609.49
Mar 11 2027,OKT,0,20986520.68,20986520.68,20986520.68
Mar 11 2027,OKT,0,20986520.68,20986520.68,20986520.68
Mar 10 2027,OKT,0,20986431.87,20986431.87,20986431.87
Mar 10 2027,OKT,0,20986431.87,20986431.87,20986431.87
Mar 09 2027,OKT,0,20986343.06,20986343.06,20986343.06
Mar 09 2027,OKT,0,20986343.06,20986343.06,20986343.06
Mar 08 2027,OKT,0,20986254.24,20986254.24,20986254.24
Mar 08 2027,OKT,0,20986254.24,20986254.24,20986254.24
Mar 07 2027,OKT,0,20986165.43,20986165.43,20986165.43
Mar 06 2027,OKT,0,20986076.62,20986076.62,20986076.62
Mar 06 2027,OKT,0,20986076.62,20986076.62,20986076.62
Mar 05 2027,OKT,0,20985987.81,20985987.81,20985987.81
Mar 05 2027,OKT,0,20985987.81,20985987.81,20985987.81
Mar 04 2027,OKT,0,20985899.00,20985899.00,20985899.00
Mar 04 2027,OKT,0,20985899.00,20985899.00,20985899.00
Mar 03 2027,OKT,0,20985810.18,20985810.18,20985810.18
Mar 03 2027,OKT,0,20985810.18,20985810.18,20985810.18
Mar 02 2027,OKT,0,20985721.37,20985721.37,20985721.37
Mar 01 2027,OKT,0,20985632.56,20985632.56,20985632.56
Mar 01 2027,OKT,0,20985632.56,20985632.56,20985632.56
Feb 28 2027,OKT,0,20985543.75,20985543.75,20985543.75
Feb 28 2027,OKT,0,20985543.75,20985543.75,20985543.75
Feb 27 2027,OKT,0,20985454.94,20985454.94,20985454.94
Feb 27 2027,OKT,0,20985454.94,20985454.94,20985454.94
Feb 26 2027,OKT,0,20985366.12,20985366.12,20985366.12
Feb 25 2027,OKT,0,20985277.31,20985277.31,20985277.31
Feb 25 2027,OKT,0,20985277.31,20985277.31,20985277.31
Feb 24 2027,OKT,0,20985188.50,20985188.50,20985188.50
Feb 24 2027,OKT,0,20985188.50,20985188.50,20985188.50
Feb 23 2027,OKT,0,20985099.69,20985099.69,20985099.69
Feb 23 2027,OKT,0,20985099.69,20985099.69,20985099.69
Feb 22 2027,OKT,0,20985010.88,20985010.88,20985010.88
Feb 22 2027,OKT,0,20985010.88,20985010.88,20985010.88
Feb 21 2027,OKT,0,20984922.06,20984922.06,20984922.06
Feb 20 2027,OKT,0,20984833.25,20984833.25,20984833.25
Feb 20 2027,OKT,0,20984833.25,20984833.25,20984833.25
Feb 19 2027,OKT,0,20984744.44,20984744.44,20984744.44
Feb 19 2027,OKT,0,20984744.44,20984744.44,20984744.44
Feb 18 2027,OKT,0,20984655.63,20984655.63,20984655.63
Feb 18 2027,OKT,0,20984655.63,20984655.63,20984655.63
Feb 17 2027,OKT,0,20984566.82,20984566.82,20984566.82
Feb 17 2027,OKT,0,20984566.82,20984566.82,20984566.82
Feb 16 2027,OKT,0,20984478.00,20984478.00,20984478.00
Feb 15 2027,OKT,0,20984389.19,20984389.19,20984389.19
Feb 15 2027,OKT,0,20984389.19,20984389.19,20984389.19
Feb 14 2027,OKT,0,20984300.38,20984300.38,20984300.38
Feb 14 2027,OKT,0,20984300.38,20984300.38,20984300.38
Feb 13 2027,OKT,0,20984211.57,20984211.57,20984211.57
Feb 13 2027,OKT,0,20984211.57,20984211.57,20984211.57
Feb 12 2027,OKT,0,20984122.76,20984122.76,20984122.76
Feb 12 2027,OKT,0,20984122.76,20984122.76,20984122.76
Feb 11 2027,OKT,0,20984033.94,20984033.94,20984033.94
Feb 10 2027,OKT,0,20983945.13,20983945.13,20983945.13
Feb 10 2027,OKT,0,20983945.13,20983945.13,20983945.13
Feb 09 2027,OKT,0,20983856.32,20983856.32,20983856.32
Feb 09 2027,OKT,0,20983856.32,20983856.32,20983856.32
Feb 08 2027,OKT,0,20983767.51,20983767.51,20983767.51
Feb 08 2027,OKT,0,20983767.51,20983767.51,20983767.51
Feb 07 2027,OKT,0,20983678.70,20983678.70,20983678.70
Feb 07 2027,OKT,0,20983678.70,20983678.70,20983678.70
Feb 06 2027,OKT,0,20983589.88,20983589.88,20983589.88
Feb 05 2027,OKT,0,20983501.07,20983501.07,20983501.07
Feb 05 2027,OKT,0,20983501.07,20983501.07,20983501.07
Feb 04 2027,OKT,0,20983412.26,20983412.26,20983412.26
Feb 04 2027,OKT,0,20983412.26,20983412.26,20983412.26
Feb 03 2027,OKT,0,20983323.45,20983323.45,20983323.45
Feb 03 2027,OKT,0,20983323.45,20983323.45,20983323.45
Feb 02 2027,OKT,0,20983234.64,20983234.64,20983234.64
Feb 02 2027,OKT,0,20983234.64,20983234.64,20983234.64
Feb 01 2027,OKT,0,20983145.82,20983145.82,20983145.82
Jan 31 2027,OKT,0,20983057.01,20983057.01,20983057.01
Jan 31 2027,OKT,0,20983057.01,20983057.01,20983057.01
Jan 30 2027,OKT,0,20982968.20,20982968.20,20982968.20
Jan 30 2027,OKT,0,20982968.20,20982968.20,20982968.20
Jan 29 2027,OKT,0,20982879.39,20982879.39,20982879.39
Jan 29 2027,OKT,0,20982879.39,20982879.39,20982879.39
Jan 28 2027,OKT,0,20982790.58,20982790.58,20982790.58
Jan 28 2027,OKT,0,20982790.58,20982790.58,20982790.58
Jan 27 2027,OKT,0,20982701.76,20982701.76,20982701.76
Jan 26 2027,OKT,0,20982612.95,20982612.95,20982612.95
Jan 26 2027,OKT,0,20982612.95,20982612.95,20982612.95
Jan 25 2027,OKT,0,20982524.14,20982524.14,20982524.14
Jan 25 2027,OKT,0,20982524.14,20982524.14,20982524.14
Jan 24 2027,OKT,0,20982435.33,20982435.33,20982435.33
Jan 24 2027,OKT,0,20982435.33,20982435.33,20982435.33
Jan 23 2027,OKT,0,20982346.52,20982346.52,20982346.52
Jan 23 2027,OKT,0,20982346.52,20982346.52,20982346.52
Jan 22 2027,OKT,0,20982257.70,20982257.70,20982257.70
Jan 21 2027,OKT,0,20982168.89,20982168.89,20982168.89
Jan 21 2027,OKT,0,20982168.89,20982168.89,20982168.89
Jan 20 2027,OKT,0,20982080.08,20982080.08,20982080.08
Jan 20 2027,OKT,0,20982080.08,20982080.08,20982080.08
Jan 19 2027,OKT,0,20981991.27,20981991.27,20981991.27
Jan 19 2027,OKT,0,20981991.27,20981991.27,20981991.27
Jan 18 2027,OKT,0,20981902.46,20981902.46,20981902.46
Jan 18 2027,OKT,0,20981902.46,20981902.46,20981902.46
Jan 17 2027,OKT,0,20981813.64,20981813.64,20981813.64
Jan 16 2027,OKT,0,20981724.83,20981724.83,20981724.83
Jan 16 2027,OKT,0,20981724.83,20981724.83,20981724.83
Jan 15 2027,OKT,0,20981636.02,20981636.02,20981636.02
Jan 15 2027,OKT,0,20981636.02,20981636.02,20981636.02
Jan 14 2027,OKT,0,20981547.21,20981547.21,20981547.21
Jan 14 2027,OKT,0,20981547.21,20981547.21,20981547.21
Jan 13 2027,OKT,0,20981458.39,20981458.39,20981458.39
Jan 13 2027,OKT,0,20981458.39,20981458.39,20981458.39
Jan 12 2027,OKT,0,20981369.58,20981369.58,20981369.58
Jan 11 2027,OKT,0,20981280.77,20981280.77,20981280.77
Jan 11 2027,OKT,0,20981280.77,20981280.77,20981280.77
Jan 10 2027,OKT,0,20981191.96,20981191.96,20981191.96
Jan 10 2027,OKT,0,20981191.96,20981191.96,20981191.96
Jan 09 2027,OKT,0,20981103.15,20981103.15,20981103.15
Jan 09 2027,OKT,0,20981103.15,20981103.15,20981103.15
Jan 08 2027,OKT,0,20981014.33,20981014.33,20981014.33
Jan 08 2027,OKT,0,20981014.33,20981014.33,20981014.33
Jan 07 2027,OKT,0,20980925.52,20980925.52,20980925.52
Jan 06 2027,OKT,0,20980836.71,20980836.71,20980836.71
