Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Nov 22 2026,TIA,0,937114840.18,937114840.18,176000000.00,197000000.00,159000000.00,205114840.18,200000000.00
Nov 22 2026,TIA,0,937114840.18,937114840.18,176000000.00,197000000.00,159000000.00,205114840.18,200000000.00
Nov 22 2026,TIA,0,937114840.18,937114840.18,176000000.00,197000000.00,159000000.00,205114840.18,200000000.00
Nov 22 2026,TIA,0,937114840.18,937114840.18,176000000.00,197000000.00,159000000.00,205114840.18,200000000.00
Nov 21 2026,TIA,0,936931278.54,936931278.54,176000000.00,197000000.00,159000000.00,204931278.54,200000000.00
Nov 21 2026,TIA,0,936931278.54,936931278.54,176000000.00,197000000.00,159000000.00,204931278.54,200000000.00
Nov 21 2026,TIA,0,936931278.54,936931278.54,176000000.00,197000000.00,159000000.00,204931278.54,200000000.00
Nov 21 2026,TIA,0,936931278.54,936931278.54,176000000.00,197000000.00,159000000.00,204931278.54,200000000.00
Nov 20 2026,TIA,0,936747716.89,936747716.89,176000000.00,197000000.00,159000000.00,204747716.89,200000000.00
Nov 20 2026,TIA,0,936747716.89,936747716.89,176000000.00,197000000.00,159000000.00,204747716.89,200000000.00
Nov 20 2026,TIA,0,936747716.89,936747716.89,176000000.00,197000000.00,159000000.00,204747716.89,200000000.00
Nov 19 2026,TIA,0,936564155.25,936564155.25,176000000.00,197000000.00,159000000.00,204564155.25,200000000.00
Nov 19 2026,TIA,0,936564155.25,936564155.25,176000000.00,197000000.00,159000000.00,204564155.25,200000000.00
Nov 19 2026,TIA,0,936564155.25,936564155.25,176000000.00,197000000.00,159000000.00,204564155.25,200000000.00
Nov 19 2026,TIA,0,936564155.25,936564155.25,176000000.00,197000000.00,159000000.00,204564155.25,200000000.00
Nov 18 2026,TIA,0,936380593.61,936380593.61,176000000.00,197000000.00,159000000.00,204380593.61,200000000.00
Nov 18 2026,TIA,0,936380593.61,936380593.61,176000000.00,197000000.00,159000000.00,204380593.61,200000000.00
Nov 18 2026,TIA,0,936380593.61,936380593.61,176000000.00,197000000.00,159000000.00,204380593.61,200000000.00
Nov 18 2026,TIA,0,936380593.61,936380593.61,176000000.00,197000000.00,159000000.00,204380593.61,200000000.00
Nov 17 2026,TIA,0,936197031.96,936197031.96,176000000.00,197000000.00,159000000.00,204197031.96,200000000.00
Nov 17 2026,TIA,0,936197031.96,936197031.96,176000000.00,197000000.00,159000000.00,204197031.96,200000000.00
Nov 17 2026,TIA,0,936197031.96,936197031.96,176000000.00,197000000.00,159000000.00,204197031.96,200000000.00
Nov 17 2026,TIA,0,936197031.96,936197031.96,176000000.00,197000000.00,159000000.00,204197031.96,200000000.00
Nov 16 2026,TIA,0,936013470.32,936013470.32,176000000.00,197000000.00,159000000.00,204013470.32,200000000.00
Nov 16 2026,TIA,0,936013470.32,936013470.32,176000000.00,197000000.00,159000000.00,204013470.32,200000000.00
Nov 16 2026,TIA,0,936013470.32,936013470.32,176000000.00,197000000.00,159000000.00,204013470.32,200000000.00
Nov 16 2026,TIA,0,936013470.32,936013470.32,176000000.00,197000000.00,159000000.00,204013470.32,200000000.00
Nov 15 2026,TIA,0,935829908.68,935829908.68,176000000.00,197000000.00,159000000.00,203829908.68,200000000.00
Nov 15 2026,TIA,0,935829908.68,935829908.68,176000000.00,197000000.00,159000000.00,203829908.68,200000000.00
Nov 15 2026,TIA,0,935829908.68,935829908.68,176000000.00,197000000.00,159000000.00,203829908.68,200000000.00
Nov 14 2026,TIA,0,935646347.03,935646347.03,176000000.00,197000000.00,159000000.00,203646347.03,200000000.00
Nov 14 2026,TIA,0,935646347.03,935646347.03,176000000.00,197000000.00,159000000.00,203646347.03,200000000.00
Nov 14 2026,TIA,0,935646347.03,935646347.03,176000000.00,197000000.00,159000000.00,203646347.03,200000000.00
Nov 14 2026,TIA,0,935646347.03,935646347.03,176000000.00,197000000.00,159000000.00,203646347.03,200000000.00
Nov 13 2026,TIA,0,935462785.39,935462785.39,176000000.00,197000000.00,159000000.00,203462785.39,200000000.00
Nov 13 2026,TIA,0,935462785.39,935462785.39,176000000.00,197000000.00,159000000.00,203462785.39,200000000.00
Nov 13 2026,TIA,0,935462785.39,935462785.39,176000000.00,197000000.00,159000000.00,203462785.39,200000000.00
Nov 13 2026,TIA,0,935462785.39,935462785.39,176000000.00,197000000.00,159000000.00,203462785.39,200000000.00
Nov 12 2026,TIA,0,935279223.74,935279223.74,176000000.00,197000000.00,159000000.00,203279223.74,200000000.00
Nov 12 2026,TIA,0,935279223.74,935279223.74,176000000.00,197000000.00,159000000.00,203279223.74,200000000.00
Nov 12 2026,TIA,0,935279223.74,935279223.74,176000000.00,197000000.00,159000000.00,203279223.74,200000000.00
Nov 12 2026,TIA,0,935279223.74,935279223.74,176000000.00,197000000.00,159000000.00,203279223.74,200000000.00
Nov 11 2026,TIA,0,935095662.10,935095662.10,176000000.00,197000000.00,159000000.00,203095662.10,200000000.00
Nov 11 2026,TIA,0,935095662.10,935095662.10,176000000.00,197000000.00,159000000.00,203095662.10,200000000.00
Nov 11 2026,TIA,0,935095662.10,935095662.10,176000000.00,197000000.00,159000000.00,203095662.10,200000000.00
Nov 11 2026,TIA,0,935095662.10,935095662.10,176000000.00,197000000.00,159000000.00,203095662.10,200000000.00
Nov 10 2026,TIA,0,934912100.46,934912100.46,176000000.00,197000000.00,159000000.00,202912100.46,200000000.00
Nov 10 2026,TIA,0,934912100.46,934912100.46,176000000.00,197000000.00,159000000.00,202912100.46,200000000.00
Nov 10 2026,TIA,0,934912100.46,934912100.46,176000000.00,197000000.00,159000000.00,202912100.46,200000000.00
Nov 09 2026,TIA,0,934728538.81,934728538.81,176000000.00,197000000.00,159000000.00,202728538.81,200000000.00
Nov 09 2026,TIA,0,934728538.81,934728538.81,176000000.00,197000000.00,159000000.00,202728538.81,200000000.00
Nov 09 2026,TIA,0,934728538.81,934728538.81,176000000.00,197000000.00,159000000.00,202728538.81,200000000.00
Nov 09 2026,TIA,0,934728538.81,934728538.81,176000000.00,197000000.00,159000000.00,202728538.81,200000000.00
Nov 08 2026,TIA,0,934544977.17,934544977.17,176000000.00,197000000.00,159000000.00,202544977.17,200000000.00
Nov 08 2026,TIA,0,934544977.17,934544977.17,176000000.00,197000000.00,159000000.00,202544977.17,200000000.00
Nov 08 2026,TIA,0,934544977.17,934544977.17,176000000.00,197000000.00,159000000.00,202544977.17,200000000.00
Nov 08 2026,TIA,0,934544977.17,934544977.17,176000000.00,197000000.00,159000000.00,202544977.17,200000000.00
Nov 07 2026,TIA,0,934361415.53,934361415.53,176000000.00,197000000.00,159000000.00,202361415.53,200000000.00
Nov 07 2026,TIA,0,934361415.53,934361415.53,176000000.00,197000000.00,159000000.00,202361415.53,200000000.00
Nov 07 2026,TIA,0,934361415.53,934361415.53,176000000.00,197000000.00,159000000.00,202361415.53,200000000.00
Nov 07 2026,TIA,0,934361415.53,934361415.53,176000000.00,197000000.00,159000000.00,202361415.53,200000000.00
Nov 06 2026,TIA,0,934177853.88,934177853.88,176000000.00,197000000.00,159000000.00,202177853.88,200000000.00
Nov 06 2026,TIA,0,934177853.88,934177853.88,176000000.00,197000000.00,159000000.00,202177853.88,200000000.00
Nov 06 2026,TIA,0,934177853.88,934177853.88,176000000.00,197000000.00,159000000.00,202177853.88,200000000.00
Nov 06 2026,TIA,0,934177853.88,934177853.88,176000000.00,197000000.00,159000000.00,202177853.88,200000000.00
Nov 05 2026,TIA,0,933994292.24,933994292.24,176000000.00,197000000.00,159000000.00,201994292.24,200000000.00
Nov 05 2026,TIA,0,933994292.24,933994292.24,176000000.00,197000000.00,159000000.00,201994292.24,200000000.00
Nov 05 2026,TIA,0,933994292.24,933994292.24,176000000.00,197000000.00,159000000.00,201994292.24,200000000.00
Nov 05 2026,TIA,0,933994292.24,933994292.24,176000000.00,197000000.00,159000000.00,201994292.24,200000000.00
Nov 04 2026,TIA,0,933810730.59,933810730.59,176000000.00,197000000.00,159000000.00,201810730.59,200000000.00
Nov 04 2026,TIA,0,933810730.59,933810730.59,176000000.00,197000000.00,159000000.00,201810730.59,200000000.00
Nov 04 2026,TIA,0,933810730.59,933810730.59,176000000.00,197000000.00,159000000.00,201810730.59,200000000.00
Nov 03 2026,TIA,0,933627168.95,933627168.95,176000000.00,197000000.00,159000000.00,201627168.95,200000000.00
Nov 03 2026,TIA,0,933627168.95,933627168.95,176000000.00,197000000.00,159000000.00,201627168.95,200000000.00
Nov 03 2026,TIA,0,933627168.95,933627168.95,176000000.00,197000000.00,159000000.00,201627168.95,200000000.00
Nov 03 2026,TIA,0,933627168.95,933627168.95,176000000.00,197000000.00,159000000.00,201627168.95,200000000.00
Nov 02 2026,TIA,0,933443607.31,933443607.31,176000000.00,197000000.00,159000000.00,201443607.31,200000000.00
Nov 02 2026,TIA,0,933443607.31,933443607.31,176000000.00,197000000.00,159000000.00,201443607.31,200000000.00
Nov 02 2026,TIA,0,933443607.31,933443607.31,176000000.00,197000000.00,159000000.00,201443607.31,200000000.00
Nov 02 2026,TIA,0,933443607.31,933443607.31,176000000.00,197000000.00,159000000.00,201443607.31,200000000.00
Nov 01 2026,TIA,0,933260045.66,933260045.66,176000000.00,197000000.00,159000000.00,201260045.66,200000000.00
Nov 01 2026,TIA,0,933260045.66,933260045.66,176000000.00,197000000.00,159000000.00,201260045.66,200000000.00
Nov 01 2026,TIA,0,933260045.66,933260045.66,176000000.00,197000000.00,159000000.00,201260045.66,200000000.00
Nov 01 2026,TIA,0,933260045.66,933260045.66,176000000.00,197000000.00,159000000.00,201260045.66,200000000.00
Oct 31 2026,TIA,0,933076484.02,933076484.02,176000000.00,197000000.00,159000000.00,201076484.02,200000000.00
Oct 31 2026,TIA,0,933076484.02,933076484.02,176000000.00,197000000.00,159000000.00,201076484.02,200000000.00
Oct 31 2026,TIA,0,933076484.02,933076484.02,176000000.00,197000000.00,159000000.00,201076484.02,200000000.00
Oct 31 2026,TIA,0,933076484.02,933076484.02,176000000.00,197000000.00,159000000.00,201076484.02,200000000.00
Oct 30 2026,TIA,0,932892922.37,932892922.37,176000000.00,197000000.00,159000000.00,200892922.37,200000000.00
Oct 30 2026,TIA,0,932892922.37,932892922.37,176000000.00,197000000.00,159000000.00,200892922.37,200000000.00
Oct 30 2026,TIA,0,932892922.37,932892922.37,176000000.00,197000000.00,159000000.00,200892922.37,200000000.00
Oct 29 2026,TIA,0,932453598.17,932453598.17,175744237.44,197000000.00,159000000.00,200709360.73,200000000.00
Oct 29 2026,TIA,0,932453598.17,932453598.17,175744237.44,197000000.00,159000000.00,200709360.73,200000000.00
Oct 29 2026,TIA,0,932453598.17,932453598.17,175744237.44,197000000.00,159000000.00,200709360.73,200000000.00
Oct 29 2026,TIA,0,932453598.17,932453598.17,175744237.44,197000000.00,159000000.00,200709360.73,200000000.00
Oct 28 2026,TIA,0,932108502.28,932108502.28,175582703.20,197000000.00,159000000.00,200525799.09,200000000.00
Oct 28 2026,TIA,0,932108502.28,932108502.28,175582703.20,197000000.00,159000000.00,200525799.09,200000000.00
Oct 28 2026,TIA,0,932108502.28,932108502.28,175582703.20,197000000.00,159000000.00,200525799.09,200000000.00
Oct 28 2026,TIA,0,932108502.28,932108502.28,175582703.20,197000000.00,159000000.00,200525799.09,200000000.00
Oct 27 2026,TIA,0,931763406.39,931763406.39,175421168.95,197000000.00,159000000.00,200342237.44,200000000.00
Oct 27 2026,TIA,0,931763406.39,931763406.39,175421168.95,197000000.00,159000000.00,200342237.44,200000000.00
Oct 27 2026,TIA,0,931763406.39,931763406.39,175421168.95,197000000.00,159000000.00,200342237.44,200000000.00
Oct 27 2026,TIA,0,931763406.39,931763406.39,175421168.95,197000000.00,159000000.00,200342237.44,200000000.00
Oct 26 2026,TIA,0,931418310.50,931418310.50,175259634.70,197000000.00,159000000.00,200158675.80,200000000.00
Oct 26 2026,TIA,0,931418310.50,931418310.50,175259634.70,197000000.00,159000000.00,200158675.80,200000000.00
Oct 26 2026,TIA,0,931418310.50,931418310.50,175259634.70,197000000.00,159000000.00,200158675.80,200000000.00
Oct 26 2026,TIA,0,931418310.50,931418310.50,175259634.70,197000000.00,159000000.00,200158675.80,200000000.00
Oct 25 2026,TIA,0,931073214.61,931073214.61,175098100.46,197000000.00,159000000.00,199975114.16,200000000.00
Oct 25 2026,TIA,0,931073214.61,931073214.61,175098100.46,197000000.00,159000000.00,199975114.16,200000000.00
Oct 25 2026,TIA,0,931073214.61,931073214.61,175098100.46,197000000.00,159000000.00,199975114.16,200000000.00
Oct 24 2026,TIA,0,930728118.72,930728118.72,174936566.21,197000000.00,159000000.00,199791552.51,200000000.00
Oct 24 2026,TIA,0,930728118.72,930728118.72,174936566.21,197000000.00,159000000.00,199791552.51,200000000.00
Oct 24 2026,TIA,0,930728118.72,930728118.72,174936566.21,197000000.00,159000000.00,199791552.51,200000000.00
Oct 24 2026,TIA,0,930728118.72,930728118.72,174936566.21,197000000.00,159000000.00,199791552.51,200000000.00
Oct 23 2026,TIA,0,930383022.83,930383022.83,174775031.96,197000000.00,159000000.00,199607990.87,200000000.00
Oct 23 2026,TIA,0,930383022.83,930383022.83,174775031.96,197000000.00,159000000.00,199607990.87,200000000.00
Oct 23 2026,TIA,0,930383022.83,930383022.83,174775031.96,197000000.00,159000000.00,199607990.87,200000000.00
Oct 23 2026,TIA,0,930383022.83,930383022.83,174775031.96,197000000.00,159000000.00,199607990.87,200000000.00
Oct 22 2026,TIA,0,930037926.94,930037926.94,174613497.72,197000000.00,159000000.00,199424429.22,200000000.00
Oct 22 2026,TIA,0,930037926.94,930037926.94,174613497.72,197000000.00,159000000.00,199424429.22,200000000.00
Oct 22 2026,TIA,0,930037926.94,930037926.94,174613497.72,197000000.00,159000000.00,199424429.22,200000000.00
Oct 22 2026,TIA,0,930037926.94,930037926.94,174613497.72,197000000.00,159000000.00,199424429.22,200000000.00
Oct 21 2026,TIA,0,929692831.05,929692831.05,174451963.47,197000000.00,159000000.00,199240867.58,200000000.00
Oct 21 2026,TIA,0,929692831.05,929692831.05,174451963.47,197000000.00,159000000.00,199240867.58,200000000.00
Oct 21 2026,TIA,0,929692831.05,929692831.05,174451963.47,197000000.00,159000000.00,199240867.58,200000000.00
Oct 21 2026,TIA,0,929692831.05,929692831.05,174451963.47,197000000.00,159000000.00,199240867.58,200000000.00
Oct 20 2026,TIA,0,929347735.16,929347735.16,174290429.22,197000000.00,159000000.00,199057305.94,200000000.00
Oct 20 2026,TIA,0,929347735.16,929347735.16,174290429.22,197000000.00,159000000.00,199057305.94,200000000.00
Oct 20 2026,TIA,0,929347735.16,929347735.16,174290429.22,197000000.00,159000000.00,199057305.94,200000000.00
Oct 19 2026,TIA,0,929002639.27,929002639.27,174128894.98,197000000.00,159000000.00,198873744.29,200000000.00
Oct 19 2026,TIA,0,929002639.27,929002639.27,174128894.98,197000000.00,159000000.00,198873744.29,200000000.00
Oct 19 2026,TIA,0,929002639.27,929002639.27,174128894.98,197000000.00,159000000.00,198873744.29,200000000.00
Oct 19 2026,TIA,0,929002639.27,929002639.27,174128894.98,197000000.00,159000000.00,198873744.29,200000000.00
Oct 18 2026,TIA,0,928657543.38,928657543.38,173967360.73,197000000.00,159000000.00,198690182.65,200000000.00
Oct 18 2026,TIA,0,928657543.38,928657543.38,173967360.73,197000000.00,159000000.00,198690182.65,200000000.00
Oct 18 2026,TIA,0,928657543.38,928657543.38,173967360.73,197000000.00,159000000.00,198690182.65,200000000.00
Oct 18 2026,TIA,0,928657543.38,928657543.38,173967360.73,197000000.00,159000000.00,198690182.65,200000000.00
Oct 17 2026,TIA,0,928312447.49,928312447.49,173805826.48,197000000.00,159000000.00,198506621.00,200000000.00
Oct 17 2026,TIA,0,928312447.49,928312447.49,173805826.48,197000000.00,159000000.00,198506621.00,200000000.00
Oct 17 2026,TIA,0,928312447.49,928312447.49,173805826.48,197000000.00,159000000.00,198506621.00,200000000.00
Oct 17 2026,TIA,0,928312447.49,928312447.49,173805826.48,197000000.00,159000000.00,198506621.00,200000000.00
Oct 16 2026,TIA,0,927967351.60,927967351.60,173644292.24,197000000.00,159000000.00,198323059.36,200000000.00
Oct 16 2026,TIA,0,927967351.60,927967351.60,173644292.24,197000000.00,159000000.00,198323059.36,200000000.00
Oct 16 2026,TIA,0,927967351.60,927967351.60,173644292.24,197000000.00,159000000.00,198323059.36,200000000.00
Oct 16 2026,TIA,0,927967351.60,927967351.60,173644292.24,197000000.00,159000000.00,198323059.36,200000000.00
Oct 15 2026,TIA,0,927622255.71,927622255.71,173482757.99,197000000.00,159000000.00,198139497.72,200000000.00
Oct 15 2026,TIA,0,927622255.71,927622255.71,173482757.99,197000000.00,159000000.00,198139497.72,200000000.00
Oct 15 2026,TIA,0,927622255.71,927622255.71,173482757.99,197000000.00,159000000.00,198139497.72,200000000.00
Oct 14 2026,TIA,0,927277159.82,927277159.82,173321223.74,197000000.00,159000000.00,197955936.07,200000000.00
Oct 14 2026,TIA,0,927277159.82,927277159.82,173321223.74,197000000.00,159000000.00,197955936.07,200000000.00
Oct 14 2026,TIA,0,927277159.82,927277159.82,173321223.74,197000000.00,159000000.00,197955936.07,200000000.00
Oct 14 2026,TIA,0,927277159.82,927277159.82,173321223.74,197000000.00,159000000.00,197955936.07,200000000.00
Oct 13 2026,TIA,0,926932063.93,926932063.93,173159689.50,197000000.00,159000000.00,197772374.43,200000000.00
Oct 13 2026,TIA,0,926932063.93,926932063.93,173159689.50,197000000.00,159000000.00,197772374.43,200000000.00
Oct 13 2026,TIA,0,926932063.93,926932063.93,173159689.50,197000000.00,159000000.00,197772374.43,200000000.00
Oct 13 2026,TIA,0,926932063.93,926932063.93,173159689.50,197000000.00,159000000.00,197772374.43,200000000.00
Oct 12 2026,TIA,0,926586968.04,926586968.04,172998155.25,197000000.00,159000000.00,197588812.79,200000000.00
Oct 12 2026,TIA,0,926586968.04,926586968.04,172998155.25,197000000.00,159000000.00,197588812.79,200000000.00
Oct 12 2026,TIA,0,926586968.04,926586968.04,172998155.25,197000000.00,159000000.00,197588812.79,200000000.00
Oct 12 2026,TIA,0,926586968.04,926586968.04,172998155.25,197000000.00,159000000.00,197588812.79,200000000.00
Oct 11 2026,TIA,0,926241872.15,926241872.15,172836621.00,197000000.00,159000000.00,197405251.14,200000000.00
Oct 11 2026,TIA,0,926241872.15,926241872.15,172836621.00,197000000.00,159000000.00,197405251.14,200000000.00
Oct 11 2026,TIA,0,926241872.15,926241872.15,172836621.00,197000000.00,159000000.00,197405251.14,200000000.00
Oct 11 2026,TIA,0,926241872.15,926241872.15,172836621.00,197000000.00,159000000.00,197405251.14,200000000.00
Oct 10 2026,TIA,0,925896776.26,925896776.26,172675086.76,197000000.00,159000000.00,197221689.50,200000000.00
Oct 10 2026,TIA,0,925896776.26,925896776.26,172675086.76,197000000.00,159000000.00,197221689.50,200000000.00
Oct 10 2026,TIA,0,925896776.26,925896776.26,172675086.76,197000000.00,159000000.00,197221689.50,200000000.00
Oct 09 2026,TIA,0,925551680.37,925551680.37,172513552.51,197000000.00,159000000.00,197038127.85,200000000.00
Oct 09 2026,TIA,0,925551680.37,925551680.37,172513552.51,197000000.00,159000000.00,197038127.85,200000000.00
Oct 09 2026,TIA,0,925551680.37,925551680.37,172513552.51,197000000.00,159000000.00,197038127.85,200000000.00
Oct 09 2026,TIA,0,925551680.37,925551680.37,172513552.51,197000000.00,159000000.00,197038127.85,200000000.00
Oct 08 2026,TIA,0,925206584.47,925206584.47,172352018.26,197000000.00,159000000.00,196854566.21,200000000.00
Oct 08 2026,TIA,0,925206584.47,925206584.47,172352018.26,197000000.00,159000000.00,196854566.21,200000000.00
Oct 08 2026,TIA,0,925206584.47,925206584.47,172352018.26,197000000.00,159000000.00,196854566.21,200000000.00
Oct 08 2026,TIA,0,925206584.47,925206584.47,172352018.26,197000000.00,159000000.00,196854566.21,200000000.00
Oct 07 2026,TIA,0,924861488.58,924861488.58,172190484.02,197000000.00,159000000.00,196671004.57,200000000.00
Oct 07 2026,TIA,0,924861488.58,924861488.58,172190484.02,197000000.00,159000000.00,196671004.57,200000000.00
Oct 07 2026,TIA,0,924861488.58,924861488.58,172190484.02,197000000.00,159000000.00,196671004.57,200000000.00
Oct 07 2026,TIA,0,924861488.58,924861488.58,172190484.02,197000000.00,159000000.00,196671004.57,200000000.00
Oct 06 2026,TIA,0,924516392.69,924516392.69,172028949.77,197000000.00,159000000.00,196487442.92,200000000.00
Oct 06 2026,TIA,0,924516392.69,924516392.69,172028949.77,197000000.00,159000000.00,196487442.92,200000000.00
Oct 06 2026,TIA,0,924516392.69,924516392.69,172028949.77,197000000.00,159000000.00,196487442.92,200000000.00
Oct 06 2026,TIA,0,924516392.69,924516392.69,172028949.77,197000000.00,159000000.00,196487442.92,200000000.00
Oct 05 2026,TIA,0,924171296.80,924171296.80,171867415.53,197000000.00,159000000.00,196303881.28,200000000.00
Oct 05 2026,TIA,0,924171296.80,924171296.80,171867415.53,197000000.00,159000000.00,196303881.28,200000000.00
Oct 05 2026,TIA,0,924171296.80,924171296.80,171867415.53,197000000.00,159000000.00,196303881.28,200000000.00
Oct 04 2026,TIA,0,923826200.91,923826200.91,171705881.28,197000000.00,159000000.00,196120319.63,200000000.00
Oct 04 2026,TIA,0,923826200.91,923826200.91,171705881.28,197000000.00,159000000.00,196120319.63,200000000.00
Oct 04 2026,TIA,0,923826200.91,923826200.91,171705881.28,197000000.00,159000000.00,196120319.63,200000000.00
Oct 04 2026,TIA,0,923826200.91,923826200.91,171705881.28,197000000.00,159000000.00,196120319.63,200000000.00
Oct 03 2026,TIA,0,923481105.02,923481105.02,171544347.03,197000000.00,159000000.00,195936757.99,200000000.00
Oct 03 2026,TIA,0,923481105.02,923481105.02,171544347.03,197000000.00,159000000.00,195936757.99,200000000.00
Oct 03 2026,TIA,0,923481105.02,923481105.02,171544347.03,197000000.00,159000000.00,195936757.99,200000000.00
Oct 03 2026,TIA,0,923481105.02,923481105.02,171544347.03,197000000.00,159000000.00,195936757.99,200000000.00
Oct 02 2026,TIA,0,923136009.13,923136009.13,171382812.79,197000000.00,159000000.00,195753196.35,200000000.00
Oct 02 2026,TIA,0,923136009.13,923136009.13,171382812.79,197000000.00,159000000.00,195753196.35,200000000.00
Oct 02 2026,TIA,0,923136009.13,923136009.13,171382812.79,197000000.00,159000000.00,195753196.35,200000000.00
Oct 02 2026,TIA,0,923136009.13,923136009.13,171382812.79,197000000.00,159000000.00,195753196.35,200000000.00
Oct 01 2026,TIA,0,922790913.24,922790913.24,171221278.54,197000000.00,159000000.00,195569634.70,200000000.00
Oct 01 2026,TIA,0,922790913.24,922790913.24,171221278.54,197000000.00,159000000.00,195569634.70,200000000.00
Oct 01 2026,TIA,0,922790913.24,922790913.24,171221278.54,197000000.00,159000000.00,195569634.70,200000000.00
Oct 01 2026,TIA,0,922790913.24,922790913.24,171221278.54,197000000.00,159000000.00,195569634.70,200000000.00
Sep 30 2026,TIA,0,922445817.35,922445817.35,171059744.29,197000000.00,159000000.00,195386073.06,200000000.00
Sep 30 2026,TIA,0,922445817.35,922445817.35,171059744.29,197000000.00,159000000.00,195386073.06,200000000.00
Sep 30 2026,TIA,0,922445817.35,922445817.35,171059744.29,197000000.00,159000000.00,195386073.06,200000000.00
Sep 29 2026,TIA,0,922100721.46,922100721.46,170898210.05,197000000.00,159000000.00,195202511.42,200000000.00
Sep 29 2026,TIA,0,922100721.46,922100721.46,170898210.05,197000000.00,159000000.00,195202511.42,200000000.00
Sep 29 2026,TIA,0,922100721.46,922100721.46,170898210.05,197000000.00,159000000.00,195202511.42,200000000.00
Sep 29 2026,TIA,0,922100721.46,922100721.46,170898210.05,197000000.00,159000000.00,195202511.42,200000000.00
Sep 28 2026,TIA,0,921755625.57,921755625.57,170736675.80,197000000.00,159000000.00,195018949.77,200000000.00
Sep 28 2026,TIA,0,921755625.57,921755625.57,170736675.80,197000000.00,159000000.00,195018949.77,200000000.00
Sep 28 2026,TIA,0,921755625.57,921755625.57,170736675.80,197000000.00,159000000.00,195018949.77,200000000.00
Sep 28 2026,TIA,0,921755625.57,921755625.57,170736675.80,197000000.00,159000000.00,195018949.77,200000000.00
Sep 27 2026,TIA,0,921410529.68,921410529.68,170575141.55,197000000.00,159000000.00,194835388.13,200000000.00
Sep 27 2026,TIA,0,921410529.68,921410529.68,170575141.55,197000000.00,159000000.00,194835388.13,200000000.00
Sep 27 2026,TIA,0,921410529.68,921410529.68,170575141.55,197000000.00,159000000.00,194835388.13,200000000.00
Sep 27 2026,TIA,0,921410529.68,921410529.68,170575141.55,197000000.00,159000000.00,194835388.13,200000000.00
Sep 26 2026,TIA,0,921065433.79,921065433.79,170413607.31,197000000.00,159000000.00,194651826.48,200000000.00
Sep 26 2026,TIA,0,921065433.79,921065433.79,170413607.31,197000000.00,159000000.00,194651826.48,200000000.00
Sep 26 2026,TIA,0,921065433.79,921065433.79,170413607.31,197000000.00,159000000.00,194651826.48,200000000.00
Sep 26 2026,TIA,0,921065433.79,921065433.79,170413607.31,197000000.00,159000000.00,194651826.48,200000000.00
Sep 25 2026,TIA,0,920720337.90,920720337.90,170252073.06,197000000.00,159000000.00,194468264.84,200000000.00
Sep 25 2026,TIA,0,920720337.90,920720337.90,170252073.06,197000000.00,159000000.00,194468264.84,200000000.00
Sep 25 2026,TIA,0,920720337.90,920720337.90,170252073.06,197000000.00,159000000.00,194468264.84,200000000.00
Sep 24 2026,TIA,0,920375242.01,920375242.01,170090538.81,197000000.00,159000000.00,194284703.20,200000000.00
Sep 24 2026,TIA,0,920375242.01,920375242.01,170090538.81,197000000.00,159000000.00,194284703.20,200000000.00
Sep 24 2026,TIA,0,920375242.01,920375242.01,170090538.81,197000000.00,159000000.00,194284703.20,200000000.00
Sep 24 2026,TIA,0,920375242.01,920375242.01,170090538.81,197000000.00,159000000.00,194284703.20,200000000.00
Sep 23 2026,TIA,0,920030146.12,920030146.12,169929004.57,197000000.00,159000000.00,194101141.55,200000000.00
Sep 23 2026,TIA,0,920030146.12,920030146.12,169929004.57,197000000.00,159000000.00,194101141.55,200000000.00
Sep 23 2026,TIA,0,920030146.12,920030146.12,169929004.57,197000000.00,159000000.00,194101141.55,200000000.00
Sep 23 2026,TIA,0,920030146.12,920030146.12,169929004.57,197000000.00,159000000.00,194101141.55,200000000.00
Sep 22 2026,TIA,0,919685050.23,919685050.23,169767470.32,197000000.00,159000000.00,193917579.91,200000000.00
Sep 22 2026,TIA,0,919685050.23,919685050.23,169767470.32,197000000.00,159000000.00,193917579.91,200000000.00
Sep 22 2026,TIA,0,919685050.23,919685050.23,169767470.32,197000000.00,159000000.00,193917579.91,200000000.00
Sep 22 2026,TIA,0,919685050.23,919685050.23,169767470.32,197000000.00,159000000.00,193917579.91,200000000.00
Sep 21 2026,TIA,0,919339954.34,919339954.34,169605936.07,197000000.00,159000000.00,193734018.26,200000000.00
Sep 21 2026,TIA,0,919339954.34,919339954.34,169605936.07,197000000.00,159000000.00,193734018.26,200000000.00
Sep 21 2026,TIA,0,919339954.34,919339954.34,169605936.07,197000000.00,159000000.00,193734018.26,200000000.00
Sep 21 2026,TIA,0,919339954.34,919339954.34,169605936.07,197000000.00,159000000.00,193734018.26,200000000.00
Sep 20 2026,TIA,0,918994858.45,918994858.45,169444401.83,197000000.00,159000000.00,193550456.62,200000000.00
Sep 20 2026,TIA,0,918994858.45,918994858.45,169444401.83,197000000.00,159000000.00,193550456.62,200000000.00
Sep 20 2026,TIA,0,918994858.45,918994858.45,169444401.83,197000000.00,159000000.00,193550456.62,200000000.00
Sep 19 2026,TIA,0,918649762.56,918649762.56,169282867.58,197000000.00,159000000.00,193366894.98,200000000.00
