Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other
Feb 21 2034,DOGE,0,192037241008.62,192037241008.62,192037241008.62
Feb 20 2034,DOGE,0,192023744909.61,192023744909.61,192023744909.61
Feb 19 2034,DOGE,0,192010248810.60,192010248810.60,192010248810.60
Feb 18 2034,DOGE,0,191996752711.59,191996752711.59,191996752711.59
Feb 17 2034,DOGE,0,191983256612.59,191983256612.59,191983256612.59
Feb 16 2034,DOGE,0,191969760513.58,191969760513.58,191969760513.58
Feb 15 2034,DOGE,0,191956264414.57,191956264414.57,191956264414.57
Feb 14 2034,DOGE,0,191942768315.56,191942768315.56,191942768315.56
Feb 13 2034,DOGE,0,191929272216.55,191929272216.55,191929272216.55
Feb 12 2034,DOGE,0,191915776117.54,191915776117.54,191915776117.54
Feb 11 2034,DOGE,0,191902280018.53,191902280018.53,191902280018.53
Feb 10 2034,DOGE,0,191888783919.53,191888783919.53,191888783919.53
Feb 09 2034,DOGE,0,191875287820.52,191875287820.52,191875287820.52
Feb 07 2034,DOGE,0,191848295622.50,191848295622.50,191848295622.50
Feb 06 2034,DOGE,0,191834799523.49,191834799523.49,191834799523.49
Feb 05 2034,DOGE,0,191821303424.48,191821303424.48,191821303424.48
Feb 04 2034,DOGE,0,191807807325.47,191807807325.47,191807807325.47
Feb 03 2034,DOGE,0,191794311226.47,191794311226.47,191794311226.47
Feb 02 2034,DOGE,0,191780815127.46,191780815127.46,191780815127.46
Feb 01 2034,DOGE,0,191767319028.45,191767319028.45,191767319028.45
Jan 31 2034,DOGE,0,191753822929.44,191753822929.44,191753822929.44
Jan 30 2034,DOGE,0,191740326830.43,191740326830.43,191740326830.43
Jan 29 2034,DOGE,0,191726830731.42,191726830731.42,191726830731.42
Jan 28 2034,DOGE,0,191713334632.41,191713334632.41,191713334632.41
Jan 27 2034,DOGE,0,191699838533.40,191699838533.40,191699838533.40
Jan 26 2034,DOGE,0,191686342434.40,191686342434.40,191686342434.40
Jan 25 2034,DOGE,0,191672846335.39,191672846335.39,191672846335.39
Jan 24 2034,DOGE,0,191659350236.38,191659350236.38,191659350236.38
Jan 23 2034,DOGE,0,191645854137.37,191645854137.37,191645854137.37
Jan 21 2034,DOGE,0,191618861939.35,191618861939.35,191618861939.35
Jan 20 2034,DOGE,0,191605365840.34,191605365840.34,191605365840.34
Jan 19 2034,DOGE,0,191591869741.34,191591869741.34,191591869741.34
Jan 18 2034,DOGE,0,191578373642.33,191578373642.33,191578373642.33
Jan 17 2034,DOGE,0,191564877543.32,191564877543.32,191564877543.32
Jan 16 2034,DOGE,0,191551381444.31,191551381444.31,191551381444.31
Jan 15 2034,DOGE,0,191537885345.30,191537885345.30,191537885345.30
Jan 14 2034,DOGE,0,191524389246.29,191524389246.29,191524389246.29
Jan 13 2034,DOGE,0,191510893147.28,191510893147.28,191510893147.28
Jan 12 2034,DOGE,0,191497397048.28,191497397048.28,191497397048.28
Jan 11 2034,DOGE,0,191483900949.27,191483900949.27,191483900949.27
Jan 10 2034,DOGE,0,191470404850.26,191470404850.26,191470404850.26
Jan 09 2034,DOGE,0,191456908751.25,191456908751.25,191456908751.25
Jan 08 2034,DOGE,0,191443412652.24,191443412652.24,191443412652.24
Jan 07 2034,DOGE,0,191429916553.23,191429916553.23,191429916553.23
Jan 05 2034,DOGE,0,191402924355.21,191402924355.21,191402924355.21
Jan 04 2034,DOGE,0,191389428256.21,191389428256.21,191389428256.21
Jan 03 2034,DOGE,0,191375932157.20,191375932157.20,191375932157.20
Jan 02 2034,DOGE,0,191362436058.19,191362436058.19,191362436058.19
Jan 01 2034,DOGE,0,191348939959.18,191348939959.18,191348939959.18
Dec 31 2033,DOGE,0,191335443860.17,191335443860.17,191335443860.17
Dec 30 2033,DOGE,0,191321947761.16,191321947761.16,191321947761.16
Dec 29 2033,DOGE,0,191308451662.15,191308451662.15,191308451662.15
Dec 28 2033,DOGE,0,191294955563.15,191294955563.15,191294955563.15
Dec 27 2033,DOGE,0,191281459464.14,191281459464.14,191281459464.14
Dec 26 2033,DOGE,0,191267963365.13,191267963365.13,191267963365.13
Dec 25 2033,DOGE,0,191254467266.12,191254467266.12,191254467266.12
Dec 24 2033,DOGE,0,191240971167.11,191240971167.11,191240971167.11
Dec 23 2033,DOGE,0,191227475068.10,191227475068.10,191227475068.10
Dec 22 2033,DOGE,0,191213978969.09,191213978969.09,191213978969.09
Dec 21 2033,DOGE,0,191200482870.09,191200482870.09,191200482870.09
Dec 19 2033,DOGE,0,191173490672.07,191173490672.07,191173490672.07
Dec 18 2033,DOGE,0,191159994573.06,191159994573.06,191159994573.06
Dec 17 2033,DOGE,0,191146498474.05,191146498474.05,191146498474.05
Dec 16 2033,DOGE,0,191133002375.04,191133002375.04,191133002375.04
Dec 15 2033,DOGE,0,191119506276.03,191119506276.03,191119506276.03
Dec 14 2033,DOGE,0,191106010177.02,191106010177.02,191106010177.02
Dec 13 2033,DOGE,0,191092514078.02,191092514078.02,191092514078.02
Dec 12 2033,DOGE,0,191079017979.01,191079017979.01,191079017979.01
Dec 11 2033,DOGE,0,191065521880.00,191065521880.00,191065521880.00
Dec 10 2033,DOGE,0,191052025780.99,191052025780.99,191052025780.99
Dec 09 2033,DOGE,0,191038529681.98,191038529681.98,191038529681.98
Dec 08 2033,DOGE,0,191025033582.97,191025033582.97,191025033582.97
Dec 07 2033,DOGE,0,191011537483.96,191011537483.96,191011537483.96
Dec 06 2033,DOGE,0,190998041384.96,190998041384.96,190998041384.96
Dec 05 2033,DOGE,0,190984545285.95,190984545285.95,190984545285.95
Dec 04 2033,DOGE,0,190971049186.94,190971049186.94,190971049186.94
Dec 02 2033,DOGE,0,190944056988.92,190944056988.92,190944056988.92
Dec 01 2033,DOGE,0,190930560889.91,190930560889.91,190930560889.91
Nov 30 2033,DOGE,0,190917064790.90,190917064790.90,190917064790.90
Nov 29 2033,DOGE,0,190903568691.90,190903568691.90,190903568691.90
Nov 28 2033,DOGE,0,190890072592.89,190890072592.89,190890072592.89
Nov 27 2033,DOGE,0,190876576493.88,190876576493.88,190876576493.88
Nov 26 2033,DOGE,0,190863080394.87,190863080394.87,190863080394.87
Nov 25 2033,DOGE,0,190849584295.86,190849584295.86,190849584295.86
Nov 24 2033,DOGE,0,190836088196.85,190836088196.85,190836088196.85
Nov 23 2033,DOGE,0,190822592097.84,190822592097.84,190822592097.84
Nov 22 2033,DOGE,0,190809095998.83,190809095998.83,190809095998.83
Nov 21 2033,DOGE,0,190795599899.83,190795599899.83,190795599899.83
Nov 20 2033,DOGE,0,190782103800.82,190782103800.82,190782103800.82
Nov 19 2033,DOGE,0,190768607701.81,190768607701.81,190768607701.81
Nov 18 2033,DOGE,0,190755111602.80,190755111602.80,190755111602.80
Nov 17 2033,DOGE,0,190741615503.79,190741615503.79,190741615503.79
Nov 15 2033,DOGE,0,190714623305.77,190714623305.77,190714623305.77
Nov 14 2033,DOGE,0,190701127206.77,190701127206.77,190701127206.77
Nov 13 2033,DOGE,0,190687631107.76,190687631107.76,190687631107.76
Nov 12 2033,DOGE,0,190674135008.75,190674135008.75,190674135008.75
Nov 11 2033,DOGE,0,190660638909.74,190660638909.74,190660638909.74
Nov 10 2033,DOGE,0,190647142810.73,190647142810.73,190647142810.73
Nov 09 2033,DOGE,0,190633646711.72,190633646711.72,190633646711.72
Nov 08 2033,DOGE,0,190620150612.71,190620150612.71,190620150612.71
Nov 07 2033,DOGE,0,190606654513.71,190606654513.71,190606654513.71
Nov 06 2033,DOGE,0,190593158414.70,190593158414.70,190593158414.70
Nov 05 2033,DOGE,0,190579662315.69,190579662315.69,190579662315.69
Nov 04 2033,DOGE,0,190566166216.68,190566166216.68,190566166216.68
Nov 03 2033,DOGE,0,190552670117.67,190552670117.67,190552670117.67
Nov 02 2033,DOGE,0,190539174018.66,190539174018.66,190539174018.66
Nov 01 2033,DOGE,0,190525677919.65,190525677919.65,190525677919.65
Oct 31 2033,DOGE,0,190512181820.64,190512181820.64,190512181820.64
Oct 29 2033,DOGE,0,190485189622.63,190485189622.63,190485189622.63
Oct 28 2033,DOGE,0,190471693523.62,190471693523.62,190471693523.62
Oct 27 2033,DOGE,0,190458197424.61,190458197424.61,190458197424.61
Oct 26 2033,DOGE,0,190444701325.60,190444701325.60,190444701325.60
Oct 25 2033,DOGE,0,190431205226.59,190431205226.59,190431205226.59
Oct 24 2033,DOGE,0,190417709127.58,190417709127.58,190417709127.58
Oct 23 2033,DOGE,0,190404213028.58,190404213028.58,190404213028.58
Oct 22 2033,DOGE,0,190390716929.57,190390716929.57,190390716929.57
Oct 21 2033,DOGE,0,190377220830.56,190377220830.56,190377220830.56
Oct 20 2033,DOGE,0,190363724731.55,190363724731.55,190363724731.55
Oct 19 2033,DOGE,0,190350228632.54,190350228632.54,190350228632.54
Oct 18 2033,DOGE,0,190336732533.53,190336732533.53,190336732533.53
Oct 17 2033,DOGE,0,190323236434.52,190323236434.52,190323236434.52
Oct 16 2033,DOGE,0,190309740335.52,190309740335.52,190309740335.52
Oct 15 2033,DOGE,0,190296244236.51,190296244236.51,190296244236.51
Oct 13 2033,DOGE,0,190269252038.49,190269252038.49,190269252038.49
Oct 12 2033,DOGE,0,190255755939.48,190255755939.48,190255755939.48
Oct 11 2033,DOGE,0,190242259840.47,190242259840.47,190242259840.47
Oct 10 2033,DOGE,0,190228763741.46,190228763741.46,190228763741.46
Oct 09 2033,DOGE,0,190215267642.45,190215267642.45,190215267642.45
Oct 08 2033,DOGE,0,190201771543.45,190201771543.45,190201771543.45
Oct 07 2033,DOGE,0,190188275444.44,190188275444.44,190188275444.44
Oct 06 2033,DOGE,0,190174779345.43,190174779345.43,190174779345.43
Oct 05 2033,DOGE,0,190161283246.42,190161283246.42,190161283246.42
Oct 04 2033,DOGE,0,190147787147.41,190147787147.41,190147787147.41
Oct 03 2033,DOGE,0,190134291048.40,190134291048.40,190134291048.40
Oct 02 2033,DOGE,0,190120794949.39,190120794949.39,190120794949.39
Oct 01 2033,DOGE,0,190107298850.39,190107298850.39,190107298850.39
Sep 30 2033,DOGE,0,190093802751.38,190093802751.38,190093802751.38
Sep 29 2033,DOGE,0,190080306652.37,190080306652.37,190080306652.37
Sep 28 2033,DOGE,0,190066810553.36,190066810553.36,190066810553.36
Sep 26 2033,DOGE,0,190039818355.34,190039818355.34,190039818355.34
Sep 25 2033,DOGE,0,190026322256.33,190026322256.33,190026322256.33
Sep 24 2033,DOGE,0,190012826157.33,190012826157.33,190012826157.33
Sep 23 2033,DOGE,0,189999330058.32,189999330058.32,189999330058.32
Sep 22 2033,DOGE,0,189985833959.31,189985833959.31,189985833959.31
Sep 21 2033,DOGE,0,189972337860.30,189972337860.30,189972337860.30
Sep 20 2033,DOGE,0,189958841761.29,189958841761.29,189958841761.29
Sep 19 2033,DOGE,0,189945345662.28,189945345662.28,189945345662.28
Sep 18 2033,DOGE,0,189931849563.27,189931849563.27,189931849563.27
Sep 17 2033,DOGE,0,189918353464.26,189918353464.26,189918353464.26
Sep 16 2033,DOGE,0,189904857365.26,189904857365.26,189904857365.26
Sep 15 2033,DOGE,0,189891361266.25,189891361266.25,189891361266.25
Sep 14 2033,DOGE,0,189877865167.24,189877865167.24,189877865167.24
Sep 13 2033,DOGE,0,189864369068.23,189864369068.23,189864369068.23
Sep 12 2033,DOGE,0,189850872969.22,189850872969.22,189850872969.22
Sep 11 2033,DOGE,0,189837376870.21,189837376870.21,189837376870.21
Sep 09 2033,DOGE,0,189810384672.20,189810384672.20,189810384672.20
Sep 08 2033,DOGE,0,189796888573.19,189796888573.19,189796888573.19
Sep 07 2033,DOGE,0,189783392474.18,189783392474.18,189783392474.18
Sep 06 2033,DOGE,0,189769896375.17,189769896375.17,189769896375.17
Sep 05 2033,DOGE,0,189756400276.16,189756400276.16,189756400276.16
Sep 04 2033,DOGE,0,189742904177.15,189742904177.15,189742904177.15
Sep 03 2033,DOGE,0,189729408078.14,189729408078.14,189729408078.14
Sep 02 2033,DOGE,0,189715911979.14,189715911979.14,189715911979.14
Sep 01 2033,DOGE,0,189702415880.13,189702415880.13,189702415880.13
Aug 31 2033,DOGE,0,189688919781.12,189688919781.12,189688919781.12
Aug 30 2033,DOGE,0,189675423682.11,189675423682.11,189675423682.11
Aug 29 2033,DOGE,0,189661927583.10,189661927583.10,189661927583.10
Aug 28 2033,DOGE,0,189648431484.09,189648431484.09,189648431484.09
Aug 27 2033,DOGE,0,189634935385.08,189634935385.08,189634935385.08
Aug 26 2033,DOGE,0,189621439286.07,189621439286.07,189621439286.07
Aug 25 2033,DOGE,0,189607943187.07,189607943187.07,189607943187.07
Aug 23 2033,DOGE,0,189580950989.05,189580950989.05,189580950989.05
Aug 22 2033,DOGE,0,189567454890.04,189567454890.04,189567454890.04
Aug 21 2033,DOGE,0,189553958791.03,189553958791.03,189553958791.03
Aug 20 2033,DOGE,0,189540462692.02,189540462692.02,189540462692.02
Aug 19 2033,DOGE,0,189526966593.01,189526966593.01,189526966593.01
Aug 18 2033,DOGE,0,189513470494.01,189513470494.01,189513470494.01
Aug 17 2033,DOGE,0,189499974395.00,189499974395.00,189499974395.00
Aug 16 2033,DOGE,0,189486478295.99,189486478295.99,189486478295.99
Aug 15 2033,DOGE,0,189472982196.98,189472982196.98,189472982196.98
Aug 14 2033,DOGE,0,189459486097.97,189459486097.97,189459486097.97
Aug 13 2033,DOGE,0,189445989998.96,189445989998.96,189445989998.96
Aug 12 2033,DOGE,0,189432493899.95,189432493899.95,189432493899.95
Aug 11 2033,DOGE,0,189418997800.95,189418997800.95,189418997800.95
Aug 10 2033,DOGE,0,189405501701.94,189405501701.94,189405501701.94
Aug 09 2033,DOGE,0,189392005602.93,189392005602.93,189392005602.93
Aug 07 2033,DOGE,0,189365013404.91,189365013404.91,189365013404.91
Aug 06 2033,DOGE,0,189351517305.90,189351517305.90,189351517305.90
Aug 05 2033,DOGE,0,189338021206.89,189338021206.89,189338021206.89
Aug 04 2033,DOGE,0,189324525107.88,189324525107.88,189324525107.88
Aug 03 2033,DOGE,0,189311029008.88,189311029008.88,189311029008.88
Aug 02 2033,DOGE,0,189297532909.87,189297532909.87,189297532909.87
Aug 01 2033,DOGE,0,189284036810.86,189284036810.86,189284036810.86
Jul 31 2033,DOGE,0,189270540711.85,189270540711.85,189270540711.85
Jul 30 2033,DOGE,0,189257044612.84,189257044612.84,189257044612.84
Jul 29 2033,DOGE,0,189243548513.83,189243548513.83,189243548513.83
Jul 28 2033,DOGE,0,189230052414.82,189230052414.82,189230052414.82
Jul 27 2033,DOGE,0,189216556315.82,189216556315.82,189216556315.82
Jul 26 2033,DOGE,0,189203060216.81,189203060216.81,189203060216.81
Jul 25 2033,DOGE,0,189189564117.80,189189564117.80,189189564117.80
Jul 24 2033,DOGE,0,189176068018.79,189176068018.79,189176068018.79
Jul 23 2033,DOGE,0,189162571919.78,189162571919.78,189162571919.78
Jul 21 2033,DOGE,0,189135579721.76,189135579721.76,189135579721.76
Jul 20 2033,DOGE,0,189122083622.76,189122083622.76,189122083622.76
Jul 19 2033,DOGE,0,189108587523.75,189108587523.75,189108587523.75
Jul 18 2033,DOGE,0,189095091424.74,189095091424.74,189095091424.74
Jul 17 2033,DOGE,0,189081595325.73,189081595325.73,189081595325.73
Jul 16 2033,DOGE,0,189068099226.72,189068099226.72,189068099226.72
Jul 15 2033,DOGE,0,189054603127.71,189054603127.71,189054603127.71
Jul 14 2033,DOGE,0,189041107028.70,189041107028.70,189041107028.70
Jul 13 2033,DOGE,0,189027610929.69,189027610929.69,189027610929.69
Jul 12 2033,DOGE,0,189014114830.69,189014114830.69,189014114830.69
Jul 11 2033,DOGE,0,189000618731.68,189000618731.68,189000618731.68
Jul 10 2033,DOGE,0,188987122632.67,188987122632.67,188987122632.67
Jul 09 2033,DOGE,0,188973626533.66,188973626533.66,188973626533.66
Jul 08 2033,DOGE,0,188960130434.65,188960130434.65,188960130434.65
Jul 07 2033,DOGE,0,188946634335.64,188946634335.64,188946634335.64
Jul 06 2033,DOGE,0,188933138236.63,188933138236.63,188933138236.63
Jul 04 2033,DOGE,0,188906146038.62,188906146038.62,188906146038.62
Jul 03 2033,DOGE,0,188892649939.61,188892649939.61,188892649939.61
Jul 02 2033,DOGE,0,188879153840.60,188879153840.60,188879153840.60
Jul 01 2033,DOGE,0,188865657741.59,188865657741.59,188865657741.59
Jun 30 2033,DOGE,0,188852161642.58,188852161642.58,188852161642.58
Jun 29 2033,DOGE,0,188838665543.57,188838665543.57,188838665543.57
Jun 28 2033,DOGE,0,188825169444.57,188825169444.57,188825169444.57
Jun 27 2033,DOGE,0,188811673345.56,188811673345.56,188811673345.56
Jun 26 2033,DOGE,0,188798177246.55,188798177246.55,188798177246.55
Jun 25 2033,DOGE,0,188784681147.54,188784681147.54,188784681147.54
Jun 24 2033,DOGE,0,188771185048.53,188771185048.53,188771185048.53
Jun 23 2033,DOGE,0,188757688949.52,188757688949.52,188757688949.52
Jun 22 2033,DOGE,0,188744192850.51,188744192850.51,188744192850.51
Jun 21 2033,DOGE,0,188730696751.50,188730696751.50,188730696751.50
Jun 20 2033,DOGE,0,188717200652.50,188717200652.50,188717200652.50
Jun 19 2033,DOGE,0,188703704553.49,188703704553.49,188703704553.49
Jun 17 2033,DOGE,0,188676712355.47,188676712355.47,188676712355.47
Jun 16 2033,DOGE,0,188663216256.46,188663216256.46,188663216256.46
Jun 15 2033,DOGE,0,188649720157.45,188649720157.45,188649720157.45
Jun 14 2033,DOGE,0,188636224058.44,188636224058.44,188636224058.44
Jun 13 2033,DOGE,0,188622727959.44,188622727959.44,188622727959.44
Jun 12 2033,DOGE,0,188609231860.43,188609231860.43,188609231860.43
Jun 11 2033,DOGE,0,188595735761.42,188595735761.42,188595735761.42
Jun 10 2033,DOGE,0,188582239662.41,188582239662.41,188582239662.41
Jun 09 2033,DOGE,0,188568743563.40,188568743563.40,188568743563.40
Jun 08 2033,DOGE,0,188555247464.39,188555247464.39,188555247464.39
Jun 07 2033,DOGE,0,188541751365.38,188541751365.38,188541751365.38
Jun 06 2033,DOGE,0,188528255266.38,188528255266.38,188528255266.38
Jun 05 2033,DOGE,0,188514759167.37,188514759167.37,188514759167.37
Jun 04 2033,DOGE,0,188501263068.36,188501263068.36,188501263068.36
Jun 03 2033,DOGE,0,188487766969.35,188487766969.35,188487766969.35
Jun 01 2033,DOGE,0,188460774771.33,188460774771.33,188460774771.33
May 31 2033,DOGE,0,188447278672.32,188447278672.32,188447278672.32
May 30 2033,DOGE,0,188433782573.31,188433782573.31,188433782573.31
May 29 2033,DOGE,0,188420286474.31,188420286474.31,188420286474.31
May 28 2033,DOGE,0,188406790375.30,188406790375.30,188406790375.30
May 27 2033,DOGE,0,188393294276.29,188393294276.29,188393294276.29
May 26 2033,DOGE,0,188379798177.28,188379798177.28,188379798177.28
May 25 2033,DOGE,0,188366302078.27,188366302078.27,188366302078.27
May 24 2033,DOGE,0,188352805979.26,188352805979.26,188352805979.26
May 23 2033,DOGE,0,188339309880.25,188339309880.25,188339309880.25
May 22 2033,DOGE,0,188325813781.25,188325813781.25,188325813781.25
May 21 2033,DOGE,0,188312317682.24,188312317682.24,188312317682.24
May 20 2033,DOGE,0,188298821583.23,188298821583.23,188298821583.23
May 19 2033,DOGE,0,188285325484.22,188285325484.22,188285325484.22
May 18 2033,DOGE,0,188271829385.21,188271829385.21,188271829385.21
May 17 2033,DOGE,0,188258333286.20,188258333286.20,188258333286.20
May 15 2033,DOGE,0,188231341088.19,188231341088.19,188231341088.19
May 14 2033,DOGE,0,188217844989.18,188217844989.18,188217844989.18
May 13 2033,DOGE,0,188204348890.17,188204348890.17,188204348890.17
May 12 2033,DOGE,0,188190852791.16,188190852791.16,188190852791.16
May 11 2033,DOGE,0,188177356692.15,188177356692.15,188177356692.15
May 10 2033,DOGE,0,188163860593.14,188163860593.14,188163860593.14
May 09 2033,DOGE,0,188150364494.13,188150364494.13,188150364494.13
May 08 2033,DOGE,0,188136868395.12,188136868395.12,188136868395.12
May 07 2033,DOGE,0,188123372296.12,188123372296.12,188123372296.12
May 06 2033,DOGE,0,188109876197.11,188109876197.11,188109876197.11
May 05 2033,DOGE,0,188096380098.10,188096380098.10,188096380098.10
May 04 2033,DOGE,0,188082883999.09,188082883999.09,188082883999.09
May 03 2033,DOGE,0,188069387900.08,188069387900.08,188069387900.08
May 02 2033,DOGE,0,188055891801.07,188055891801.07,188055891801.07
May 01 2033,DOGE,0,188042395702.06,188042395702.06,188042395702.06
Apr 30 2033,DOGE,0,188028899603.06,188028899603.06,188028899603.06
Apr 28 2033,DOGE,0,188001907405.04,188001907405.04,188001907405.04
Apr 27 2033,DOGE,0,187988411306.03,187988411306.03,187988411306.03
Apr 26 2033,DOGE,0,187974915207.02,187974915207.02,187974915207.02
Apr 25 2033,DOGE,0,187961419108.01,187961419108.01,187961419108.01
Apr 24 2033,DOGE,0,187947923009.00,187947923009.00,187947923009.00
Apr 23 2033,DOGE,0,187934426910.00,187934426910.00,187934426910.00
Apr 22 2033,DOGE,0,187920930810.99,187920930810.99,187920930810.99
Apr 21 2033,DOGE,0,187907434711.98,187907434711.98,187907434711.98
Apr 20 2033,DOGE,0,187893938612.97,187893938612.97,187893938612.97
Apr 19 2033,DOGE,0,187880442513.96,187880442513.96,187880442513.96
Apr 18 2033,DOGE,0,187866946414.95,187866946414.95,187866946414.95
Apr 17 2033,DOGE,0,187853450315.94,187853450315.94,187853450315.94
Apr 16 2033,DOGE,0,187839954216.93,187839954216.93,187839954216.93
Apr 15 2033,DOGE,0,187826458117.93,187826458117.93,187826458117.93
Apr 14 2033,DOGE,0,187812962018.92,187812962018.92,187812962018.92
Apr 13 2033,DOGE,0,187799465919.91,187799465919.91,187799465919.91
Apr 11 2033,DOGE,0,187772473721.89,187772473721.89,187772473721.89
Apr 10 2033,DOGE,0,187758977622.88,187758977622.88,187758977622.88
Apr 09 2033,DOGE,0,187745481523.87,187745481523.87,187745481523.87
Apr 08 2033,DOGE,0,187731985424.87,187731985424.87,187731985424.87
Apr 07 2033,DOGE,0,187718489325.86,187718489325.86,187718489325.86
Apr 06 2033,DOGE,0,187704993226.85,187704993226.85,187704993226.85
Apr 05 2033,DOGE,0,187691497127.84,187691497127.84,187691497127.84
Apr 04 2033,DOGE,0,187678001028.83,187678001028.83,187678001028.83
Apr 03 2033,DOGE,0,187664504929.82,187664504929.82,187664504929.82
Apr 02 2033,DOGE,0,187651008830.81,187651008830.81,187651008830.81
Apr 01 2033,DOGE,0,187637512731.81,187637512731.81,187637512731.81
Mar 31 2033,DOGE,0,187624016632.80,187624016632.80,187624016632.80
Mar 30 2033,DOGE,0,187610520533.79,187610520533.79,187610520533.79
Mar 29 2033,DOGE,0,187597024434.78,187597024434.78,187597024434.78
Mar 28 2033,DOGE,0,187583528335.77,187583528335.77,187583528335.77
Mar 27 2033,DOGE,0,187570032236.76,187570032236.76,187570032236.76
Mar 25 2033,DOGE,0,187543040038.74,187543040038.74,187543040038.74
Mar 24 2033,DOGE,0,187529543939.74,187529543939.74,187529543939.74
Mar 23 2033,DOGE,0,187516047840.73,187516047840.73,187516047840.73
Mar 22 2033,DOGE,0,187502551741.72,187502551741.72,187502551741.72
Mar 21 2033,DOGE,0,187489055642.71,187489055642.71,187489055642.71
Mar 20 2033,DOGE,0,187475559543.70,187475559543.70,187475559543.70
Mar 19 2033,DOGE,0,187462063444.69,187462063444.69,187462063444.69
Mar 18 2033,DOGE,0,187448567345.68,187448567345.68,187448567345.68
Mar 17 2033,DOGE,0,187435071246.68,187435071246.68,187435071246.68
Mar 16 2033,DOGE,0,187421575147.67,187421575147.67,187421575147.67
Mar 15 2033,DOGE,0,187408079048.66,187408079048.66,187408079048.66
Mar 14 2033,DOGE,0,187394582949.65,187394582949.65,187394582949.65
Mar 13 2033,DOGE,0,187381086850.64,187381086850.64,187381086850.64
Mar 12 2033,DOGE,0,187367590751.63,187367590751.63,187367590751.63
Mar 11 2033,DOGE,0,187354094652.62,187354094652.62,187354094652.62
Mar 09 2033,DOGE,0,187327102454.61,187327102454.61,187327102454.61
Mar 08 2033,DOGE,0,187313606355.60,187313606355.60,187313606355.60
Mar 07 2033,DOGE,0,187300110256.59,187300110256.59,187300110256.59
Mar 06 2033,DOGE,0,187286614157.58,187286614157.58,187286614157.58
Mar 05 2033,DOGE,0,187273118058.57,187273118058.57,187273118058.57
Mar 04 2033,DOGE,0,187259621959.56,187259621959.56,187259621959.56
Mar 03 2033,DOGE,0,187246125860.55,187246125860.55,187246125860.55
Mar 02 2033,DOGE,0,187232629761.55,187232629761.55,187232629761.55
Mar 01 2033,DOGE,0,187219133662.54,187219133662.54,187219133662.54
Feb 28 2033,DOGE,0,187205637563.53,187205637563.53,187205637563.53
Feb 27 2033,DOGE,0,187192141464.52,187192141464.52,187192141464.52
Feb 26 2033,DOGE,0,187178645365.51,187178645365.51,187178645365.51
Feb 25 2033,DOGE,0,187165149266.50,187165149266.50,187165149266.50
Feb 24 2033,DOGE,0,187151653167.49,187151653167.49,187151653167.49
Feb 23 2033,DOGE,0,187138157068.49,187138157068.49,187138157068.49
Feb 22 2033,DOGE,0,187124660969.48,187124660969.48,187124660969.48
Feb 20 2033,DOGE,0,187097668771.46,187097668771.46,187097668771.46
Feb 19 2033,DOGE,0,187084172672.45,187084172672.45,187084172672.45
Feb 18 2033,DOGE,0,187070676573.44,187070676573.44,187070676573.44
Feb 17 2033,DOGE,0,187057180474.43,187057180474.43,187057180474.43
Feb 16 2033,DOGE,0,187043684375.43,187043684375.43,187043684375.43
Feb 15 2033,DOGE,0,187030188276.42,187030188276.42,187030188276.42
Feb 14 2033,DOGE,0,187016692177.41,187016692177.41,187016692177.41
