Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Jul 31 2029,AKT,0,333271722.81,333271722.81,27000000.00,34510788.00,1800000.00,23689212.00,246271722.81
Jul 31 2029,AKT,0,333271722.81,333271722.81,27000000.00,34510788.00,1800000.00,23689212.00,246271722.81
Jul 30 2029,AKT,0,333243714.61,333243714.61,27000000.00,34510788.00,1800000.00,23689212.00,246243714.61
Jul 29 2029,AKT,0,333215706.42,333215706.42,27000000.00,34510788.00,1800000.00,23689212.00,246215706.42
Jul 29 2029,AKT,0,333215706.42,333215706.42,27000000.00,34510788.00,1800000.00,23689212.00,246215706.42
Jul 28 2029,AKT,0,333187698.23,333187698.23,27000000.00,34510788.00,1800000.00,23689212.00,246187698.23
Jul 27 2029,AKT,0,333159690.03,333159690.03,27000000.00,34510788.00,1800000.00,23689212.00,246159690.03
Jul 26 2029,AKT,0,333131681.84,333131681.84,27000000.00,34510788.00,1800000.00,23689212.00,246131681.84
Jul 26 2029,AKT,0,333131681.84,333131681.84,27000000.00,34510788.00,1800000.00,23689212.00,246131681.84
Jul 25 2029,AKT,0,333103673.65,333103673.65,27000000.00,34510788.00,1800000.00,23689212.00,246103673.65
Jul 24 2029,AKT,0,333075665.45,333075665.45,27000000.00,34510788.00,1800000.00,23689212.00,246075665.45
Jul 24 2029,AKT,0,333075665.45,333075665.45,27000000.00,34510788.00,1800000.00,23689212.00,246075665.45
Jul 23 2029,AKT,0,333047657.26,333047657.26,27000000.00,34510788.00,1800000.00,23689212.00,246047657.26
Jul 22 2029,AKT,0,333019649.06,333019649.06,27000000.00,34510788.00,1800000.00,23689212.00,246019649.06
Jul 22 2029,AKT,0,333019649.06,333019649.06,27000000.00,34510788.00,1800000.00,23689212.00,246019649.06
Jul 21 2029,AKT,0,332991640.87,332991640.87,27000000.00,34510788.00,1800000.00,23689212.00,245991640.87
Jul 20 2029,AKT,0,332963632.68,332963632.68,27000000.00,34510788.00,1800000.00,23689212.00,245963632.68
Jul 19 2029,AKT,0,332935624.48,332935624.48,27000000.00,34510788.00,1800000.00,23689212.00,245935624.48
Jul 19 2029,AKT,0,332935624.48,332935624.48,27000000.00,34510788.00,1800000.00,23689212.00,245935624.48
Jul 18 2029,AKT,0,332907616.29,332907616.29,27000000.00,34510788.00,1800000.00,23689212.00,245907616.29
Jul 17 2029,AKT,0,332879608.10,332879608.10,27000000.00,34510788.00,1800000.00,23689212.00,245879608.10
Jul 17 2029,AKT,0,332879608.10,332879608.10,27000000.00,34510788.00,1800000.00,23689212.00,245879608.10
Jul 16 2029,AKT,0,332851599.90,332851599.90,27000000.00,34510788.00,1800000.00,23689212.00,245851599.90
Jul 15 2029,AKT,0,332823591.71,332823591.71,27000000.00,34510788.00,1800000.00,23689212.00,245823591.71
Jul 15 2029,AKT,0,332823591.71,332823591.71,27000000.00,34510788.00,1800000.00,23689212.00,245823591.71
Jul 14 2029,AKT,0,332795583.52,332795583.52,27000000.00,34510788.00,1800000.00,23689212.00,245795583.52
Jul 13 2029,AKT,0,332767575.32,332767575.32,27000000.00,34510788.00,1800000.00,23689212.00,245767575.32
Jul 12 2029,AKT,0,332739567.13,332739567.13,27000000.00,34510788.00,1800000.00,23689212.00,245739567.13
Jul 12 2029,AKT,0,332739567.13,332739567.13,27000000.00,34510788.00,1800000.00,23689212.00,245739567.13
Jul 11 2029,AKT,0,332711558.94,332711558.94,27000000.00,34510788.00,1800000.00,23689212.00,245711558.94
Jul 10 2029,AKT,0,332683550.74,332683550.74,27000000.00,34510788.00,1800000.00,23689212.00,245683550.74
Jul 10 2029,AKT,0,332683550.74,332683550.74,27000000.00,34510788.00,1800000.00,23689212.00,245683550.74
Jul 09 2029,AKT,0,332655542.55,332655542.55,27000000.00,34510788.00,1800000.00,23689212.00,245655542.55
Jul 08 2029,AKT,0,332627534.35,332627534.35,27000000.00,34510788.00,1800000.00,23689212.00,245627534.35
Jul 07 2029,AKT,0,332599526.16,332599526.16,27000000.00,34510788.00,1800000.00,23689212.00,245599526.16
Jul 07 2029,AKT,0,332599526.16,332599526.16,27000000.00,34510788.00,1800000.00,23689212.00,245599526.16
Jul 06 2029,AKT,0,332571517.97,332571517.97,27000000.00,34510788.00,1800000.00,23689212.00,245571517.97
Jul 05 2029,AKT,0,332543509.77,332543509.77,27000000.00,34510788.00,1800000.00,23689212.00,245543509.77
Jul 05 2029,AKT,0,332543509.77,332543509.77,27000000.00,34510788.00,1800000.00,23689212.00,245543509.77
Jul 04 2029,AKT,0,332515501.58,332515501.58,27000000.00,34510788.00,1800000.00,23689212.00,245515501.58
Jul 03 2029,AKT,0,332487493.39,332487493.39,27000000.00,34510788.00,1800000.00,23689212.00,245487493.39
Jul 03 2029,AKT,0,332487493.39,332487493.39,27000000.00,34510788.00,1800000.00,23689212.00,245487493.39
Jul 02 2029,AKT,0,332459485.19,332459485.19,27000000.00,34510788.00,1800000.00,23689212.00,245459485.19
Jul 01 2029,AKT,0,332431477.00,332431477.00,27000000.00,34510788.00,1800000.00,23689212.00,245431477.00
Jun 30 2029,AKT,0,332402080.27,332402080.27,27000000.00,34510788.00,1800000.00,23689212.00,245402080.27
Jun 30 2029,AKT,0,332402080.27,332402080.27,27000000.00,34510788.00,1800000.00,23689212.00,245402080.27
Jun 29 2029,AKT,0,332372683.53,332372683.53,27000000.00,34510788.00,1800000.00,23689212.00,245372683.53
Jun 28 2029,AKT,0,332343286.80,332343286.80,27000000.00,34510788.00,1800000.00,23689212.00,245343286.80
Jun 28 2029,AKT,0,332343286.80,332343286.80,27000000.00,34510788.00,1800000.00,23689212.00,245343286.80
Jun 27 2029,AKT,0,332313890.07,332313890.07,27000000.00,34510788.00,1800000.00,23689212.00,245313890.07
Jun 26 2029,AKT,0,332284493.33,332284493.33,27000000.00,34510788.00,1800000.00,23689212.00,245284493.33
Jun 26 2029,AKT,0,332284493.33,332284493.33,27000000.00,34510788.00,1800000.00,23689212.00,245284493.33
Jun 25 2029,AKT,0,332255096.60,332255096.60,27000000.00,34510788.00,1800000.00,23689212.00,245255096.60
Jun 24 2029,AKT,0,332225699.87,332225699.87,27000000.00,34510788.00,1800000.00,23689212.00,245225699.87
Jun 23 2029,AKT,0,332196303.13,332196303.13,27000000.00,34510788.00,1800000.00,23689212.00,245196303.13
Jun 23 2029,AKT,0,332196303.13,332196303.13,27000000.00,34510788.00,1800000.00,23689212.00,245196303.13
Jun 22 2029,AKT,0,332166906.40,332166906.40,27000000.00,34510788.00,1800000.00,23689212.00,245166906.40
Jun 21 2029,AKT,0,332137509.67,332137509.67,27000000.00,34510788.00,1800000.00,23689212.00,245137509.67
Jun 21 2029,AKT,0,332137509.67,332137509.67,27000000.00,34510788.00,1800000.00,23689212.00,245137509.67
Jun 20 2029,AKT,0,332108112.93,332108112.93,27000000.00,34510788.00,1800000.00,23689212.00,245108112.93
Jun 19 2029,AKT,0,332078716.20,332078716.20,27000000.00,34510788.00,1800000.00,23689212.00,245078716.20
Jun 19 2029,AKT,0,332078716.20,332078716.20,27000000.00,34510788.00,1800000.00,23689212.00,245078716.20
Jun 18 2029,AKT,0,332049319.47,332049319.47,27000000.00,34510788.00,1800000.00,23689212.00,245049319.47
Jun 17 2029,AKT,0,332019922.73,332019922.73,27000000.00,34510788.00,1800000.00,23689212.00,245019922.73
Jun 16 2029,AKT,0,331990526.00,331990526.00,27000000.00,34510788.00,1800000.00,23689212.00,244990526.00
Jun 16 2029,AKT,0,331990526.00,331990526.00,27000000.00,34510788.00,1800000.00,23689212.00,244990526.00
Jun 15 2029,AKT,0,331961129.27,331961129.27,27000000.00,34510788.00,1800000.00,23689212.00,244961129.27
Jun 14 2029,AKT,0,331931732.53,331931732.53,27000000.00,34510788.00,1800000.00,23689212.00,244931732.53
Jun 14 2029,AKT,0,331931732.53,331931732.53,27000000.00,34510788.00,1800000.00,23689212.00,244931732.53
Jun 13 2029,AKT,0,331902335.80,331902335.80,27000000.00,34510788.00,1800000.00,23689212.00,244902335.80
Jun 12 2029,AKT,0,331872939.07,331872939.07,27000000.00,34510788.00,1800000.00,23689212.00,244872939.07
Jun 12 2029,AKT,0,331872939.07,331872939.07,27000000.00,34510788.00,1800000.00,23689212.00,244872939.07
Jun 11 2029,AKT,0,331843542.33,331843542.33,27000000.00,34510788.00,1800000.00,23689212.00,244843542.33
Jun 10 2029,AKT,0,331814145.60,331814145.60,27000000.00,34510788.00,1800000.00,23689212.00,244814145.60
Jun 09 2029,AKT,0,331784748.87,331784748.87,27000000.00,34510788.00,1800000.00,23689212.00,244784748.87
Jun 09 2029,AKT,0,331784748.87,331784748.87,27000000.00,34510788.00,1800000.00,23689212.00,244784748.87
Jun 08 2029,AKT,0,331755352.13,331755352.13,27000000.00,34510788.00,1800000.00,23689212.00,244755352.13
Jun 07 2029,AKT,0,331725955.40,331725955.40,27000000.00,34510788.00,1800000.00,23689212.00,244725955.40
Jun 07 2029,AKT,0,331725955.40,331725955.40,27000000.00,34510788.00,1800000.00,23689212.00,244725955.40
Jun 06 2029,AKT,0,331696558.67,331696558.67,27000000.00,34510788.00,1800000.00,23689212.00,244696558.67
Jun 05 2029,AKT,0,331667161.93,331667161.93,27000000.00,34510788.00,1800000.00,23689212.00,244667161.93
Jun 05 2029,AKT,0,331667161.93,331667161.93,27000000.00,34510788.00,1800000.00,23689212.00,244667161.93
Jun 04 2029,AKT,0,331637765.20,331637765.20,27000000.00,34510788.00,1800000.00,23689212.00,244637765.20
Jun 03 2029,AKT,0,331608368.47,331608368.47,27000000.00,34510788.00,1800000.00,23689212.00,244608368.47
Jun 02 2029,AKT,0,331578971.73,331578971.73,27000000.00,34510788.00,1800000.00,23689212.00,244578971.73
Jun 02 2029,AKT,0,331578971.73,331578971.73,27000000.00,34510788.00,1800000.00,23689212.00,244578971.73
Jun 01 2029,AKT,0,331549575.00,331549575.00,27000000.00,34510788.00,1800000.00,23689212.00,244549575.00
May 31 2029,AKT,0,331520679.42,331520679.42,27000000.00,34510788.00,1800000.00,23689212.00,244520679.42
May 31 2029,AKT,0,331520679.42,331520679.42,27000000.00,34510788.00,1800000.00,23689212.00,244520679.42
May 30 2029,AKT,0,331491783.84,331491783.84,27000000.00,34510788.00,1800000.00,23689212.00,244491783.84
May 29 2029,AKT,0,331462888.26,331462888.26,27000000.00,34510788.00,1800000.00,23689212.00,244462888.26
May 28 2029,AKT,0,331433992.68,331433992.68,27000000.00,34510788.00,1800000.00,23689212.00,244433992.68
May 28 2029,AKT,0,331433992.68,331433992.68,27000000.00,34510788.00,1800000.00,23689212.00,244433992.68
May 27 2029,AKT,0,331405097.10,331405097.10,27000000.00,34510788.00,1800000.00,23689212.00,244405097.10
May 26 2029,AKT,0,331376201.52,331376201.52,27000000.00,34510788.00,1800000.00,23689212.00,244376201.52
May 26 2029,AKT,0,331376201.52,331376201.52,27000000.00,34510788.00,1800000.00,23689212.00,244376201.52
May 25 2029,AKT,0,331347305.94,331347305.94,27000000.00,34510788.00,1800000.00,23689212.00,244347305.94
May 24 2029,AKT,0,331318410.35,331318410.35,27000000.00,34510788.00,1800000.00,23689212.00,244318410.35
May 24 2029,AKT,0,331318410.35,331318410.35,27000000.00,34510788.00,1800000.00,23689212.00,244318410.35
May 23 2029,AKT,0,331289514.77,331289514.77,27000000.00,34510788.00,1800000.00,23689212.00,244289514.77
May 22 2029,AKT,0,331260619.19,331260619.19,27000000.00,34510788.00,1800000.00,23689212.00,244260619.19
May 21 2029,AKT,0,331231723.61,331231723.61,27000000.00,34510788.00,1800000.00,23689212.00,244231723.61
May 21 2029,AKT,0,331231723.61,331231723.61,27000000.00,34510788.00,1800000.00,23689212.00,244231723.61
May 20 2029,AKT,0,331202828.03,331202828.03,27000000.00,34510788.00,1800000.00,23689212.00,244202828.03
May 20 2029,AKT,0,331202828.03,331202828.03,27000000.00,34510788.00,1800000.00,23689212.00,244202828.03
Jul 02 2029,AKT,0,332459485.19,332459485.19,27000000.00,34510788.00,1800000.00,23689212.00,245459485.19
Jul 02 2029,AKT,0,332459485.19,332459485.19,27000000.00,34510788.00,1800000.00,23689212.00,245459485.19
Jul 01 2029,AKT,0,332431477.00,332431477.00,27000000.00,34510788.00,1800000.00,23689212.00,245431477.00
Jul 01 2029,AKT,0,332431477.00,332431477.00,27000000.00,34510788.00,1800000.00,23689212.00,245431477.00
Jun 30 2029,AKT,0,332402080.27,332402080.27,27000000.00,34510788.00,1800000.00,23689212.00,245402080.27
Jun 29 2029,AKT,0,332372683.53,332372683.53,27000000.00,34510788.00,1800000.00,23689212.00,245372683.53
Jun 29 2029,AKT,0,332372683.53,332372683.53,27000000.00,34510788.00,1800000.00,23689212.00,245372683.53
Jun 28 2029,AKT,0,332343286.80,332343286.80,27000000.00,34510788.00,1800000.00,23689212.00,245343286.80
Jun 27 2029,AKT,0,332313890.07,332313890.07,27000000.00,34510788.00,1800000.00,23689212.00,245313890.07
Jun 27 2029,AKT,0,332313890.07,332313890.07,27000000.00,34510788.00,1800000.00,23689212.00,245313890.07
Jun 26 2029,AKT,0,332284493.33,332284493.33,27000000.00,34510788.00,1800000.00,23689212.00,245284493.33
Jun 25 2029,AKT,0,332255096.60,332255096.60,27000000.00,34510788.00,1800000.00,23689212.00,245255096.60
Jun 24 2029,AKT,0,332225699.87,332225699.87,27000000.00,34510788.00,1800000.00,23689212.00,245225699.87
Jun 24 2029,AKT,0,332225699.87,332225699.87,27000000.00,34510788.00,1800000.00,23689212.00,245225699.87
Jun 23 2029,AKT,0,332196303.13,332196303.13,27000000.00,34510788.00,1800000.00,23689212.00,245196303.13
Jun 22 2029,AKT,0,332166906.40,332166906.40,27000000.00,34510788.00,1800000.00,23689212.00,245166906.40
Jun 22 2029,AKT,0,332166906.40,332166906.40,27000000.00,34510788.00,1800000.00,23689212.00,245166906.40
Jun 21 2029,AKT,0,332137509.67,332137509.67,27000000.00,34510788.00,1800000.00,23689212.00,245137509.67
Jun 20 2029,AKT,0,332108112.93,332108112.93,27000000.00,34510788.00,1800000.00,23689212.00,245108112.93
Jun 20 2029,AKT,0,332108112.93,332108112.93,27000000.00,34510788.00,1800000.00,23689212.00,245108112.93
Jun 19 2029,AKT,0,332078716.20,332078716.20,27000000.00,34510788.00,1800000.00,23689212.00,245078716.20
Jun 18 2029,AKT,0,332049319.47,332049319.47,27000000.00,34510788.00,1800000.00,23689212.00,245049319.47
Jun 17 2029,AKT,0,332019922.73,332019922.73,27000000.00,34510788.00,1800000.00,23689212.00,245019922.73
Jun 17 2029,AKT,0,332019922.73,332019922.73,27000000.00,34510788.00,1800000.00,23689212.00,245019922.73
Jun 16 2029,AKT,0,331990526.00,331990526.00,27000000.00,34510788.00,1800000.00,23689212.00,244990526.00
Jun 15 2029,AKT,0,331961129.27,331961129.27,27000000.00,34510788.00,1800000.00,23689212.00,244961129.27
Jun 15 2029,AKT,0,331961129.27,331961129.27,27000000.00,34510788.00,1800000.00,23689212.00,244961129.27
Jun 14 2029,AKT,0,331931732.53,331931732.53,27000000.00,34510788.00,1800000.00,23689212.00,244931732.53
Jun 13 2029,AKT,0,331902335.80,331902335.80,27000000.00,34510788.00,1800000.00,23689212.00,244902335.80
Jun 12 2029,AKT,0,331872939.07,331872939.07,27000000.00,34510788.00,1800000.00,23689212.00,244872939.07
Jun 12 2029,AKT,0,331872939.07,331872939.07,27000000.00,34510788.00,1800000.00,23689212.00,244872939.07
Jun 11 2029,AKT,0,331843542.33,331843542.33,27000000.00,34510788.00,1800000.00,23689212.00,244843542.33
Jun 10 2029,AKT,0,331814145.60,331814145.60,27000000.00,34510788.00,1800000.00,23689212.00,244814145.60
Jun 10 2029,AKT,0,331814145.60,331814145.60,27000000.00,34510788.00,1800000.00,23689212.00,244814145.60
Jun 09 2029,AKT,0,331784748.87,331784748.87,27000000.00,34510788.00,1800000.00,23689212.00,244784748.87
Jun 08 2029,AKT,0,331755352.13,331755352.13,27000000.00,34510788.00,1800000.00,23689212.00,244755352.13
Jun 08 2029,AKT,0,331755352.13,331755352.13,27000000.00,34510788.00,1800000.00,23689212.00,244755352.13
Jun 07 2029,AKT,0,331725955.40,331725955.40,27000000.00,34510788.00,1800000.00,23689212.00,244725955.40
Jun 06 2029,AKT,0,331696558.67,331696558.67,27000000.00,34510788.00,1800000.00,23689212.00,244696558.67
Jun 05 2029,AKT,0,331667161.93,331667161.93,27000000.00,34510788.00,1800000.00,23689212.00,244667161.93
Jun 05 2029,AKT,0,331667161.93,331667161.93,27000000.00,34510788.00,1800000.00,23689212.00,244667161.93
Jun 04 2029,AKT,0,331637765.20,331637765.20,27000000.00,34510788.00,1800000.00,23689212.00,244637765.20
Jun 03 2029,AKT,0,331608368.47,331608368.47,27000000.00,34510788.00,1800000.00,23689212.00,244608368.47
Jun 03 2029,AKT,0,331608368.47,331608368.47,27000000.00,34510788.00,1800000.00,23689212.00,244608368.47
Jun 02 2029,AKT,0,331578971.73,331578971.73,27000000.00,34510788.00,1800000.00,23689212.00,244578971.73
Jun 01 2029,AKT,0,331549575.00,331549575.00,27000000.00,34510788.00,1800000.00,23689212.00,244549575.00
Jun 01 2029,AKT,0,331549575.00,331549575.00,27000000.00,34510788.00,1800000.00,23689212.00,244549575.00
May 31 2029,AKT,0,331520679.42,331520679.42,27000000.00,34510788.00,1800000.00,23689212.00,244520679.42
May 30 2029,AKT,0,331491783.84,331491783.84,27000000.00,34510788.00,1800000.00,23689212.00,244491783.84
May 29 2029,AKT,0,331462888.26,331462888.26,27000000.00,34510788.00,1800000.00,23689212.00,244462888.26
May 29 2029,AKT,0,331462888.26,331462888.26,27000000.00,34510788.00,1800000.00,23689212.00,244462888.26
May 28 2029,AKT,0,331433992.68,331433992.68,27000000.00,34510788.00,1800000.00,23689212.00,244433992.68
May 27 2029,AKT,0,331405097.10,331405097.10,27000000.00,34510788.00,1800000.00,23689212.00,244405097.10
May 27 2029,AKT,0,331405097.10,331405097.10,27000000.00,34510788.00,1800000.00,23689212.00,244405097.10
May 26 2029,AKT,0,331376201.52,331376201.52,27000000.00,34510788.00,1800000.00,23689212.00,244376201.52
May 25 2029,AKT,0,331347305.94,331347305.94,27000000.00,34510788.00,1800000.00,23689212.00,244347305.94
May 25 2029,AKT,0,331347305.94,331347305.94,27000000.00,34510788.00,1800000.00,23689212.00,244347305.94
May 24 2029,AKT,0,331318410.35,331318410.35,27000000.00,34510788.00,1800000.00,23689212.00,244318410.35
May 23 2029,AKT,0,331289514.77,331289514.77,27000000.00,34510788.00,1800000.00,23689212.00,244289514.77
May 22 2029,AKT,0,331260619.19,331260619.19,27000000.00,34510788.00,1800000.00,23689212.00,244260619.19
May 22 2029,AKT,0,331260619.19,331260619.19,27000000.00,34510788.00,1800000.00,23689212.00,244260619.19
May 21 2029,AKT,0,331231723.61,331231723.61,27000000.00,34510788.00,1800000.00,23689212.00,244231723.61
May 20 2029,AKT,0,331202828.03,331202828.03,27000000.00,34510788.00,1800000.00,23689212.00,244202828.03
May 20 2029,AKT,0,331202828.03,331202828.03,27000000.00,34510788.00,1800000.00,23689212.00,244202828.03
May 19 2029,AKT,0,331173932.45,331173932.45,27000000.00,34510788.00,1800000.00,23689212.00,244173932.45
May 18 2029,AKT,0,331145036.87,331145036.87,27000000.00,34510788.00,1800000.00,23689212.00,244145036.87
May 18 2029,AKT,0,331145036.87,331145036.87,27000000.00,34510788.00,1800000.00,23689212.00,244145036.87
May 17 2029,AKT,0,331116141.29,331116141.29,27000000.00,34510788.00,1800000.00,23689212.00,244116141.29
May 16 2029,AKT,0,331087245.71,331087245.71,27000000.00,34510788.00,1800000.00,23689212.00,244087245.71
May 15 2029,AKT,0,331058350.13,331058350.13,27000000.00,34510788.00,1800000.00,23689212.00,244058350.13
May 15 2029,AKT,0,331058350.13,331058350.13,27000000.00,34510788.00,1800000.00,23689212.00,244058350.13
May 14 2029,AKT,0,331029454.55,331029454.55,27000000.00,34510788.00,1800000.00,23689212.00,244029454.55
May 13 2029,AKT,0,331000558.97,331000558.97,27000000.00,34510788.00,1800000.00,23689212.00,244000558.97
May 13 2029,AKT,0,331000558.97,331000558.97,27000000.00,34510788.00,1800000.00,23689212.00,244000558.97
May 12 2029,AKT,0,330971663.39,330971663.39,27000000.00,34510788.00,1800000.00,23689212.00,243971663.39
May 11 2029,AKT,0,330942767.81,330942767.81,27000000.00,34510788.00,1800000.00,23689212.00,243942767.81
May 11 2029,AKT,0,330942767.81,330942767.81,27000000.00,34510788.00,1800000.00,23689212.00,243942767.81
May 10 2029,AKT,0,330913872.23,330913872.23,27000000.00,34510788.00,1800000.00,23689212.00,243913872.23
May 09 2029,AKT,0,330884976.65,330884976.65,27000000.00,34510788.00,1800000.00,23689212.00,243884976.65
May 08 2029,AKT,0,330856081.06,330856081.06,27000000.00,34510788.00,1800000.00,23689212.00,243856081.06
May 08 2029,AKT,0,330856081.06,330856081.06,27000000.00,34510788.00,1800000.00,23689212.00,243856081.06
May 07 2029,AKT,0,330827185.48,330827185.48,27000000.00,34510788.00,1800000.00,23689212.00,243827185.48
May 06 2029,AKT,0,330798289.90,330798289.90,27000000.00,34510788.00,1800000.00,23689212.00,243798289.90
May 06 2029,AKT,0,330798289.90,330798289.90,27000000.00,34510788.00,1800000.00,23689212.00,243798289.90
May 05 2029,AKT,0,330769394.32,330769394.32,27000000.00,34510788.00,1800000.00,23689212.00,243769394.32
May 04 2029,AKT,0,330740498.74,330740498.74,27000000.00,34510788.00,1800000.00,23689212.00,243740498.74
May 03 2029,AKT,0,330711603.16,330711603.16,27000000.00,34510788.00,1800000.00,23689212.00,243711603.16
May 03 2029,AKT,0,330711603.16,330711603.16,27000000.00,34510788.00,1800000.00,23689212.00,243711603.16
May 02 2029,AKT,0,330682707.58,330682707.58,27000000.00,34510788.00,1800000.00,23689212.00,243682707.58
May 01 2029,AKT,0,330653812.00,330653812.00,27000000.00,34510788.00,1800000.00,23689212.00,243653812.00
May 01 2029,AKT,0,330653812.00,330653812.00,27000000.00,34510788.00,1800000.00,23689212.00,243653812.00
Apr 30 2029,AKT,0,330623483.90,330623483.90,27000000.00,34510788.00,1800000.00,23689212.00,243623483.90
Apr 29 2029,AKT,0,330593155.80,330593155.80,27000000.00,34510788.00,1800000.00,23689212.00,243593155.80
Apr 29 2029,AKT,0,330593155.80,330593155.80,27000000.00,34510788.00,1800000.00,23689212.00,243593155.80
Apr 28 2029,AKT,0,330562827.70,330562827.70,27000000.00,34510788.00,1800000.00,23689212.00,243562827.70
Apr 27 2029,AKT,0,330532499.60,330532499.60,27000000.00,34510788.00,1800000.00,23689212.00,243532499.60
Apr 26 2029,AKT,0,330502171.50,330502171.50,27000000.00,34510788.00,1800000.00,23689212.00,243502171.50
Apr 26 2029,AKT,0,330502171.50,330502171.50,27000000.00,34510788.00,1800000.00,23689212.00,243502171.50
Apr 25 2029,AKT,0,330471843.40,330471843.40,27000000.00,34510788.00,1800000.00,23689212.00,243471843.40
Apr 24 2029,AKT,0,330441515.30,330441515.30,27000000.00,34510788.00,1800000.00,23689212.00,243441515.30
Apr 24 2029,AKT,0,330441515.30,330441515.30,27000000.00,34510788.00,1800000.00,23689212.00,243441515.30
Apr 23 2029,AKT,0,330411187.20,330411187.20,27000000.00,34510788.00,1800000.00,23689212.00,243411187.20
Apr 22 2029,AKT,0,330380859.10,330380859.10,27000000.00,34510788.00,1800000.00,23689212.00,243380859.10
Apr 22 2029,AKT,0,330380859.10,330380859.10,27000000.00,34510788.00,1800000.00,23689212.00,243380859.10
Apr 21 2029,AKT,0,330350531.00,330350531.00,27000000.00,34510788.00,1800000.00,23689212.00,243350531.00
Apr 20 2029,AKT,0,330320202.90,330320202.90,27000000.00,34510788.00,1800000.00,23689212.00,243320202.90
Apr 19 2029,AKT,0,330289874.80,330289874.80,27000000.00,34510788.00,1800000.00,23689212.00,243289874.80
Apr 19 2029,AKT,0,330289874.80,330289874.80,27000000.00,34510788.00,1800000.00,23689212.00,243289874.80
Apr 18 2029,AKT,0,330259546.70,330259546.70,27000000.00,34510788.00,1800000.00,23689212.00,243259546.70
Apr 17 2029,AKT,0,330229218.60,330229218.60,27000000.00,34510788.00,1800000.00,23689212.00,243229218.60
Apr 17 2029,AKT,0,330229218.60,330229218.60,27000000.00,34510788.00,1800000.00,23689212.00,243229218.60
Apr 16 2029,AKT,0,330198890.50,330198890.50,27000000.00,34510788.00,1800000.00,23689212.00,243198890.50
Apr 15 2029,AKT,0,330168562.40,330168562.40,27000000.00,34510788.00,1800000.00,23689212.00,243168562.40
Apr 15 2029,AKT,0,330168562.40,330168562.40,27000000.00,34510788.00,1800000.00,23689212.00,243168562.40
Apr 14 2029,AKT,0,330138234.30,330138234.30,27000000.00,34510788.00,1800000.00,23689212.00,243138234.30
Apr 13 2029,AKT,0,330107906.20,330107906.20,27000000.00,34510788.00,1800000.00,23689212.00,243107906.20
Apr 12 2029,AKT,0,330077578.10,330077578.10,27000000.00,34510788.00,1800000.00,23689212.00,243077578.10
Apr 12 2029,AKT,0,330077578.10,330077578.10,27000000.00,34510788.00,1800000.00,23689212.00,243077578.10
Apr 11 2029,AKT,0,330047250.00,330047250.00,27000000.00,34510788.00,1800000.00,23689212.00,243047250.00
Apr 10 2029,AKT,0,330016921.90,330016921.90,27000000.00,34510788.00,1800000.00,23689212.00,243016921.90
Apr 10 2029,AKT,0,330016921.90,330016921.90,27000000.00,34510788.00,1800000.00,23689212.00,243016921.90
Apr 09 2029,AKT,0,329986593.80,329986593.80,27000000.00,34510788.00,1800000.00,23689212.00,242986593.80
Apr 08 2029,AKT,0,329956265.70,329956265.70,27000000.00,34510788.00,1800000.00,23689212.00,242956265.70
Apr 08 2029,AKT,0,329956265.70,329956265.70,27000000.00,34510788.00,1800000.00,23689212.00,242956265.70
Apr 07 2029,AKT,0,329925937.60,329925937.60,27000000.00,34510788.00,1800000.00,23689212.00,242925937.60
Apr 06 2029,AKT,0,329895609.50,329895609.50,27000000.00,34510788.00,1800000.00,23689212.00,242895609.50
Apr 05 2029,AKT,0,329865281.40,329865281.40,27000000.00,34510788.00,1800000.00,23689212.00,242865281.40
Apr 05 2029,AKT,0,329865281.40,329865281.40,27000000.00,34510788.00,1800000.00,23689212.00,242865281.40
Apr 04 2029,AKT,0,329834953.30,329834953.30,27000000.00,34510788.00,1800000.00,23689212.00,242834953.30
Apr 03 2029,AKT,0,329804625.20,329804625.20,27000000.00,34510788.00,1800000.00,23689212.00,242804625.20
Apr 03 2029,AKT,0,329804625.20,329804625.20,27000000.00,34510788.00,1800000.00,23689212.00,242804625.20
Apr 02 2029,AKT,0,329774297.10,329774297.10,27000000.00,34510788.00,1800000.00,23689212.00,242774297.10
Apr 01 2029,AKT,0,329743969.00,329743969.00,27000000.00,34510788.00,1800000.00,23689212.00,242743969.00
Apr 01 2029,AKT,0,329743969.00,329743969.00,27000000.00,34510788.00,1800000.00,23689212.00,242743969.00
Mar 31 2029,AKT,0,329714157.90,329714157.90,27000000.00,34510788.00,1800000.00,23689212.00,242714157.90
Mar 30 2029,AKT,0,329684346.81,329684346.81,27000000.00,34510788.00,1800000.00,23689212.00,242684346.81
Mar 29 2029,AKT,0,329654535.71,329654535.71,27000000.00,34510788.00,1800000.00,23689212.00,242654535.71
Mar 29 2029,AKT,0,329654535.71,329654535.71,27000000.00,34510788.00,1800000.00,23689212.00,242654535.71
Mar 28 2029,AKT,0,329624724.61,329624724.61,27000000.00,34510788.00,1800000.00,23689212.00,242624724.61
Mar 27 2029,AKT,0,329594913.52,329594913.52,27000000.00,34510788.00,1800000.00,23689212.00,242594913.52
Mar 27 2029,AKT,0,329594913.52,329594913.52,27000000.00,34510788.00,1800000.00,23689212.00,242594913.52
