Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Apr 28 2027,MINA,0,963210958.90,963210958.90,311000000.00,205200000.00,48000000.00,399010958.90
Apr 28 2027,MINA,0,963210958.90,963210958.90,311000000.00,205200000.00,48000000.00,399010958.90
Apr 27 2027,MINA,0,963150684.93,963150684.93,311000000.00,205200000.00,48000000.00,398950684.93
Apr 27 2027,MINA,0,963150684.93,963150684.93,311000000.00,205200000.00,48000000.00,398950684.93
Apr 26 2027,MINA,0,963090410.96,963090410.96,311000000.00,205200000.00,48000000.00,398890410.96
Apr 26 2027,MINA,0,963090410.96,963090410.96,311000000.00,205200000.00,48000000.00,398890410.96
Apr 25 2027,MINA,0,963030136.99,963030136.99,311000000.00,205200000.00,48000000.00,398830136.99
Apr 25 2027,MINA,0,963030136.99,963030136.99,311000000.00,205200000.00,48000000.00,398830136.99
Apr 25 2027,MINA,0,963030136.99,963030136.99,311000000.00,205200000.00,48000000.00,398830136.99
Apr 24 2027,MINA,0,962969863.01,962969863.01,311000000.00,205200000.00,48000000.00,398769863.01
Apr 24 2027,MINA,0,962969863.01,962969863.01,311000000.00,205200000.00,48000000.00,398769863.01
Apr 23 2027,MINA,0,962909589.04,962909589.04,311000000.00,205200000.00,48000000.00,398709589.04
Apr 23 2027,MINA,0,962909589.04,962909589.04,311000000.00,205200000.00,48000000.00,398709589.04
Apr 22 2027,MINA,0,962849315.07,962849315.07,311000000.00,205200000.00,48000000.00,398649315.07
Apr 22 2027,MINA,0,962849315.07,962849315.07,311000000.00,205200000.00,48000000.00,398649315.07
Apr 21 2027,MINA,0,962789041.10,962789041.10,311000000.00,205200000.00,48000000.00,398589041.10
Apr 21 2027,MINA,0,962789041.10,962789041.10,311000000.00,205200000.00,48000000.00,398589041.10
Apr 20 2027,MINA,0,962728767.12,962728767.12,311000000.00,205200000.00,48000000.00,398528767.12
Apr 20 2027,MINA,0,962728767.12,962728767.12,311000000.00,205200000.00,48000000.00,398528767.12
Apr 19 2027,MINA,0,962668493.15,962668493.15,311000000.00,205200000.00,48000000.00,398468493.15
Apr 19 2027,MINA,0,962668493.15,962668493.15,311000000.00,205200000.00,48000000.00,398468493.15
Apr 18 2027,MINA,0,962608219.18,962608219.18,311000000.00,205200000.00,48000000.00,398408219.18
Apr 18 2027,MINA,0,962608219.18,962608219.18,311000000.00,205200000.00,48000000.00,398408219.18
Apr 17 2027,MINA,0,962547945.21,962547945.21,311000000.00,205200000.00,48000000.00,398347945.21
Apr 17 2027,MINA,0,962547945.21,962547945.21,311000000.00,205200000.00,48000000.00,398347945.21
Apr 17 2027,MINA,0,962547945.21,962547945.21,311000000.00,205200000.00,48000000.00,398347945.21
Apr 16 2027,MINA,0,962487671.23,962487671.23,311000000.00,205200000.00,48000000.00,398287671.23
Apr 16 2027,MINA,0,962487671.23,962487671.23,311000000.00,205200000.00,48000000.00,398287671.23
Apr 15 2027,MINA,0,962427397.26,962427397.26,311000000.00,205200000.00,48000000.00,398227397.26
Apr 15 2027,MINA,0,962427397.26,962427397.26,311000000.00,205200000.00,48000000.00,398227397.26
Apr 14 2027,MINA,0,962367123.29,962367123.29,311000000.00,205200000.00,48000000.00,398167123.29
Apr 14 2027,MINA,0,962367123.29,962367123.29,311000000.00,205200000.00,48000000.00,398167123.29
Apr 13 2027,MINA,0,962306849.32,962306849.32,311000000.00,205200000.00,48000000.00,398106849.32
Apr 13 2027,MINA,0,962306849.32,962306849.32,311000000.00,205200000.00,48000000.00,398106849.32
Apr 12 2027,MINA,0,962246575.34,962246575.34,311000000.00,205200000.00,48000000.00,398046575.34
Apr 12 2027,MINA,0,962246575.34,962246575.34,311000000.00,205200000.00,48000000.00,398046575.34
Apr 11 2027,MINA,0,962186301.37,962186301.37,311000000.00,205200000.00,48000000.00,397986301.37
Apr 11 2027,MINA,0,962186301.37,962186301.37,311000000.00,205200000.00,48000000.00,397986301.37
Apr 10 2027,MINA,0,962126027.40,962126027.40,311000000.00,205200000.00,48000000.00,397926027.40
Apr 10 2027,MINA,0,962126027.40,962126027.40,311000000.00,205200000.00,48000000.00,397926027.40
Apr 09 2027,MINA,0,962065753.42,962065753.42,311000000.00,205200000.00,48000000.00,397865753.42
Apr 09 2027,MINA,0,962065753.42,962065753.42,311000000.00,205200000.00,48000000.00,397865753.42
Apr 08 2027,MINA,0,962005479.45,962005479.45,311000000.00,205200000.00,48000000.00,397805479.45
Apr 08 2027,MINA,0,962005479.45,962005479.45,311000000.00,205200000.00,48000000.00,397805479.45
Apr 08 2027,MINA,0,962005479.45,962005479.45,311000000.00,205200000.00,48000000.00,397805479.45
Apr 07 2027,MINA,0,961945205.48,961945205.48,311000000.00,205200000.00,48000000.00,397745205.48
Apr 07 2027,MINA,0,961945205.48,961945205.48,311000000.00,205200000.00,48000000.00,397745205.48
Apr 06 2027,MINA,0,961884931.51,961884931.51,311000000.00,205200000.00,48000000.00,397684931.51
Apr 06 2027,MINA,0,961884931.51,961884931.51,311000000.00,205200000.00,48000000.00,397684931.51
Apr 05 2027,MINA,0,961824657.53,961824657.53,311000000.00,205200000.00,48000000.00,397624657.53
Apr 05 2027,MINA,0,961824657.53,961824657.53,311000000.00,205200000.00,48000000.00,397624657.53
Apr 04 2027,MINA,0,961764383.56,961764383.56,311000000.00,205200000.00,48000000.00,397564383.56
Apr 04 2027,MINA,0,961764383.56,961764383.56,311000000.00,205200000.00,48000000.00,397564383.56
Apr 03 2027,MINA,0,961704109.59,961704109.59,311000000.00,205200000.00,48000000.00,397504109.59
Apr 03 2027,MINA,0,961704109.59,961704109.59,311000000.00,205200000.00,48000000.00,397504109.59
Apr 02 2027,MINA,0,961643835.62,961643835.62,311000000.00,205200000.00,48000000.00,397443835.62
Apr 02 2027,MINA,0,961643835.62,961643835.62,311000000.00,205200000.00,48000000.00,397443835.62
Apr 01 2027,MINA,0,961583561.64,961583561.64,311000000.00,205200000.00,48000000.00,397383561.64
Apr 01 2027,MINA,0,961583561.64,961583561.64,311000000.00,205200000.00,48000000.00,397383561.64
Mar 31 2027,MINA,0,961523287.67,961523287.67,311000000.00,205200000.00,48000000.00,397323287.67
Mar 31 2027,MINA,0,961523287.67,961523287.67,311000000.00,205200000.00,48000000.00,397323287.67
Mar 30 2027,MINA,0,961463013.70,961463013.70,311000000.00,205200000.00,48000000.00,397263013.70
Mar 30 2027,MINA,0,961463013.70,961463013.70,311000000.00,205200000.00,48000000.00,397263013.70
Mar 30 2027,MINA,0,961463013.70,961463013.70,311000000.00,205200000.00,48000000.00,397263013.70
Mar 29 2027,MINA,0,961402739.73,961402739.73,311000000.00,205200000.00,48000000.00,397202739.73
Mar 29 2027,MINA,0,961402739.73,961402739.73,311000000.00,205200000.00,48000000.00,397202739.73
Mar 28 2027,MINA,0,961342465.75,961342465.75,311000000.00,205200000.00,48000000.00,397142465.75
Mar 28 2027,MINA,0,961342465.75,961342465.75,311000000.00,205200000.00,48000000.00,397142465.75
Mar 27 2027,MINA,0,961282191.78,961282191.78,311000000.00,205200000.00,48000000.00,397082191.78
Mar 27 2027,MINA,0,961282191.78,961282191.78,311000000.00,205200000.00,48000000.00,397082191.78
Mar 26 2027,MINA,0,961221917.81,961221917.81,311000000.00,205200000.00,48000000.00,397021917.81
Mar 26 2027,MINA,0,961221917.81,961221917.81,311000000.00,205200000.00,48000000.00,397021917.81
Mar 25 2027,MINA,0,961161643.84,961161643.84,311000000.00,205200000.00,48000000.00,396961643.84
Mar 25 2027,MINA,0,961161643.84,961161643.84,311000000.00,205200000.00,48000000.00,396961643.84
Mar 24 2027,MINA,0,961101369.86,961101369.86,311000000.00,205200000.00,48000000.00,396901369.86
Mar 24 2027,MINA,0,961101369.86,961101369.86,311000000.00,205200000.00,48000000.00,396901369.86
Mar 23 2027,MINA,0,961041095.89,961041095.89,311000000.00,205200000.00,48000000.00,396841095.89
Mar 23 2027,MINA,0,961041095.89,961041095.89,311000000.00,205200000.00,48000000.00,396841095.89
Mar 22 2027,MINA,0,960980821.92,960980821.92,311000000.00,205200000.00,48000000.00,396780821.92
Mar 22 2027,MINA,0,960980821.92,960980821.92,311000000.00,205200000.00,48000000.00,396780821.92
Mar 22 2027,MINA,0,960980821.92,960980821.92,311000000.00,205200000.00,48000000.00,396780821.92
Mar 21 2027,MINA,0,960920547.95,960920547.95,311000000.00,205200000.00,48000000.00,396720547.95
Mar 21 2027,MINA,0,960920547.95,960920547.95,311000000.00,205200000.00,48000000.00,396720547.95
Mar 20 2027,MINA,0,960860273.97,960860273.97,311000000.00,205200000.00,48000000.00,396660273.97
Mar 20 2027,MINA,0,960860273.97,960860273.97,311000000.00,205200000.00,48000000.00,396660273.97
Mar 19 2027,MINA,0,960800000.00,960800000.00,311000000.00,205200000.00,48000000.00,396600000.00
Mar 19 2027,MINA,0,960800000.00,960800000.00,311000000.00,205200000.00,48000000.00,396600000.00
Mar 18 2027,MINA,0,960739726.03,960739726.03,311000000.00,205200000.00,48000000.00,396539726.03
Mar 18 2027,MINA,0,960739726.03,960739726.03,311000000.00,205200000.00,48000000.00,396539726.03
Mar 17 2027,MINA,0,960679452.05,960679452.05,311000000.00,205200000.00,48000000.00,396479452.05
Mar 17 2027,MINA,0,960679452.05,960679452.05,311000000.00,205200000.00,48000000.00,396479452.05
Mar 16 2027,MINA,0,960619178.08,960619178.08,311000000.00,205200000.00,48000000.00,396419178.08
Mar 16 2027,MINA,0,960619178.08,960619178.08,311000000.00,205200000.00,48000000.00,396419178.08
Mar 15 2027,MINA,0,960558904.11,960558904.11,311000000.00,205200000.00,48000000.00,396358904.11
Mar 15 2027,MINA,0,960558904.11,960558904.11,311000000.00,205200000.00,48000000.00,396358904.11
Mar 14 2027,MINA,0,960498630.14,960498630.14,311000000.00,205200000.00,48000000.00,396298630.14
Mar 14 2027,MINA,0,960498630.14,960498630.14,311000000.00,205200000.00,48000000.00,396298630.14
Mar 13 2027,MINA,0,960438356.16,960438356.16,311000000.00,205200000.00,48000000.00,396238356.16
Mar 13 2027,MINA,0,960438356.16,960438356.16,311000000.00,205200000.00,48000000.00,396238356.16
Mar 13 2027,MINA,0,960438356.16,960438356.16,311000000.00,205200000.00,48000000.00,396238356.16
Mar 12 2027,MINA,0,960378082.19,960378082.19,311000000.00,205200000.00,48000000.00,396178082.19
Mar 12 2027,MINA,0,960378082.19,960378082.19,311000000.00,205200000.00,48000000.00,396178082.19
Mar 11 2027,MINA,0,960317808.22,960317808.22,311000000.00,205200000.00,48000000.00,396117808.22
Mar 11 2027,MINA,0,960317808.22,960317808.22,311000000.00,205200000.00,48000000.00,396117808.22
Mar 10 2027,MINA,0,960257534.25,960257534.25,311000000.00,205200000.00,48000000.00,396057534.25
Mar 10 2027,MINA,0,960257534.25,960257534.25,311000000.00,205200000.00,48000000.00,396057534.25
Mar 09 2027,MINA,0,960197260.27,960197260.27,311000000.00,205200000.00,48000000.00,395997260.27
Mar 09 2027,MINA,0,960197260.27,960197260.27,311000000.00,205200000.00,48000000.00,395997260.27
Mar 08 2027,MINA,0,960136986.30,960136986.30,311000000.00,205200000.00,48000000.00,395936986.30
Mar 08 2027,MINA,0,960136986.30,960136986.30,311000000.00,205200000.00,48000000.00,395936986.30
Mar 07 2027,MINA,0,960076712.33,960076712.33,311000000.00,205200000.00,48000000.00,395876712.33
Mar 07 2027,MINA,0,960076712.33,960076712.33,311000000.00,205200000.00,48000000.00,395876712.33
Mar 06 2027,MINA,0,960016438.36,960016438.36,311000000.00,205200000.00,48000000.00,395816438.36
Mar 06 2027,MINA,0,960016438.36,960016438.36,311000000.00,205200000.00,48000000.00,395816438.36
Mar 05 2027,MINA,0,959956164.38,959956164.38,311000000.00,205200000.00,48000000.00,395756164.38
Mar 05 2027,MINA,0,959956164.38,959956164.38,311000000.00,205200000.00,48000000.00,395756164.38
Mar 04 2027,MINA,0,959895890.41,959895890.41,311000000.00,205200000.00,48000000.00,395695890.41
Mar 04 2027,MINA,0,959895890.41,959895890.41,311000000.00,205200000.00,48000000.00,395695890.41
Mar 04 2027,MINA,0,959895890.41,959895890.41,311000000.00,205200000.00,48000000.00,395695890.41
Mar 03 2027,MINA,0,959835616.44,959835616.44,311000000.00,205200000.00,48000000.00,395635616.44
Mar 03 2027,MINA,0,959835616.44,959835616.44,311000000.00,205200000.00,48000000.00,395635616.44
Mar 02 2027,MINA,0,959775342.47,959775342.47,311000000.00,205200000.00,48000000.00,395575342.47
Mar 02 2027,MINA,0,959775342.47,959775342.47,311000000.00,205200000.00,48000000.00,395575342.47
Mar 01 2027,MINA,0,959715068.49,959715068.49,311000000.00,205200000.00,48000000.00,395515068.49
Mar 01 2027,MINA,0,959715068.49,959715068.49,311000000.00,205200000.00,48000000.00,395515068.49
Feb 28 2027,MINA,0,959654794.52,959654794.52,311000000.00,205200000.00,48000000.00,395454794.52
Feb 28 2027,MINA,0,959654794.52,959654794.52,311000000.00,205200000.00,48000000.00,395454794.52
Feb 27 2027,MINA,0,959594520.55,959594520.55,311000000.00,205200000.00,48000000.00,395394520.55
Feb 27 2027,MINA,0,959594520.55,959594520.55,311000000.00,205200000.00,48000000.00,395394520.55
Feb 26 2027,MINA,0,959534246.58,959534246.58,311000000.00,205200000.00,48000000.00,395334246.58
Feb 26 2027,MINA,0,959534246.58,959534246.58,311000000.00,205200000.00,48000000.00,395334246.58
Feb 25 2027,MINA,0,959473972.60,959473972.60,311000000.00,205200000.00,48000000.00,395273972.60
Feb 25 2027,MINA,0,959473972.60,959473972.60,311000000.00,205200000.00,48000000.00,395273972.60
Feb 24 2027,MINA,0,959413698.63,959413698.63,311000000.00,205200000.00,48000000.00,395213698.63
Feb 24 2027,MINA,0,959413698.63,959413698.63,311000000.00,205200000.00,48000000.00,395213698.63
Feb 24 2027,MINA,0,959413698.63,959413698.63,311000000.00,205200000.00,48000000.00,395213698.63
Feb 23 2027,MINA,0,959353424.66,959353424.66,311000000.00,205200000.00,48000000.00,395153424.66
Feb 23 2027,MINA,0,959353424.66,959353424.66,311000000.00,205200000.00,48000000.00,395153424.66
Feb 22 2027,MINA,0,959293150.68,959293150.68,311000000.00,205200000.00,48000000.00,395093150.68
Feb 22 2027,MINA,0,959293150.68,959293150.68,311000000.00,205200000.00,48000000.00,395093150.68
Feb 21 2027,MINA,0,959232876.71,959232876.71,311000000.00,205200000.00,48000000.00,395032876.71
Feb 21 2027,MINA,0,959232876.71,959232876.71,311000000.00,205200000.00,48000000.00,395032876.71
Feb 20 2027,MINA,0,959172602.74,959172602.74,311000000.00,205200000.00,48000000.00,394972602.74
Feb 20 2027,MINA,0,959172602.74,959172602.74,311000000.00,205200000.00,48000000.00,394972602.74
Feb 19 2027,MINA,0,959112328.77,959112328.77,311000000.00,205200000.00,48000000.00,394912328.77
Feb 19 2027,MINA,0,959112328.77,959112328.77,311000000.00,205200000.00,48000000.00,394912328.77
Feb 18 2027,MINA,0,959052054.79,959052054.79,311000000.00,205200000.00,48000000.00,394852054.79
Feb 18 2027,MINA,0,959052054.79,959052054.79,311000000.00,205200000.00,48000000.00,394852054.79
Feb 17 2027,MINA,0,958991780.82,958991780.82,311000000.00,205200000.00,48000000.00,394791780.82
Feb 17 2027,MINA,0,958991780.82,958991780.82,311000000.00,205200000.00,48000000.00,394791780.82
Feb 16 2027,MINA,0,958931506.85,958931506.85,311000000.00,205200000.00,48000000.00,394731506.85
Feb 16 2027,MINA,0,958931506.85,958931506.85,311000000.00,205200000.00,48000000.00,394731506.85
Feb 15 2027,MINA,0,958871232.88,958871232.88,311000000.00,205200000.00,48000000.00,394671232.88
Feb 15 2027,MINA,0,958871232.88,958871232.88,311000000.00,205200000.00,48000000.00,394671232.88
Feb 15 2027,MINA,0,958871232.88,958871232.88,311000000.00,205200000.00,48000000.00,394671232.88
Feb 14 2027,MINA,0,958810958.90,958810958.90,311000000.00,205200000.00,48000000.00,394610958.90
Feb 14 2027,MINA,0,958810958.90,958810958.90,311000000.00,205200000.00,48000000.00,394610958.90
Feb 13 2027,MINA,0,958750684.93,958750684.93,311000000.00,205200000.00,48000000.00,394550684.93
Feb 13 2027,MINA,0,958750684.93,958750684.93,311000000.00,205200000.00,48000000.00,394550684.93
Feb 12 2027,MINA,0,958690410.96,958690410.96,311000000.00,205200000.00,48000000.00,394490410.96
Feb 12 2027,MINA,0,958690410.96,958690410.96,311000000.00,205200000.00,48000000.00,394490410.96
Feb 11 2027,MINA,0,958630136.99,958630136.99,311000000.00,205200000.00,48000000.00,394430136.99
Feb 11 2027,MINA,0,958630136.99,958630136.99,311000000.00,205200000.00,48000000.00,394430136.99
Feb 10 2027,MINA,0,958569863.01,958569863.01,311000000.00,205200000.00,48000000.00,394369863.01
Feb 10 2027,MINA,0,958569863.01,958569863.01,311000000.00,205200000.00,48000000.00,394369863.01
Feb 09 2027,MINA,0,958509589.04,958509589.04,311000000.00,205200000.00,48000000.00,394309589.04
Feb 09 2027,MINA,0,958509589.04,958509589.04,311000000.00,205200000.00,48000000.00,394309589.04
Feb 08 2027,MINA,0,958449315.07,958449315.07,311000000.00,205200000.00,48000000.00,394249315.07
Feb 08 2027,MINA,0,958449315.07,958449315.07,311000000.00,205200000.00,48000000.00,394249315.07
Feb 07 2027,MINA,0,958389041.10,958389041.10,311000000.00,205200000.00,48000000.00,394189041.10
Feb 07 2027,MINA,0,958389041.10,958389041.10,311000000.00,205200000.00,48000000.00,394189041.10
Feb 06 2027,MINA,0,958328767.12,958328767.12,311000000.00,205200000.00,48000000.00,394128767.12
Feb 06 2027,MINA,0,958328767.12,958328767.12,311000000.00,205200000.00,48000000.00,394128767.12
Feb 06 2027,MINA,0,958328767.12,958328767.12,311000000.00,205200000.00,48000000.00,394128767.12
Feb 05 2027,MINA,0,958268493.15,958268493.15,311000000.00,205200000.00,48000000.00,394068493.15
Feb 05 2027,MINA,0,958268493.15,958268493.15,311000000.00,205200000.00,48000000.00,394068493.15
Feb 04 2027,MINA,0,958208219.18,958208219.18,311000000.00,205200000.00,48000000.00,394008219.18
Feb 04 2027,MINA,0,958208219.18,958208219.18,311000000.00,205200000.00,48000000.00,394008219.18
Feb 03 2027,MINA,0,958147945.21,958147945.21,311000000.00,205200000.00,48000000.00,393947945.21
Feb 03 2027,MINA,0,958147945.21,958147945.21,311000000.00,205200000.00,48000000.00,393947945.21
Feb 02 2027,MINA,0,958087671.23,958087671.23,311000000.00,205200000.00,48000000.00,393887671.23
Feb 02 2027,MINA,0,958087671.23,958087671.23,311000000.00,205200000.00,48000000.00,393887671.23
Feb 01 2027,MINA,0,958027397.26,958027397.26,311000000.00,205200000.00,48000000.00,393827397.26
Feb 01 2027,MINA,0,958027397.26,958027397.26,311000000.00,205200000.00,48000000.00,393827397.26
Jan 31 2027,MINA,0,957967123.29,957967123.29,311000000.00,205200000.00,48000000.00,393767123.29
Jan 31 2027,MINA,0,957967123.29,957967123.29,311000000.00,205200000.00,48000000.00,393767123.29
Jan 30 2027,MINA,0,957906849.32,957906849.32,311000000.00,205200000.00,48000000.00,393706849.32
Jan 30 2027,MINA,0,957906849.32,957906849.32,311000000.00,205200000.00,48000000.00,393706849.32
Jan 29 2027,MINA,0,957846575.34,957846575.34,311000000.00,205200000.00,48000000.00,393646575.34
Jan 29 2027,MINA,0,957846575.34,957846575.34,311000000.00,205200000.00,48000000.00,393646575.34
Jan 29 2027,MINA,0,957846575.34,957846575.34,311000000.00,205200000.00,48000000.00,393646575.34
Jan 28 2027,MINA,0,957786301.37,957786301.37,311000000.00,205200000.00,48000000.00,393586301.37
Jan 28 2027,MINA,0,957786301.37,957786301.37,311000000.00,205200000.00,48000000.00,393586301.37
Jan 27 2027,MINA,0,957726027.40,957726027.40,311000000.00,205200000.00,48000000.00,393526027.40
Jan 27 2027,MINA,0,957726027.40,957726027.40,311000000.00,205200000.00,48000000.00,393526027.40
Jan 26 2027,MINA,0,957665753.42,957665753.42,311000000.00,205200000.00,48000000.00,393465753.42
Jan 26 2027,MINA,0,957665753.42,957665753.42,311000000.00,205200000.00,48000000.00,393465753.42
Jan 25 2027,MINA,0,957605479.45,957605479.45,311000000.00,205200000.00,48000000.00,393405479.45
Jan 25 2027,MINA,0,957605479.45,957605479.45,311000000.00,205200000.00,48000000.00,393405479.45
Jan 24 2027,MINA,0,957545205.48,957545205.48,311000000.00,205200000.00,48000000.00,393345205.48
Jan 24 2027,MINA,0,957545205.48,957545205.48,311000000.00,205200000.00,48000000.00,393345205.48
Jan 23 2027,MINA,0,957484931.51,957484931.51,311000000.00,205200000.00,48000000.00,393284931.51
Jan 23 2027,MINA,0,957484931.51,957484931.51,311000000.00,205200000.00,48000000.00,393284931.51
Jan 22 2027,MINA,0,957424657.53,957424657.53,311000000.00,205200000.00,48000000.00,393224657.53
Jan 22 2027,MINA,0,957424657.53,957424657.53,311000000.00,205200000.00,48000000.00,393224657.53
Jan 21 2027,MINA,0,957364383.56,957364383.56,311000000.00,205200000.00,48000000.00,393164383.56
Jan 21 2027,MINA,0,957364383.56,957364383.56,311000000.00,205200000.00,48000000.00,393164383.56
Jan 20 2027,MINA,0,957304109.59,957304109.59,311000000.00,205200000.00,48000000.00,393104109.59
Jan 20 2027,MINA,0,957304109.59,957304109.59,311000000.00,205200000.00,48000000.00,393104109.59
Jan 20 2027,MINA,0,957304109.59,957304109.59,311000000.00,205200000.00,48000000.00,393104109.59
Jan 19 2027,MINA,0,957243835.62,957243835.62,311000000.00,205200000.00,48000000.00,393043835.62
Jan 19 2027,MINA,0,957243835.62,957243835.62,311000000.00,205200000.00,48000000.00,393043835.62
Jan 18 2027,MINA,0,957183561.64,957183561.64,311000000.00,205200000.00,48000000.00,392983561.64
Jan 18 2027,MINA,0,957183561.64,957183561.64,311000000.00,205200000.00,48000000.00,392983561.64
Jan 17 2027,MINA,0,957123287.67,957123287.67,311000000.00,205200000.00,48000000.00,392923287.67
Jan 17 2027,MINA,0,957123287.67,957123287.67,311000000.00,205200000.00,48000000.00,392923287.67
Jan 16 2027,MINA,0,957063013.70,957063013.70,311000000.00,205200000.00,48000000.00,392863013.70
Jan 16 2027,MINA,0,957063013.70,957063013.70,311000000.00,205200000.00,48000000.00,392863013.70
Jan 15 2027,MINA,0,957002739.73,957002739.73,311000000.00,205200000.00,48000000.00,392802739.73
Jan 15 2027,MINA,0,957002739.73,957002739.73,311000000.00,205200000.00,48000000.00,392802739.73
Jan 14 2027,MINA,0,956942465.75,956942465.75,311000000.00,205200000.00,48000000.00,392742465.75
Jan 14 2027,MINA,0,956942465.75,956942465.75,311000000.00,205200000.00,48000000.00,392742465.75
Jan 13 2027,MINA,0,956882191.78,956882191.78,311000000.00,205200000.00,48000000.00,392682191.78
Jan 13 2027,MINA,0,956882191.78,956882191.78,311000000.00,205200000.00,48000000.00,392682191.78
Jan 12 2027,MINA,0,956821917.81,956821917.81,311000000.00,205200000.00,48000000.00,392621917.81
Jan 12 2027,MINA,0,956821917.81,956821917.81,311000000.00,205200000.00,48000000.00,392621917.81
Jan 11 2027,MINA,0,956761643.84,956761643.84,311000000.00,205200000.00,48000000.00,392561643.84
Jan 11 2027,MINA,0,956761643.84,956761643.84,311000000.00,205200000.00,48000000.00,392561643.84
Jan 11 2027,MINA,0,956761643.84,956761643.84,311000000.00,205200000.00,48000000.00,392561643.84
Jan 10 2027,MINA,0,956701369.86,956701369.86,311000000.00,205200000.00,48000000.00,392501369.86
Jan 10 2027,MINA,0,956701369.86,956701369.86,311000000.00,205200000.00,48000000.00,392501369.86
Jan 09 2027,MINA,0,956641095.89,956641095.89,311000000.00,205200000.00,48000000.00,392441095.89
Jan 09 2027,MINA,0,956641095.89,956641095.89,311000000.00,205200000.00,48000000.00,392441095.89
Jan 08 2027,MINA,0,956580821.92,956580821.92,311000000.00,205200000.00,48000000.00,392380821.92
Jan 08 2027,MINA,0,956580821.92,956580821.92,311000000.00,205200000.00,48000000.00,392380821.92
Jan 07 2027,MINA,0,956520547.95,956520547.95,311000000.00,205200000.00,48000000.00,392320547.95
Jan 07 2027,MINA,0,956520547.95,956520547.95,311000000.00,205200000.00,48000000.00,392320547.95
Jan 06 2027,MINA,0,956460273.97,956460273.97,311000000.00,205200000.00,48000000.00,392260273.97
Jan 06 2027,MINA,0,956460273.97,956460273.97,311000000.00,205200000.00,48000000.00,392260273.97
Jan 05 2027,MINA,0,956400000.00,956400000.00,311000000.00,205200000.00,48000000.00,392200000.00
Jan 05 2027,MINA,0,956400000.00,956400000.00,311000000.00,205200000.00,48000000.00,392200000.00
Jan 04 2027,MINA,0,956339726.03,956339726.03,311000000.00,205200000.00,48000000.00,392139726.03
Jan 04 2027,MINA,0,956339726.03,956339726.03,311000000.00,205200000.00,48000000.00,392139726.03
Jan 03 2027,MINA,0,956279452.05,956279452.05,311000000.00,205200000.00,48000000.00,392079452.05
Jan 03 2027,MINA,0,956279452.05,956279452.05,311000000.00,205200000.00,48000000.00,392079452.05
Jan 02 2027,MINA,0,956219178.08,956219178.08,311000000.00,205200000.00,48000000.00,392019178.08
Jan 02 2027,MINA,0,956219178.08,956219178.08,311000000.00,205200000.00,48000000.00,392019178.08
Jan 02 2027,MINA,0,956219178.08,956219178.08,311000000.00,205200000.00,48000000.00,392019178.08
Jan 01 2027,MINA,0,956158904.11,956158904.11,311000000.00,205200000.00,48000000.00,391958904.11
Jan 01 2027,MINA,0,956158904.11,956158904.11,311000000.00,205200000.00,48000000.00,391958904.11
Dec 31 2026,MINA,0,956098630.14,956098630.14,311000000.00,205200000.00,48000000.00,391898630.14
Dec 31 2026,MINA,0,956098630.14,956098630.14,311000000.00,205200000.00,48000000.00,391898630.14
Dec 30 2026,MINA,0,956038356.16,956038356.16,311000000.00,205200000.00,48000000.00,391838356.16
Dec 30 2026,MINA,0,956038356.16,956038356.16,311000000.00,205200000.00,48000000.00,391838356.16
Dec 29 2026,MINA,0,955978082.19,955978082.19,311000000.00,205200000.00,48000000.00,391778082.19
Dec 29 2026,MINA,0,955978082.19,955978082.19,311000000.00,205200000.00,48000000.00,391778082.19
Dec 28 2026,MINA,0,955917808.22,955917808.22,311000000.00,205200000.00,48000000.00,391717808.22
Dec 28 2026,MINA,0,955917808.22,955917808.22,311000000.00,205200000.00,48000000.00,391717808.22
Dec 27 2026,MINA,0,955857534.25,955857534.25,311000000.00,205200000.00,48000000.00,391657534.25
Dec 27 2026,MINA,0,955857534.25,955857534.25,311000000.00,205200000.00,48000000.00,391657534.25
Dec 26 2026,MINA,0,955797260.27,955797260.27,311000000.00,205200000.00,48000000.00,391597260.27
Dec 26 2026,MINA,0,955797260.27,955797260.27,311000000.00,205200000.00,48000000.00,391597260.27
Dec 25 2026,MINA,0,955736986.30,955736986.30,311000000.00,205200000.00,48000000.00,391536986.30
Dec 25 2026,MINA,0,955736986.30,955736986.30,311000000.00,205200000.00,48000000.00,391536986.30
Dec 25 2026,MINA,0,955736986.30,955736986.30,311000000.00,205200000.00,48000000.00,391536986.30
Dec 24 2026,MINA,0,955676712.33,955676712.33,311000000.00,205200000.00,48000000.00,391476712.33
Dec 24 2026,MINA,0,955676712.33,955676712.33,311000000.00,205200000.00,48000000.00,391476712.33
Dec 23 2026,MINA,0,955616438.36,955616438.36,311000000.00,205200000.00,48000000.00,391416438.36
Dec 23 2026,MINA,0,955616438.36,955616438.36,311000000.00,205200000.00,48000000.00,391416438.36
Dec 22 2026,MINA,0,955556164.38,955556164.38,311000000.00,205200000.00,48000000.00,391356164.38
Dec 22 2026,MINA,0,955556164.38,955556164.38,311000000.00,205200000.00,48000000.00,391356164.38
Dec 21 2026,MINA,0,955495890.41,955495890.41,311000000.00,205200000.00,48000000.00,391295890.41
Dec 21 2026,MINA,0,955495890.41,955495890.41,311000000.00,205200000.00,48000000.00,391295890.41
