Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Apr 06 2028,SAFE,0,857483667.04,857483667.04,122326444.36,80000000.00,70000000.00,585157222.67
Apr 05 2028,SAFE,0,857324416.09,857324416.09,122295521.31,80000000.00,70000000.00,585028894.77
Apr 05 2028,SAFE,0,857324416.09,857324416.09,122295521.31,80000000.00,70000000.00,585028894.77
Apr 04 2028,SAFE,0,857165165.13,857165165.13,122264598.26,80000000.00,70000000.00,584900566.87
Apr 03 2028,SAFE,0,857005914.18,857005914.18,122233675.20,80000000.00,70000000.00,584772238.97
Apr 02 2028,SAFE,0,856846663.22,856846663.22,122202752.15,80000000.00,70000000.00,584643911.07
Apr 02 2028,SAFE,0,856846663.22,856846663.22,122202752.15,80000000.00,70000000.00,584643911.07
Apr 01 2028,SAFE,0,856687412.27,856687412.27,122171829.10,80000000.00,70000000.00,584515583.17
Mar 31 2028,SAFE,0,856528161.31,856528161.31,122140906.05,80000000.00,70000000.00,584387255.27
Mar 31 2028,SAFE,0,856528161.31,856528161.31,122140906.05,80000000.00,70000000.00,584387255.27
Mar 30 2028,SAFE,0,856368910.36,856368910.36,122109982.99,80000000.00,70000000.00,584258927.37
Mar 29 2028,SAFE,0,856209659.41,856209659.41,122079059.94,80000000.00,70000000.00,584130599.47
Mar 29 2028,SAFE,0,856209659.41,856209659.41,122079059.94,80000000.00,70000000.00,584130599.47
Mar 28 2028,SAFE,0,856050408.45,856050408.45,122048136.89,80000000.00,70000000.00,584002271.57
Mar 27 2028,SAFE,0,855891157.50,855891157.50,122017213.83,80000000.00,70000000.00,583873943.67
Mar 26 2028,SAFE,0,855731906.54,855731906.54,121986290.78,80000000.00,70000000.00,583745615.76
Mar 26 2028,SAFE,0,855731906.54,855731906.54,121986290.78,80000000.00,70000000.00,583745615.76
Mar 25 2028,SAFE,0,855572655.59,855572655.59,121955367.73,80000000.00,70000000.00,583617287.86
Mar 24 2028,SAFE,0,855413404.64,855413404.64,121924444.67,80000000.00,70000000.00,583488959.96
Mar 24 2028,SAFE,0,855413404.64,855413404.64,121924444.67,80000000.00,70000000.00,583488959.96
Mar 23 2028,SAFE,0,855254153.68,855254153.68,121893521.62,80000000.00,70000000.00,583360632.06
Mar 22 2028,SAFE,0,855094902.73,855094902.73,121862598.57,80000000.00,70000000.00,583232304.16
Mar 22 2028,SAFE,0,855094902.73,855094902.73,121862598.57,80000000.00,70000000.00,583232304.16
Mar 21 2028,SAFE,0,854935651.77,854935651.77,121831675.51,80000000.00,70000000.00,583103976.26
Mar 20 2028,SAFE,0,854776400.82,854776400.82,121800752.46,80000000.00,70000000.00,582975648.36
Mar 19 2028,SAFE,0,854617149.87,854617149.87,121769829.41,80000000.00,70000000.00,582847320.46
Mar 19 2028,SAFE,0,854617149.87,854617149.87,121769829.41,80000000.00,70000000.00,582847320.46
Mar 18 2028,SAFE,0,854457898.91,854457898.91,121738906.35,80000000.00,70000000.00,582718992.56
Mar 17 2028,SAFE,0,854298647.96,854298647.96,121707983.30,80000000.00,70000000.00,582590664.66
Mar 17 2028,SAFE,0,854298647.96,854298647.96,121707983.30,80000000.00,70000000.00,582590664.66
Mar 16 2028,SAFE,0,854139397.00,854139397.00,121677060.25,80000000.00,70000000.00,582462336.76
Mar 15 2028,SAFE,0,853980146.05,853980146.05,121646137.20,80000000.00,70000000.00,582334008.85
Mar 15 2028,SAFE,0,853980146.05,853980146.05,121646137.20,80000000.00,70000000.00,582334008.85
Mar 14 2028,SAFE,0,853820895.10,853820895.10,121615214.14,80000000.00,70000000.00,582205680.95
Mar 13 2028,SAFE,0,853661644.14,853661644.14,121584291.09,80000000.00,70000000.00,582077353.05
Mar 12 2028,SAFE,0,853502393.19,853502393.19,121553368.04,80000000.00,70000000.00,581949025.15
Mar 12 2028,SAFE,0,853502393.19,853502393.19,121553368.04,80000000.00,70000000.00,581949025.15
Mar 11 2028,SAFE,0,853343142.23,853343142.23,121522444.98,80000000.00,70000000.00,581820697.25
Mar 10 2028,SAFE,0,853183891.28,853183891.28,121491521.93,80000000.00,70000000.00,581692369.35
Mar 10 2028,SAFE,0,853183891.28,853183891.28,121491521.93,80000000.00,70000000.00,581692369.35
Mar 09 2028,SAFE,0,853024640.33,853024640.33,121460598.88,80000000.00,70000000.00,581564041.45
Mar 08 2028,SAFE,0,852865389.37,852865389.37,121429675.82,80000000.00,70000000.00,581435713.55
Mar 08 2028,SAFE,0,852865389.37,852865389.37,121429675.82,80000000.00,70000000.00,581435713.55
Mar 07 2028,SAFE,0,852706138.42,852706138.42,121398752.77,80000000.00,70000000.00,581307385.65
Mar 06 2028,SAFE,0,852546887.46,852546887.46,121367829.72,80000000.00,70000000.00,581179057.75
Mar 05 2028,SAFE,0,852387636.51,852387636.51,121336906.66,80000000.00,70000000.00,581050729.85
Mar 05 2028,SAFE,0,852387636.51,852387636.51,121336906.66,80000000.00,70000000.00,581050729.85
Mar 04 2028,SAFE,0,852228385.56,852228385.56,121305983.61,80000000.00,70000000.00,580922401.94
Mar 03 2028,SAFE,0,852069134.60,852069134.60,121275060.56,80000000.00,70000000.00,580794074.04
Mar 03 2028,SAFE,0,852069134.60,852069134.60,121275060.56,80000000.00,70000000.00,580794074.04
Mar 02 2028,SAFE,0,851909883.65,851909883.65,121244137.50,80000000.00,70000000.00,580665746.14
Mar 01 2028,SAFE,0,851750632.69,851750632.69,121213214.45,80000000.00,70000000.00,580537418.24
Mar 01 2028,SAFE,0,851750632.69,851750632.69,121213214.45,80000000.00,70000000.00,580537418.24
Feb 29 2028,SAFE,0,851591381.74,851591381.74,121182291.40,80000000.00,70000000.00,580409090.34
Feb 28 2028,SAFE,0,851432130.79,851432130.79,121151368.35,80000000.00,70000000.00,580280762.44
Feb 27 2028,SAFE,0,851272879.83,851272879.83,121120445.29,80000000.00,70000000.00,580152434.54
Feb 27 2028,SAFE,0,851272879.83,851272879.83,121120445.29,80000000.00,70000000.00,580152434.54
Feb 26 2028,SAFE,0,851113628.88,851113628.88,121089522.24,80000000.00,70000000.00,580024106.64
Feb 25 2028,SAFE,0,850954377.92,850954377.92,121058599.19,80000000.00,70000000.00,579895778.74
Feb 25 2028,SAFE,0,850954377.92,850954377.92,121058599.19,80000000.00,70000000.00,579895778.74
Feb 24 2028,SAFE,0,850795126.97,850795126.97,121027676.13,80000000.00,70000000.00,579767450.84
Feb 23 2028,SAFE,0,850635876.02,850635876.02,120996753.08,80000000.00,70000000.00,579639122.94
Feb 23 2028,SAFE,0,850635876.02,850635876.02,120996753.08,80000000.00,70000000.00,579639122.94
Feb 22 2028,SAFE,0,850476625.06,850476625.06,120965830.03,80000000.00,70000000.00,579510795.03
Feb 21 2028,SAFE,0,850317374.11,850317374.11,120934906.97,80000000.00,70000000.00,579382467.13
Feb 20 2028,SAFE,0,850158123.15,850158123.15,120903983.92,80000000.00,70000000.00,579254139.23
Feb 20 2028,SAFE,0,850158123.15,850158123.15,120903983.92,80000000.00,70000000.00,579254139.23
Feb 19 2028,SAFE,0,849998872.20,849998872.20,120873060.87,80000000.00,70000000.00,579125811.33
Feb 18 2028,SAFE,0,849839621.24,849839621.24,120842137.81,80000000.00,70000000.00,578997483.43
Feb 18 2028,SAFE,0,849839621.24,849839621.24,120842137.81,80000000.00,70000000.00,578997483.43
Feb 17 2028,SAFE,0,849680370.29,849680370.29,120811214.76,80000000.00,70000000.00,578869155.53
Feb 16 2028,SAFE,0,849521119.34,849521119.34,120780291.71,80000000.00,70000000.00,578740827.63
Feb 16 2028,SAFE,0,849521119.34,849521119.34,120780291.71,80000000.00,70000000.00,578740827.63
Feb 15 2028,SAFE,0,849361868.38,849361868.38,120749368.65,80000000.00,70000000.00,578612499.73
Feb 14 2028,SAFE,0,849202617.43,849202617.43,120718445.60,80000000.00,70000000.00,578484171.83
Feb 13 2028,SAFE,0,849043366.47,849043366.47,120687522.55,80000000.00,70000000.00,578355843.93
Feb 13 2028,SAFE,0,849043366.47,849043366.47,120687522.55,80000000.00,70000000.00,578355843.93
Feb 12 2028,SAFE,0,848884115.52,848884115.52,120656599.49,80000000.00,70000000.00,578227516.03
Feb 11 2028,SAFE,0,848724864.57,848724864.57,120625676.44,80000000.00,70000000.00,578099188.12
Feb 11 2028,SAFE,0,848724864.57,848724864.57,120625676.44,80000000.00,70000000.00,578099188.12
Feb 10 2028,SAFE,0,848565613.61,848565613.61,120594753.39,80000000.00,70000000.00,577970860.22
Feb 09 2028,SAFE,0,848406362.66,848406362.66,120563830.34,80000000.00,70000000.00,577842532.32
Feb 08 2028,SAFE,0,848247111.70,848247111.70,120532907.28,80000000.00,70000000.00,577714204.42
Feb 08 2028,SAFE,0,848247111.70,848247111.70,120532907.28,80000000.00,70000000.00,577714204.42
Feb 07 2028,SAFE,0,848087860.75,848087860.75,120501984.23,80000000.00,70000000.00,577585876.52
Feb 06 2028,SAFE,0,847928609.80,847928609.80,120471061.18,80000000.00,70000000.00,577457548.62
Feb 06 2028,SAFE,0,847928609.80,847928609.80,120471061.18,80000000.00,70000000.00,577457548.62
Feb 05 2028,SAFE,0,847769358.84,847769358.84,120440138.12,80000000.00,70000000.00,577329220.72
Feb 04 2028,SAFE,0,847610107.89,847610107.89,120409215.07,80000000.00,70000000.00,577200892.82
Feb 04 2028,SAFE,0,847610107.89,847610107.89,120409215.07,80000000.00,70000000.00,577200892.82
Feb 03 2028,SAFE,0,847450856.93,847450856.93,120378292.02,80000000.00,70000000.00,577072564.92
Feb 02 2028,SAFE,0,847291605.98,847291605.98,120347368.96,80000000.00,70000000.00,576944237.02
Feb 01 2028,SAFE,0,847132355.03,847132355.03,120316445.91,80000000.00,70000000.00,576815909.12
Feb 01 2028,SAFE,0,847132355.03,847132355.03,120316445.91,80000000.00,70000000.00,576815909.12
Jan 31 2028,SAFE,0,846973104.07,846973104.07,120285522.86,80000000.00,70000000.00,576687581.21
Jan 30 2028,SAFE,0,846813853.12,846813853.12,120254599.80,80000000.00,70000000.00,576559253.31
Jan 30 2028,SAFE,0,846813853.12,846813853.12,120254599.80,80000000.00,70000000.00,576559253.31
Jan 29 2028,SAFE,0,846654602.16,846654602.16,120223676.75,80000000.00,70000000.00,576430925.41
Jan 28 2028,SAFE,0,846495351.21,846495351.21,120192753.70,80000000.00,70000000.00,576302597.51
Jan 28 2028,SAFE,0,846495351.21,846495351.21,120192753.70,80000000.00,70000000.00,576302597.51
Jan 27 2028,SAFE,0,846336100.26,846336100.26,120161830.64,80000000.00,70000000.00,576174269.61
Jan 26 2028,SAFE,0,846176849.30,846176849.30,120130907.59,80000000.00,70000000.00,576045941.71
Jan 25 2028,SAFE,0,846017598.35,846017598.35,120099984.54,80000000.00,70000000.00,575917613.81
Jan 25 2028,SAFE,0,846017598.35,846017598.35,120099984.54,80000000.00,70000000.00,575917613.81
Jan 24 2028,SAFE,0,845858347.39,845858347.39,120069061.49,80000000.00,70000000.00,575789285.91
Jan 23 2028,SAFE,0,845699096.44,845699096.44,120038138.43,80000000.00,70000000.00,575660958.01
Jan 23 2028,SAFE,0,845699096.44,845699096.44,120038138.43,80000000.00,70000000.00,575660958.01
Jan 22 2028,SAFE,0,845539845.49,845539845.49,120007215.38,80000000.00,70000000.00,575532630.11
Jan 21 2028,SAFE,0,845380594.53,845380594.53,119976292.33,80000000.00,70000000.00,575404302.21
Jan 21 2028,SAFE,0,845380594.53,845380594.53,119976292.33,80000000.00,70000000.00,575404302.21
Jun 24 2028,SAFE,0,870064492.41,870064492.41,124769365.56,80000000.00,70000000.00,595295126.85
Jun 23 2028,SAFE,0,869905241.45,869905241.45,124738442.51,80000000.00,70000000.00,595166798.95
Jun 22 2028,SAFE,0,869745990.50,869745990.50,124707519.46,80000000.00,70000000.00,595038471.05
Jun 22 2028,SAFE,0,869745990.50,869745990.50,124707519.46,80000000.00,70000000.00,595038471.05
Jun 21 2028,SAFE,0,869586739.55,869586739.55,124676596.40,80000000.00,70000000.00,594910143.14
Jun 20 2028,SAFE,0,869427488.59,869427488.59,124645673.35,80000000.00,70000000.00,594781815.24
Jun 20 2028,SAFE,0,869427488.59,869427488.59,124645673.35,80000000.00,70000000.00,594781815.24
Jun 19 2028,SAFE,0,869268237.64,869268237.64,124614750.30,80000000.00,70000000.00,594653487.34
Jun 18 2028,SAFE,0,869108986.68,869108986.68,124583827.24,80000000.00,70000000.00,594525159.44
Jun 17 2028,SAFE,0,868949735.73,868949735.73,124552904.19,80000000.00,70000000.00,594396831.54
Jun 17 2028,SAFE,0,868949735.73,868949735.73,124552904.19,80000000.00,70000000.00,594396831.54
Jun 16 2028,SAFE,0,868790484.78,868790484.78,124521981.14,80000000.00,70000000.00,594268503.64
Jun 15 2028,SAFE,0,868631233.82,868631233.82,124491058.08,80000000.00,70000000.00,594140175.74
Jun 15 2028,SAFE,0,868631233.82,868631233.82,124491058.08,80000000.00,70000000.00,594140175.74
Jun 14 2028,SAFE,0,868471982.87,868471982.87,124460135.03,80000000.00,70000000.00,594011847.84
Jun 13 2028,SAFE,0,868312731.91,868312731.91,124429211.98,80000000.00,70000000.00,593883519.94
Jun 13 2028,SAFE,0,868312731.91,868312731.91,124429211.98,80000000.00,70000000.00,593883519.94
Jun 12 2028,SAFE,0,868153480.96,868153480.96,124398288.92,80000000.00,70000000.00,593755192.04
Jun 11 2028,SAFE,0,867994230.01,867994230.01,124367365.87,80000000.00,70000000.00,593626864.14
Jun 10 2028,SAFE,0,867834979.05,867834979.05,124336442.82,80000000.00,70000000.00,593498536.23
Jun 10 2028,SAFE,0,867834979.05,867834979.05,124336442.82,80000000.00,70000000.00,593498536.23
Jun 09 2028,SAFE,0,867675728.10,867675728.10,124305519.76,80000000.00,70000000.00,593370208.33
Jun 08 2028,SAFE,0,867516477.14,867516477.14,124274596.71,80000000.00,70000000.00,593241880.43
Jun 08 2028,SAFE,0,867516477.14,867516477.14,124274596.71,80000000.00,70000000.00,593241880.43
Jun 07 2028,SAFE,0,867357226.19,867357226.19,124243673.66,80000000.00,70000000.00,593113552.53
Jun 06 2028,SAFE,0,867197975.24,867197975.24,124212750.61,80000000.00,70000000.00,592985224.63
Jun 06 2028,SAFE,0,867197975.24,867197975.24,124212750.61,80000000.00,70000000.00,592985224.63
Jun 05 2028,SAFE,0,867038724.28,867038724.28,124181827.55,80000000.00,70000000.00,592856896.73
Jun 04 2028,SAFE,0,866879473.33,866879473.33,124150904.50,80000000.00,70000000.00,592728568.83
Jun 03 2028,SAFE,0,866720222.37,866720222.37,124119981.45,80000000.00,70000000.00,592600240.93
Jun 03 2028,SAFE,0,866720222.37,866720222.37,124119981.45,80000000.00,70000000.00,592600240.93
Jun 02 2028,SAFE,0,866560971.42,866560971.42,124089058.39,80000000.00,70000000.00,592471913.03
Jun 01 2028,SAFE,0,866401720.47,866401720.47,124058135.34,80000000.00,70000000.00,592343585.13
Jun 01 2028,SAFE,0,866401720.47,866401720.47,124058135.34,80000000.00,70000000.00,592343585.13
May 31 2028,SAFE,0,866242469.51,866242469.51,124027212.29,80000000.00,70000000.00,592215257.23
May 30 2028,SAFE,0,866083218.56,866083218.56,123996289.23,80000000.00,70000000.00,592086929.32
May 30 2028,SAFE,0,866083218.56,866083218.56,123996289.23,80000000.00,70000000.00,592086929.32
May 29 2028,SAFE,0,865923967.60,865923967.60,123965366.18,80000000.00,70000000.00,591958601.42
May 28 2028,SAFE,0,865764716.65,865764716.65,123934443.13,80000000.00,70000000.00,591830273.52
May 27 2028,SAFE,0,865605465.70,865605465.70,123903520.07,80000000.00,70000000.00,591701945.62
May 27 2028,SAFE,0,865605465.70,865605465.70,123903520.07,80000000.00,70000000.00,591701945.62
May 26 2028,SAFE,0,865446214.74,865446214.74,123872597.02,80000000.00,70000000.00,591573617.72
May 25 2028,SAFE,0,865286963.79,865286963.79,123841673.97,80000000.00,70000000.00,591445289.82
May 25 2028,SAFE,0,865286963.79,865286963.79,123841673.97,80000000.00,70000000.00,591445289.82
May 24 2028,SAFE,0,865127712.83,865127712.83,123810750.91,80000000.00,70000000.00,591316961.92
May 23 2028,SAFE,0,864968461.88,864968461.88,123779827.86,80000000.00,70000000.00,591188634.02
May 23 2028,SAFE,0,864968461.88,864968461.88,123779827.86,80000000.00,70000000.00,591188634.02
May 22 2028,SAFE,0,864809210.93,864809210.93,123748904.81,80000000.00,70000000.00,591060306.12
May 21 2028,SAFE,0,864649959.97,864649959.97,123717981.76,80000000.00,70000000.00,590931978.22
May 20 2028,SAFE,0,864490709.02,864490709.02,123687058.70,80000000.00,70000000.00,590803650.32
May 20 2028,SAFE,0,864490709.02,864490709.02,123687058.70,80000000.00,70000000.00,590803650.32
May 19 2028,SAFE,0,864331458.06,864331458.06,123656135.65,80000000.00,70000000.00,590675322.41
May 18 2028,SAFE,0,864172207.11,864172207.11,123625212.60,80000000.00,70000000.00,590546994.51
May 18 2028,SAFE,0,864172207.11,864172207.11,123625212.60,80000000.00,70000000.00,590546994.51
May 17 2028,SAFE,0,864012956.16,864012956.16,123594289.54,80000000.00,70000000.00,590418666.61
May 16 2028,SAFE,0,863853705.20,863853705.20,123563366.49,80000000.00,70000000.00,590290338.71
May 15 2028,SAFE,0,863694454.25,863694454.25,123532443.44,80000000.00,70000000.00,590162010.81
May 15 2028,SAFE,0,863694454.25,863694454.25,123532443.44,80000000.00,70000000.00,590162010.81
May 14 2028,SAFE,0,863535203.29,863535203.29,123501520.38,80000000.00,70000000.00,590033682.91
May 13 2028,SAFE,0,863375952.34,863375952.34,123470597.33,80000000.00,70000000.00,589905355.01
May 13 2028,SAFE,0,863375952.34,863375952.34,123470597.33,80000000.00,70000000.00,589905355.01
May 12 2028,SAFE,0,863216701.38,863216701.38,123439674.28,80000000.00,70000000.00,589777027.11
May 11 2028,SAFE,0,863057450.43,863057450.43,123408751.22,80000000.00,70000000.00,589648699.21
May 11 2028,SAFE,0,863057450.43,863057450.43,123408751.22,80000000.00,70000000.00,589648699.21
May 10 2028,SAFE,0,862898199.48,862898199.48,123377828.17,80000000.00,70000000.00,589520371.31
May 09 2028,SAFE,0,862738948.52,862738948.52,123346905.12,80000000.00,70000000.00,589392043.41
May 08 2028,SAFE,0,862579697.57,862579697.57,123315982.06,80000000.00,70000000.00,589263715.50
May 08 2028,SAFE,0,862579697.57,862579697.57,123315982.06,80000000.00,70000000.00,589263715.50
May 07 2028,SAFE,0,862420446.61,862420446.61,123285059.01,80000000.00,70000000.00,589135387.60
May 06 2028,SAFE,0,862261195.66,862261195.66,123254135.96,80000000.00,70000000.00,589007059.70
May 06 2028,SAFE,0,862261195.66,862261195.66,123254135.96,80000000.00,70000000.00,589007059.70
May 05 2028,SAFE,0,862101944.71,862101944.71,123223212.91,80000000.00,70000000.00,588878731.80
May 04 2028,SAFE,0,861942693.75,861942693.75,123192289.85,80000000.00,70000000.00,588750403.90
May 04 2028,SAFE,0,861942693.75,861942693.75,123192289.85,80000000.00,70000000.00,588750403.90
May 03 2028,SAFE,0,861783442.80,861783442.80,123161366.80,80000000.00,70000000.00,588622076.00
May 02 2028,SAFE,0,861624191.84,861624191.84,123130443.75,80000000.00,70000000.00,588493748.10
May 01 2028,SAFE,0,861464940.89,861464940.89,123099520.69,80000000.00,70000000.00,588365420.20
May 01 2028,SAFE,0,861464940.89,861464940.89,123099520.69,80000000.00,70000000.00,588365420.20
Apr 30 2028,SAFE,0,861305689.94,861305689.94,123068597.64,80000000.00,70000000.00,588237092.30
Apr 29 2028,SAFE,0,861146438.98,861146438.98,123037674.59,80000000.00,70000000.00,588108764.40
Apr 29 2028,SAFE,0,861146438.98,861146438.98,123037674.59,80000000.00,70000000.00,588108764.40
Apr 28 2028,SAFE,0,860987188.03,860987188.03,123006751.53,80000000.00,70000000.00,587980436.49
Apr 27 2028,SAFE,0,860827937.07,860827937.07,122975828.48,80000000.00,70000000.00,587852108.59
Apr 27 2028,SAFE,0,860827937.07,860827937.07,122975828.48,80000000.00,70000000.00,587852108.59
Apr 26 2028,SAFE,0,860668686.12,860668686.12,122944905.43,80000000.00,70000000.00,587723780.69
Apr 25 2028,SAFE,0,860509435.17,860509435.17,122913982.37,80000000.00,70000000.00,587595452.79
Apr 24 2028,SAFE,0,860350184.21,860350184.21,122883059.32,80000000.00,70000000.00,587467124.89
Apr 24 2028,SAFE,0,860350184.21,860350184.21,122883059.32,80000000.00,70000000.00,587467124.89
Apr 23 2028,SAFE,0,860190933.26,860190933.26,122852136.27,80000000.00,70000000.00,587338796.99
Apr 22 2028,SAFE,0,860031682.30,860031682.30,122821213.21,80000000.00,70000000.00,587210469.09
Apr 22 2028,SAFE,0,860031682.30,860031682.30,122821213.21,80000000.00,70000000.00,587210469.09
Apr 21 2028,SAFE,0,859872431.35,859872431.35,122790290.16,80000000.00,70000000.00,587082141.19
Apr 20 2028,SAFE,0,859713180.40,859713180.40,122759367.11,80000000.00,70000000.00,586953813.29
Apr 20 2028,SAFE,0,859713180.40,859713180.40,122759367.11,80000000.00,70000000.00,586953813.29
Apr 19 2028,SAFE,0,859553929.44,859553929.44,122728444.06,80000000.00,70000000.00,586825485.39
Apr 18 2028,SAFE,0,859394678.49,859394678.49,122697521.00,80000000.00,70000000.00,586697157.49
Apr 17 2028,SAFE,0,859235427.53,859235427.53,122666597.95,80000000.00,70000000.00,586568829.58
Apr 17 2028,SAFE,0,859235427.53,859235427.53,122666597.95,80000000.00,70000000.00,586568829.58
Apr 16 2028,SAFE,0,859076176.58,859076176.58,122635674.90,80000000.00,70000000.00,586440501.68
Apr 15 2028,SAFE,0,858916925.63,858916925.63,122604751.84,80000000.00,70000000.00,586312173.78
Apr 15 2028,SAFE,0,858916925.63,858916925.63,122604751.84,80000000.00,70000000.00,586312173.78
Apr 14 2028,SAFE,0,858757674.67,858757674.67,122573828.79,80000000.00,70000000.00,586183845.88
Apr 13 2028,SAFE,0,858598423.72,858598423.72,122542905.74,80000000.00,70000000.00,586055517.98
Apr 13 2028,SAFE,0,858598423.72,858598423.72,122542905.74,80000000.00,70000000.00,586055517.98
Apr 12 2028,SAFE,0,858439172.76,858439172.76,122511982.68,80000000.00,70000000.00,585927190.08
Apr 11 2028,SAFE,0,858279921.81,858279921.81,122481059.63,80000000.00,70000000.00,585798862.18
Apr 10 2028,SAFE,0,858120670.86,858120670.86,122450136.58,80000000.00,70000000.00,585670534.28
Apr 10 2028,SAFE,0,858120670.86,858120670.86,122450136.58,80000000.00,70000000.00,585670534.28
Apr 09 2028,SAFE,0,857961419.90,857961419.90,122419213.52,80000000.00,70000000.00,585542206.38
Apr 08 2028,SAFE,0,857802168.95,857802168.95,122388290.47,80000000.00,70000000.00,585413878.48
Apr 08 2028,SAFE,0,857802168.95,857802168.95,122388290.47,80000000.00,70000000.00,585413878.48
Apr 07 2028,SAFE,0,857642917.99,857642917.99,122357367.42,80000000.00,70000000.00,585285550.58
Apr 06 2028,SAFE,0,857483667.04,857483667.04,122326444.36,80000000.00,70000000.00,585157222.67
Apr 06 2028,SAFE,0,857483667.04,857483667.04,122326444.36,80000000.00,70000000.00,585157222.67
Apr 05 2028,SAFE,0,857324416.09,857324416.09,122295521.31,80000000.00,70000000.00,585028894.77
Apr 04 2028,SAFE,0,857165165.13,857165165.13,122264598.26,80000000.00,70000000.00,584900566.87
Apr 03 2028,SAFE,0,857005914.18,857005914.18,122233675.20,80000000.00,70000000.00,584772238.97
Apr 03 2028,SAFE,0,857005914.18,857005914.18,122233675.20,80000000.00,70000000.00,584772238.97
Apr 02 2028,SAFE,0,856846663.22,856846663.22,122202752.15,80000000.00,70000000.00,584643911.07
Apr 01 2028,SAFE,0,856687412.27,856687412.27,122171829.10,80000000.00,70000000.00,584515583.17
Apr 01 2028,SAFE,0,856687412.27,856687412.27,122171829.10,80000000.00,70000000.00,584515583.17
Mar 31 2028,SAFE,0,856528161.31,856528161.31,122140906.05,80000000.00,70000000.00,584387255.27
Mar 30 2028,SAFE,0,856368910.36,856368910.36,122109982.99,80000000.00,70000000.00,584258927.37
Mar 30 2028,SAFE,0,856368910.36,856368910.36,122109982.99,80000000.00,70000000.00,584258927.37
Mar 29 2028,SAFE,0,856209659.41,856209659.41,122079059.94,80000000.00,70000000.00,584130599.47
Mar 28 2028,SAFE,0,856050408.45,856050408.45,122048136.89,80000000.00,70000000.00,584002271.57
Mar 27 2028,SAFE,0,855891157.50,855891157.50,122017213.83,80000000.00,70000000.00,583873943.67
Mar 27 2028,SAFE,0,855891157.50,855891157.50,122017213.83,80000000.00,70000000.00,583873943.67
Mar 26 2028,SAFE,0,855731906.54,855731906.54,121986290.78,80000000.00,70000000.00,583745615.76
Mar 25 2028,SAFE,0,855572655.59,855572655.59,121955367.73,80000000.00,70000000.00,583617287.86
Mar 25 2028,SAFE,0,855572655.59,855572655.59,121955367.73,80000000.00,70000000.00,583617287.86
Mar 24 2028,SAFE,0,855413404.64,855413404.64,121924444.67,80000000.00,70000000.00,583488959.96
Mar 23 2028,SAFE,0,855254153.68,855254153.68,121893521.62,80000000.00,70000000.00,583360632.06
Mar 22 2028,SAFE,0,855094902.73,855094902.73,121862598.57,80000000.00,70000000.00,583232304.16
Mar 22 2028,SAFE,0,855094902.73,855094902.73,121862598.57,80000000.00,70000000.00,583232304.16
Mar 21 2028,SAFE,0,854935651.77,854935651.77,121831675.51,80000000.00,70000000.00,583103976.26
Mar 20 2028,SAFE,0,854776400.82,854776400.82,121800752.46,80000000.00,70000000.00,582975648.36
Mar 20 2028,SAFE,0,854776400.82,854776400.82,121800752.46,80000000.00,70000000.00,582975648.36
Mar 19 2028,SAFE,0,854617149.87,854617149.87,121769829.41,80000000.00,70000000.00,582847320.46
Mar 18 2028,SAFE,0,854457898.91,854457898.91,121738906.35,80000000.00,70000000.00,582718992.56
Mar 18 2028,SAFE,0,854457898.91,854457898.91,121738906.35,80000000.00,70000000.00,582718992.56
Mar 17 2028,SAFE,0,854298647.96,854298647.96,121707983.30,80000000.00,70000000.00,582590664.66
Mar 16 2028,SAFE,0,854139397.00,854139397.00,121677060.25,80000000.00,70000000.00,582462336.76
Mar 15 2028,SAFE,0,853980146.05,853980146.05,121646137.20,80000000.00,70000000.00,582334008.85
Mar 15 2028,SAFE,0,853980146.05,853980146.05,121646137.20,80000000.00,70000000.00,582334008.85
Mar 14 2028,SAFE,0,853820895.10,853820895.10,121615214.14,80000000.00,70000000.00,582205680.95
Mar 13 2028,SAFE,0,853661644.14,853661644.14,121584291.09,80000000.00,70000000.00,582077353.05
Mar 13 2028,SAFE,0,853661644.14,853661644.14,121584291.09,80000000.00,70000000.00,582077353.05
Mar 12 2028,SAFE,0,853502393.19,853502393.19,121553368.04,80000000.00,70000000.00,581949025.15
Mar 11 2028,SAFE,0,853343142.23,853343142.23,121522444.98,80000000.00,70000000.00,581820697.25
Mar 11 2028,SAFE,0,853343142.23,853343142.23,121522444.98,80000000.00,70000000.00,581820697.25
Mar 10 2028,SAFE,0,853183891.28,853183891.28,121491521.93,80000000.00,70000000.00,581692369.35
Mar 09 2028,SAFE,0,853024640.33,853024640.33,121460598.88,80000000.00,70000000.00,581564041.45
Mar 08 2028,SAFE,0,852865389.37,852865389.37,121429675.82,80000000.00,70000000.00,581435713.55
Mar 08 2028,SAFE,0,852865389.37,852865389.37,121429675.82,80000000.00,70000000.00,581435713.55
Mar 07 2028,SAFE,0,852706138.42,852706138.42,121398752.77,80000000.00,70000000.00,581307385.65
Mar 06 2028,SAFE,0,852546887.46,852546887.46,121367829.72,80000000.00,70000000.00,581179057.75
Mar 06 2028,SAFE,0,852546887.46,852546887.46,121367829.72,80000000.00,70000000.00,581179057.75
Mar 05 2028,SAFE,0,852387636.51,852387636.51,121336906.66,80000000.00,70000000.00,581050729.85
