Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Oct 04 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Oct 03 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Oct 03 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Oct 02 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Oct 01 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 30 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 30 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 29 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 28 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 28 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 27 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 26 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 26 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 25 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 24 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 23 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 23 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 22 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 21 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 21 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 20 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 19 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 19 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 18 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 17 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 16 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
Sep 16 2029,EGLD,0,31415926.00,31415926.00,4300000.00,3800000.00,5000000.00,5100000.00,13215926.00
