Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Oct 03 2021,RPL,$35.87,0,18078860.90,2700000.00,9720000.00,5580000.00,23658.27,55202.63
Oct 02 2021,RPL,$34.98,0,18075575.03,2700000.00,9720000.00,5580000.00,22672.51,52902.52
Oct 01 2021,RPL,$31.73,0,18072289.16,2700000.00,9720000.00,5580000.00,21686.75,50602.41
Sep 30 2021,RPL,$30.55,0,18069003.29,2700000.00,9720000.00,5580000.00,20700.99,48302.30
Sep 29 2021,RPL,$30.03,0,18065717.42,2700000.00,9720000.00,5580000.00,19715.22,46002.19
Sep 29 2021,RPL,$30.03,0,18065717.42,2700000.00,9720000.00,5580000.00,19715.22,46002.19
Sep 28 2021,RPL,$31.33,0,18062431.54,2700000.00,9720000.00,5580000.00,18729.46,43702.08
Sep 27 2021,RPL,$31.95,0,18059145.67,2700000.00,9720000.00,5580000.00,17743.70,41401.97
Sep 26 2021,RPL,$31.41,0,18055859.80,2700000.00,9720000.00,5580000.00,16757.94,39101.86
Sep 25 2021,RPL,$31.08,0,18052573.93,2700000.00,9720000.00,5580000.00,15772.18,36801.75
Sep 24 2021,RPL,$33.19,0,18049288.06,2700000.00,9720000.00,5580000.00,14786.42,34501.64
Sep 23 2021,RPL,$31.78,0,18046002.19,2700000.00,9720000.00,5580000.00,13800.66,32201.53
Sep 22 2021,RPL,$28.21,0,18042716.32,2700000.00,9720000.00,5580000.00,12814.90,29901.42
Sep 21 2021,RPL,$30.62,0,18039430.45,2700000.00,9720000.00,5580000.00,11829.13,27601.31
Sep 20 2021,RPL,$34.60,0,18036144.58,2700000.00,9720000.00,5580000.00,10843.37,25301.20
Sep 19 2021,RPL,$33.37,0,18032858.71,2700000.00,9720000.00,5580000.00,9857.61,23001.10
Sep 18 2021,RPL,$32.04,0,18029572.84,2700000.00,9720000.00,5580000.00,8871.85,20700.99
Sep 18 2021,RPL,$32.04,0,18029572.84,2700000.00,9720000.00,5580000.00,8871.85,20700.99
Sep 17 2021,RPL,$33.46,0,18026286.97,2700000.00,9720000.00,5580000.00,7886.09,18400.88
Sep 16 2021,RPL,$32.65,0,18023001.10,2700000.00,9720000.00,5580000.00,6900.33,16100.77
Sep 15 2021,RPL,$30.97,0,18019715.22,2700000.00,9720000.00,5580000.00,5914.57,13800.66
Sep 14 2021,RPL,$27.16,0,18016429.35,2700000.00,9720000.00,5580000.00,4928.81,11500.55
Sep 13 2021,RPL,$28.19,0,18013143.48,2700000.00,9720000.00,5580000.00,3943.04,9200.44
Sep 12 2021,RPL,$26.85,0,18009857.61,2700000.00,9720000.00,5580000.00,2957.28,6900.33
Sep 11 2021,RPL,$20.59,0,18006571.74,2700000.00,9720000.00,5580000.00,1971.52,4600.22
Sep 10 2021,RPL,$22.07,0,18003285.87,2700000.00,9720000.00,5580000.00,985.76,2300.11
Sep 09 2021,RPL,$19.18,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 08 2021,RPL,$18.36,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 07 2021,RPL,$22.77,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 06 2021,RPL,$21.43,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 06 2021,RPL,$21.43,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 05 2021,RPL,$20.87,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 04 2021,RPL,$21.28,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 03 2021,RPL,$19.04,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 02 2021,RPL,$19.99,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Sep 01 2021,RPL,$18.90,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 31 2021,RPL,$17.74,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 30 2021,RPL,$17.86,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 29 2021,RPL,$17.92,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 28 2021,RPL,$17.89,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 27 2021,RPL,$17.27,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 26 2021,RPL,$17.91,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 25 2021,RPL,$17.57,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 25 2021,RPL,$17.57,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 24 2021,RPL,$18.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 23 2021,RPL,$18.97,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 22 2021,RPL,$18.25,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 21 2021,RPL,$18.27,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 20 2021,RPL,$19.04,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 19 2021,RPL,$17.45,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 18 2021,RPL,$18.23,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 17 2021,RPL,$18.26,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 16 2021,RPL,$18.94,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 15 2021,RPL,$17.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 14 2021,RPL,$19.11,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 14 2021,RPL,$19.11,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 13 2021,RPL,$17.14,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 12 2021,RPL,$18.27,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 11 2021,RPL,$17.44,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 10 2021,RPL,$17.88,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 09 2021,RPL,$18.49,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 08 2021,RPL,$19.10,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 07 2021,RPL,$17.09,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 06 2021,RPL,$16.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 05 2021,RPL,$15.82,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 04 2021,RPL,$14.22,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 03 2021,RPL,$14.56,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 02 2021,RPL,$14.17,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 02 2021,RPL,$14.17,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Aug 01 2021,RPL,$13.76,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 31 2021,RPL,$13.17,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 30 2021,RPL,$12.40,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 29 2021,RPL,$12.15,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 28 2021,RPL,$12.21,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 27 2021,RPL,$11.88,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 26 2021,RPL,$11.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 25 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 24 2021,RPL,$11.02,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 23 2021,RPL,$10.92,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 22 2021,RPL,$10.40,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 21 2021,RPL,$9.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 21 2021,RPL,$9.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 20 2021,RPL,$9.87,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 19 2021,RPL,$10.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 18 2021,RPL,$10.16,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 17 2021,RPL,$10.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 16 2021,RPL,$10.73,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 15 2021,RPL,$11.18,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 14 2021,RPL,$11.07,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 13 2021,RPL,$10.49,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 12 2021,RPL,$10.34,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 11 2021,RPL,$10.16,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 10 2021,RPL,$10.08,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 10 2021,RPL,$10.08,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 09 2021,RPL,$9.94,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 08 2021,RPL,$10.78,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 07 2021,RPL,$10.31,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 06 2021,RPL,$9.92,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 05 2021,RPL,$9.98,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 04 2021,RPL,$9.02,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 03 2021,RPL,$8.72,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 02 2021,RPL,$8.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jul 01 2021,RPL,$9.69,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 30 2021,RPL,$9.36,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 29 2021,RPL,$8.58,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 28 2021,RPL,$8.00,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 28 2021,RPL,$8.00,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 27 2021,RPL,$7.49,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 26 2021,RPL,$8.36,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 25 2021,RPL,$9.11,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 24 2021,RPL,$9.18,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 23 2021,RPL,$8.02,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 22 2021,RPL,$7.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 21 2021,RPL,$10.19,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 20 2021,RPL,$9.90,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 19 2021,RPL,$10.07,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 18 2021,RPL,$10.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 17 2021,RPL,$10.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 16 2021,RPL,$11.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 16 2021,RPL,$11.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 15 2021,RPL,$11.54,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 14 2021,RPL,$11.50,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 13 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 12 2021,RPL,$11.91,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 11 2021,RPL,$12.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 10 2021,RPL,$13.14,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 09 2021,RPL,$12.39,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 08 2021,RPL,$13.58,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 07 2021,RPL,$14.48,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 06 2021,RPL,$13.83,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 05 2021,RPL,$13.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 05 2021,RPL,$13.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 04 2021,RPL,$16.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 03 2021,RPL,$15.81,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 02 2021,RPL,$15.80,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 01 2021,RPL,$15.93,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 31 2021,RPL,$14.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 30 2021,RPL,$13.71,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 29 2021,RPL,$14.15,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 28 2021,RPL,$16.60,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 27 2021,RPL,$16.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 26 2021,RPL,$15.43,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 25 2021,RPL,$14.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 24 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 24 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 22 2021,RPL,$7.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 22 2021,RPL,$7.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 21 2021,RPL,$10.19,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 20 2021,RPL,$9.90,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 19 2021,RPL,$10.07,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 18 2021,RPL,$10.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 17 2021,RPL,$10.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 16 2021,RPL,$11.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 16 2021,RPL,$11.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 15 2021,RPL,$11.54,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 14 2021,RPL,$11.50,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 13 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 12 2021,RPL,$11.91,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 11 2021,RPL,$12.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 10 2021,RPL,$13.14,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 09 2021,RPL,$12.39,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 08 2021,RPL,$13.58,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 07 2021,RPL,$14.48,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 06 2021,RPL,$13.83,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 05 2021,RPL,$13.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 04 2021,RPL,$16.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 04 2021,RPL,$16.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 03 2021,RPL,$15.81,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 02 2021,RPL,$15.80,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Jun 01 2021,RPL,$15.93,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 31 2021,RPL,$14.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 30 2021,RPL,$13.71,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 29 2021,RPL,$14.15,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 28 2021,RPL,$16.60,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 27 2021,RPL,$16.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 26 2021,RPL,$15.43,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 25 2021,RPL,$14.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 24 2021,RPL,$11.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 23 2021,RPL,$14.00,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 23 2021,RPL,$14.00,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 22 2021,RPL,$14.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 21 2021,RPL,$16.38,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 20 2021,RPL,$14.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 19 2021,RPL,$20.46,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 18 2021,RPL,$19.00,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 17 2021,RPL,$20.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 16 2021,RPL,$21.83,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 15 2021,RPL,$23.78,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 14 2021,RPL,$21.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 13 2021,RPL,$22.60,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 12 2021,RPL,$23.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 12 2021,RPL,$23.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 11 2021,RPL,$22.97,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 10 2021,RPL,$22.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 09 2021,RPL,$23.32,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 08 2021,RPL,$20.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 07 2021,RPL,$20.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 06 2021,RPL,$20.55,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 05 2021,RPL,$19.13,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 04 2021,RPL,$20.53,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 03 2021,RPL,$18.99,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 02 2021,RPL,$18.94,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
May 01 2021,RPL,$18.68,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 30 2021,RPL,$19.45,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 30 2021,RPL,$19.45,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 29 2021,RPL,$19.11,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 28 2021,RPL,$18.31,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 27 2021,RPL,$18.82,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 26 2021,RPL,$16.86,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 25 2021,RPL,$16.50,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 24 2021,RPL,$16.39,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 23 2021,RPL,$17.26,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 22 2021,RPL,$17.61,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 21 2021,RPL,$17.25,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 20 2021,RPL,$16.36,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 19 2021,RPL,$17.28,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 18 2021,RPL,$17.98,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 18 2021,RPL,$17.98,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 17 2021,RPL,$18.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 16 2021,RPL,$20.18,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 15 2021,RPL,$19.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 14 2021,RPL,$20.05,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 13 2021,RPL,$18.43,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 12 2021,RPL,$18.39,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 11 2021,RPL,$17.21,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 10 2021,RPL,$16.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 09 2021,RPL,$16.02,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 08 2021,RPL,$15.35,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 07 2021,RPL,$17.04,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 07 2021,RPL,$17.04,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 06 2021,RPL,$15.62,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 05 2021,RPL,$14.27,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 04 2021,RPL,$14.34,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 03 2021,RPL,$16.56,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 02 2021,RPL,$15.81,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Apr 01 2021,RPL,$15.39,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 31 2021,RPL,$14.97,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 30 2021,RPL,$14.42,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 29 2021,RPL,$13.60,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 28 2021,RPL,$13.63,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 27 2021,RPL,$13.69,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 26 2021,RPL,$12.89,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 26 2021,RPL,$12.89,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 25 2021,RPL,$13.22,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 24 2021,RPL,$13.20,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 23 2021,RPL,$13.78,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 22 2021,RPL,$15.07,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 21 2021,RPL,$15.66,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 20 2021,RPL,$16.05,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 19 2021,RPL,$16.18,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 18 2021,RPL,$16.29,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 17 2021,RPL,$16.90,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 16 2021,RPL,$15.48,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 15 2021,RPL,$16.01,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 14 2021,RPL,$15.53,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 14 2021,RPL,$15.53,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 13 2021,RPL,$12.63,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 12 2021,RPL,$11.44,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 11 2021,RPL,$11.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 10 2021,RPL,$11.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 09 2021,RPL,$11.53,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 08 2021,RPL,$11.67,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 07 2021,RPL,$11.13,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 06 2021,RPL,$9.63,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 05 2021,RPL,$9.62,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 04 2021,RPL,$10.37,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 03 2021,RPL,$9.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 03 2021,RPL,$9.96,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 02 2021,RPL,$9.76,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Mar 01 2021,RPL,$7.64,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 28 2021,RPL,$8.56,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 27 2021,RPL,$9.24,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 26 2021,RPL,$10.24,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 25 2021,RPL,$9.92,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 24 2021,RPL,$8.76,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 23 2021,RPL,$11.01,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 22 2021,RPL,$11.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 21 2021,RPL,$9.47,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 20 2021,RPL,$9.93,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 19 2021,RPL,$11.23,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 19 2021,RPL,$11.23,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 18 2021,RPL,$9.87,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 17 2021,RPL,$8.31,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 16 2021,RPL,$8.38,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 15 2021,RPL,$9.24,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 14 2021,RPL,$10.28,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 13 2021,RPL,$7.70,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 12 2021,RPL,$6.95,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
Feb 11 2021,RPL,$5.41,0,18000000.00,2700000.00,9720000.00,5580000.00,0,0
